ID,Pred
2025_1103_1323,0.6413187
2025_1103_1324,0.8164684
2025_1103_1325,0.8397295
2025_1103_1326,0.6994868
2025_1103_1328,0.7110448
2025_1103_1329,0.72442466
2025_1103_1330,0.9101854
2025_1103_1331,0.9678078
2025_1103_1332,0.5889683
2025_1103_1333,0.71027744
2025_1103_1334,0.9402166
2025_1103_1335,0.9256767
2025_1103_1336,0.67265403
2025_1103_1337,0.8747892
2025_1103_1338,0.4162919
2025_1103_1339,0.90882045
2025_1103_1340,0.7645936
2025_1103_1341,0.9881037
2025_1103_1342,0.8417769
2025_1103_1343,0.7992745
2025_1103_1344,0.6525373
2025_1103_1345,0.5371221
2025_1103_1346,0.73975575
2025_1103_1347,0.8021431
2025_1103_1348,0.72259486
2025_1103_1349,0.7669773
2025_1103_1350,0.8820567
2025_1103_1351,0.89456236
2025_1103_1352,0.6901524
2025_1103_1353,0.6963622
2025_1103_1354,0.8124718
2025_1103_1355,0.74383104
2025_1103_1356,0.793814
2025_1103_1357,0.8339141
2025_1103_1358,0.88829535
2025_1103_1359,0.7489466
2025_1103_1360,0.93457067
2025_1103_1361,0.5855463
2025_1103_1362,0.63536316
2025_1103_1363,0.90806067
2025_1103_1364,0.67536855
2025_1103_1365,0.61980635
2025_1103_1367,0.9639882
2025_1103_1368,0.79807675
2025_1103_1369,0.819177
2025_1103_1370,0.8401015
2025_1103_1371,0.85578734
2025_1103_1372,0.8747526
2025_1103_1373,0.8448193
2025_1103_1374,0.41215673
2025_1103_1375,0.54092
2025_1103_1376,0.6679324
2025_1103_1377,0.8554628
2025_1103_1378,0.79189074
2025_1103_1379,0.90308076
2025_1103_1380,0.90981394
2025_1103_1381,0.9103269
2025_1103_1382,0.53887916
2025_1103_1384,0.9210375
2025_1103_1385,0.24643882
2025_1103_1386,0.5816651
2025_1103_1387,0.7598546
2025_1103_1388,0.37774202
2025_1103_1389,0.89669025
2025_1103_1390,0.45946243
2025_1103_1391,0.9453928
2025_1103_1392,0.9530288
2025_1103_1393,0.6744223
2025_1103_1394,0.83890146
2025_1103_1395,0.4912678
2025_1103_1396,0.869645
2025_1103_1397,0.3695765
2025_1103_1398,0.8543586
2025_1103_1399,0.8397128
2025_1103_1400,0.66178054
2025_1103_1401,0.6854052
2025_1103_1402,0.75722235
2025_1103_1403,0.35414556
2025_1103_1404,0.89115447
2025_1103_1405,0.8837481
2025_1103_1406,0.72495663
2025_1103_1407,0.6457303
2025_1103_1408,0.7839395
2025_1103_1409,0.86930364
2025_1103_1410,0.8916503
2025_1103_1411,0.9396074
2025_1103_1412,0.5933199
2025_1103_1413,0.849849
2025_1103_1414,0.6800769
2025_1103_1415,0.8151989
2025_1103_1416,0.6917961
2025_1103_1417,0.35939768
2025_1103_1418,0.9581556
2025_1103_1419,0.9461495
2025_1103_1420,0.92033714
2025_1103_1421,0.78922695
2025_1103_1422,0.76754665
2025_1103_1423,0.6300431
2025_1103_1424,0.8149417
2025_1103_1425,0.77035207
2025_1103_1426,0.82336926
2025_1103_1427,0.90071476
2025_1103_1428,0.48712176
2025_1103_1429,0.548309
2025_1103_1430,0.6688391
2025_1103_1431,0.8241691
2025_1103_1433,0.43377993
2025_1103_1434,0.86980164
2025_1103_1435,0.5698217
2025_1103_1436,0.72720045
2025_1103_1437,0.50493014
2025_1103_1438,0.6118816
2025_1103_1439,0.6101231
2025_1103_1440,0.9600455
2025_1103_1441,0.97408795
2025_1103_1442,0.946551
2025_1103_1443,0.911919
2025_1103_1444,0.88276356
2025_1103_1447,0.89729154
2025_1103_1448,0.60589284
2025_1103_1449,0.72597414
2025_1103_1450,0.7102121
2025_1103_1451,0.9373145
2025_1103_1452,0.5634187
2025_1103_1453,0.9369139
2025_1103_1454,0.6765817
2025_1103_1455,0.7633152
2025_1103_1456,0.85490286
2025_1103_1457,0.8588686
2025_1103_1458,0.6003343
2025_1103_1459,0.7864173
2025_1103_1460,0.8556137
2025_1103_1461,0.8925269
2025_1103_1462,0.3079533
2025_1103_1463,0.64112633
2025_1103_1464,0.7575017
2025_1103_1465,0.8146726
2025_1103_1466,0.7055878
2025_1103_1467,0.8338999
2025_1103_1468,0.93223286
2025_1103_1469,0.93879956
2025_1103_1470,0.96191424
2025_1103_1471,0.5441121
2025_1103_1472,0.789209
2025_1103_1473,0.9211321
2025_1103_1474,0.79094195
2025_1103_1475,0.94538325
2025_1103_1476,0.93074113
2025_1103_1477,0.92480046
2025_1103_1478,0.933703
2025_1103_1479,0.9270422
2025_1103_1480,0.9469014
2025_1104_1105,0.97605735
2025_1104_1106,0.9768835
2025_1104_1107,0.89366573
2025_1104_1108,0.9892504
2025_1104_1110,0.9179996
2025_1104_1111,0.8807941
2025_1104_1112,0.53135794
2025_1104_1113,0.88861376
2025_1104_1114,0.81193924
2025_1104_1115,0.9894512
2025_1104_1116,0.7924327
2025_1104_1117,0.776994
2025_1104_1119,0.94491667
2025_1104_1120,0.305255
2025_1104_1122,0.9437031
2025_1104_1123,0.9204926
2025_1104_1124,0.8161687
2025_1104_1125,0.75553036
2025_1104_1126,0.9693071
2025_1104_1127,0.94942784
2025_1104_1129,0.7000308
2025_1104_1130,0.7220037
2025_1104_1131,0.91607684
2025_1104_1132,0.95409954
2025_1104_1133,0.75097966
2025_1104_1135,0.81095237
2025_1104_1136,0.7783072
2025_1104_1137,0.9280542
2025_1104_1138,0.9619789
2025_1104_1139,0.73765105
2025_1104_1140,0.47229463
2025_1104_1141,0.9315012
2025_1104_1142,0.9002845
2025_1104_1143,0.74901456
2025_1104_1144,0.9285716
2025_1104_1145,0.96812123
2025_1104_1146,0.9132006
2025_1104_1148,0.86956716
2025_1104_1149,0.95273024
2025_1104_1150,0.9466304
2025_1104_1151,0.8570196
2025_1104_1152,0.98911965
2025_1104_1153,0.75342065
2025_1104_1154,0.9885112
2025_1104_1155,0.43322033
2025_1104_1156,0.7638089
2025_1104_1157,0.9695506
2025_1104_1158,0.8966824
2025_1104_1159,0.94213635
2025_1104_1160,0.89716977
2025_1104_1161,0.7034302
2025_1104_1162,0.87700313
2025_1104_1163,0.3251859
2025_1104_1164,0.9878335
2025_1104_1165,0.7910885
2025_1104_1166,0.6275389
2025_1104_1167,0.93888205
2025_1104_1168,0.98664814
2025_1104_1169,0.61502314
2025_1104_1170,0.98164225
2025_1104_1171,0.8936147
2025_1104_1172,0.84315896
2025_1104_1173,0.77494115
2025_1104_1174,0.941092
2025_1104_1175,0.89782435
2025_1104_1176,0.96128774
2025_1104_1177,0.65989363
2025_1104_1178,0.9698655
2025_1104_1179,0.6860696
2025_1104_1180,0.76505893
2025_1104_1181,0.28242677
2025_1104_1182,0.77292943
2025_1104_1183,0.97696984
2025_1104_1184,0.8566017
2025_1104_1185,0.9173322
2025_1104_1186,0.9698374
2025_1104_1187,0.8907085
2025_1104_1188,0.83966005
2025_1104_1189,0.8301396
2025_1104_1190,0.7842188
2025_1104_1191,0.9387711
2025_1104_1192,0.9605327
2025_1104_1193,0.88973117
2025_1104_1194,0.79252696
2025_1104_1195,0.81546104
2025_1104_1196,0.3731252
2025_1104_1197,0.99258584
2025_1104_1198,0.93762195
2025_1104_1199,0.66266924
2025_1104_1200,0.862387
2025_1104_1201,0.95139825
2025_1104_1202,0.78779083
2025_1104_1203,0.6660075
2025_1104_1204,0.84279037
2025_1104_1205,0.90408784
2025_1104_1206,0.7744825
2025_1104_1207,0.63577557
2025_1104_1208,0.7094674
2025_1104_1209,0.85711235
2025_1104_1210,0.6309877
2025_1104_1211,0.41008884
2025_1104_1212,0.99647874
2025_1104_1213,0.72466594
2025_1104_1214,0.8712376
2025_1104_1217,0.8833938
2025_1104_1218,0.9480321
2025_1104_1219,0.7135018
2025_1104_1220,0.9393709
2025_1104_1221,0.91901964
2025_1104_1222,0.65239626
2025_1104_1223,0.9084174
2025_1104_1224,0.95660263
2025_1104_1225,0.9368922
2025_1104_1226,0.90332776
2025_1104_1227,0.85440665
2025_1104_1228,0.586212
2025_1104_1229,0.86414516
2025_1104_1230,0.9298466
2025_1104_1231,0.6845583
2025_1104_1232,0.9449871
2025_1104_1233,0.9318326
2025_1104_1234,0.6642374
2025_1104_1235,0.48850217
2025_1104_1236,0.7975096
2025_1104_1237,0.92247593
2025_1104_1238,0.9826512
2025_1104_1239,0.76484644
2025_1104_1240,0.77910614
2025_1104_1241,0.8180986
2025_1104_1242,0.61400294
2025_1104_1243,0.6634635
2025_1104_1244,0.8734938
2025_1104_1245,0.744949
2025_1104_1246,0.6383089
2025_1104_1247,0.8852792
2025_1104_1248,0.9281712
2025_1104_1249,0.9408324
2025_1104_1250,0.9317814
2025_1104_1251,0.7376411
2025_1104_1252,0.77095973
2025_1104_1253,0.9864113
2025_1104_1254,0.896968
2025_1104_1255,0.91177607
2025_1104_1256,0.8714954
2025_1104_1257,0.4711257
2025_1104_1258,0.9237484
2025_1104_1259,0.8851596
2025_1104_1260,0.66441065
2025_1104_1261,0.8374691
2025_1104_1262,0.84636927
2025_1104_1263,0.83531296
2025_1104_1264,0.8733399
2025_1104_1265,0.7579059
2025_1104_1266,0.3228151
2025_1104_1267,0.8064671
2025_1104_1268,0.4579067
2025_1104_1269,0.7909451
2025_1104_1270,0.8701781
2025_1104_1271,0.9933137
2025_1104_1272,0.6227583
2025_1104_1273,0.94473124
2025_1104_1274,0.8120046
2025_1104_1275,0.8564161
2025_1104_1276,0.5947126
2025_1104_1277,0.3771416
2025_1104_1278,0.838736
2025_1104_1279,0.76896757
2025_1104_1280,0.62878144
2025_1104_1281,0.67269814
2025_1104_1282,0.9425544
2025_1104_1283,0.8844698
2025_1104_1284,0.9374795
2025_1104_1285,0.9200616
2025_1104_1286,0.91256124
2025_1104_1287,0.94483435
2025_1104_1288,0.9244063
2025_1104_1290,0.9975169
2025_1104_1291,0.86018854
2025_1104_1292,0.82320565
2025_1104_1293,0.9304042
2025_1104_1294,0.8766293
2025_1104_1295,0.87490535
2025_1104_1296,0.97987306
2025_1104_1297,0.8701027
2025_1104_1298,0.9158203
2025_1104_1299,0.91963714
2025_1104_1300,0.94613457
2025_1104_1301,0.70149326
2025_1104_1303,0.86606324
2025_1104_1304,0.74564797
2025_1104_1305,0.8508695
2025_1104_1306,0.98820364
2025_1104_1307,0.6135791
2025_1104_1308,0.85944206
2025_1104_1309,0.9505099
2025_1104_1310,0.92537975
2025_1104_1311,0.8885114
2025_1104_1312,0.95665365
2025_1104_1313,0.8881701
2025_1104_1314,0.65560925
2025_1104_1315,0.95917076
2025_1104_1316,0.92393804
2025_1104_1317,0.5885026
2025_1104_1318,0.8542333
2025_1104_1319,0.87277675
2025_1104_1320,0.80664957
2025_1104_1321,0.67941165
2025_1104_1322,0.95983416
2025_1104_1323,0.7493635
2025_1104_1324,0.7966548
2025_1104_1325,0.87665945
2025_1104_1326,0.7454061
2025_1104_1328,0.85310006
2025_1104_1329,0.8858762
2025_1104_1330,0.9404557
2025_1104_1331,0.98242515
2025_1104_1332,0.6478782
2025_1104_1333,0.7842924
2025_1104_1334,0.963573
2025_1104_1335,0.9607986
2025_1104_1336,0.6871662
2025_1104_1337,0.9149379
2025_1104_1338,0.611226
2025_1104_1339,0.9419615
2025_1104_1340,0.86870676
2025_1104_1341,0.99324304
2025_1104_1342,0.915773
2025_1104_1343,0.89812213
2025_1104_1344,0.7553106
2025_1104_1345,0.6516245
2025_1104_1346,0.789031
2025_1104_1347,0.88541174
2025_1104_1348,0.79243714
2025_1104_1349,0.79803985
2025_1104_1350,0.9531414
2025_1104_1351,0.9157697
2025_1104_1352,0.74013364
2025_1104_1353,0.71576136
2025_1104_1354,0.8994645
2025_1104_1355,0.8244489
2025_1104_1356,0.8531741
2025_1104_1357,0.8795015
2025_1104_1358,0.9185014
2025_1104_1359,0.74614245
2025_1104_1360,0.95947814
2025_1104_1361,0.5907711
2025_1104_1362,0.67509645
2025_1104_1363,0.8703593
2025_1104_1364,0.76469225
2025_1104_1365,0.65473336
2025_1104_1367,0.9877815
2025_1104_1368,0.8919277
2025_1104_1369,0.88224316
2025_1104_1370,0.91452575
2025_1104_1371,0.93924767
2025_1104_1372,0.9478664
2025_1104_1373,0.9106247
2025_1104_1374,0.41501153
2025_1104_1375,0.76944274
2025_1104_1376,0.9268252
2025_1104_1377,0.91357577
2025_1104_1378,0.88242537
2025_1104_1379,0.94765306
2025_1104_1380,0.9378256
2025_1104_1381,0.94117457
2025_1104_1382,0.56643695
2025_1104_1384,0.96690536
2025_1104_1385,0.31792536
2025_1104_1386,0.6314763
2025_1104_1387,0.8563846
2025_1104_1388,0.463248
2025_1104_1389,0.8814244
2025_1104_1390,0.62613755
2025_1104_1391,0.95464057
2025_1104_1392,0.951301
2025_1104_1393,0.6645812
2025_1104_1394,0.92555875
2025_1104_1395,0.73012584
2025_1104_1396,0.8594338
2025_1104_1397,0.49255422
2025_1104_1398,0.8721322
2025_1104_1399,0.93443435
2025_1104_1400,0.7735288
2025_1104_1401,0.6922666
2025_1104_1402,0.82523835
2025_1104_1403,0.6100487
2025_1104_1404,0.9366439
2025_1104_1405,0.8818687
2025_1104_1406,0.7798362
2025_1104_1407,0.7493925
2025_1104_1408,0.8639723
2025_1104_1409,0.94898653
2025_1104_1410,0.9557886
2025_1104_1411,0.97583395
2025_1104_1412,0.5911577
2025_1104_1413,0.9593153
2025_1104_1414,0.82907766
2025_1104_1415,0.8570615
2025_1104_1416,0.8144777
2025_1104_1417,0.515921
2025_1104_1418,0.9814135
2025_1104_1419,0.98022276
2025_1104_1420,0.9592913
2025_1104_1421,0.82576483
2025_1104_1422,0.83923924
2025_1104_1423,0.6697785
2025_1104_1424,0.8232654
2025_1104_1425,0.85603297
2025_1104_1426,0.87316126
2025_1104_1427,0.92770016
2025_1104_1428,0.6826016
2025_1104_1429,0.5421876
2025_1104_1430,0.7338711
2025_1104_1431,0.91817206
2025_1104_1433,0.5049167
2025_1104_1434,0.939899
2025_1104_1435,0.68183494
2025_1104_1436,0.79093367
2025_1104_1437,0.53513896
2025_1104_1438,0.76096445
2025_1104_1439,0.75903136
2025_1104_1440,0.98269546
2025_1104_1441,0.98503
2025_1104_1442,0.9659395
2025_1104_1443,0.9320166
2025_1104_1444,0.8921009
2025_1104_1447,0.9358696
2025_1104_1448,0.64158916
2025_1104_1449,0.7821088
2025_1104_1450,0.78780365
2025_1104_1451,0.97410494
2025_1104_1452,0.82714593
2025_1104_1453,0.9594177
2025_1104_1454,0.766569
2025_1104_1455,0.8236857
2025_1104_1456,0.8991918
2025_1104_1457,0.84031
2025_1104_1458,0.6252327
2025_1104_1459,0.8694024
2025_1104_1460,0.90093815
2025_1104_1461,0.91172475
2025_1104_1462,0.4510078
2025_1104_1463,0.6593217
2025_1104_1464,0.8110299
2025_1104_1465,0.8751205
2025_1104_1466,0.7394362
2025_1104_1467,0.8563576
2025_1104_1468,0.96955395
2025_1104_1469,0.954195
2025_1104_1470,0.98430043
2025_1104_1471,0.7261498
2025_1104_1472,0.8462617
2025_1104_1473,0.9608091
2025_1104_1474,0.8405673
2025_1104_1475,0.9621004
2025_1104_1476,0.9584149
2025_1104_1477,0.981682
2025_1104_1478,0.9838225
2025_1104_1479,0.9597554
2025_1104_1480,0.9457897
2025_1105_1106,0.3690413
2025_1105_1107,0.3268857
2025_1105_1108,0.34778824
2025_1105_1110,0.15959032
2025_1105_1111,0.2164592
2025_1105_1112,0.010621749
2025_1105_1113,0.10046832
2025_1105_1114,0.19947802
2025_1105_1115,0.87568605
2025_1105_1116,0.059045386
2025_1105_1117,0.040440153
2025_1105_1119,0.33311892
2025_1105_1120,0.040738314
2025_1105_1122,0.23141864
2025_1105_1123,0.26294515
2025_1105_1124,0.043114025
2025_1105_1125,0.0736862
2025_1105_1126,0.19388145
2025_1105_1127,0.3974173
2025_1105_1129,0.07157124
2025_1105_1130,0.19970666
2025_1105_1131,0.39608166
2025_1105_1132,0.31880572
2025_1105_1133,0.062252197
2025_1105_1135,0.23992783
2025_1105_1136,0.19319598
2025_1105_1137,0.120783426
2025_1105_1138,0.4149359
2025_1105_1139,0.110845566
2025_1105_1140,0.012614433
2025_1105_1141,0.2289997
2025_1105_1142,0.3811517
2025_1105_1143,0.15707804
2025_1105_1144,0.20315288
2025_1105_1145,0.66139334
2025_1105_1146,0.44139975
2025_1105_1148,0.23529533
2025_1105_1149,0.4058776
2025_1105_1150,0.3075265
2025_1105_1151,0.06008017
2025_1105_1152,0.76355964
2025_1105_1153,0.04163685
2025_1105_1154,0.8221132
2025_1105_1155,0.023658028
2025_1105_1156,0.0773197
2025_1105_1157,0.37449712
2025_1105_1158,0.14882296
2025_1105_1159,0.23205577
2025_1105_1160,0.14406739
2025_1105_1161,0.06998435
2025_1105_1162,0.45793965
2025_1105_1163,0.029466024
2025_1105_1164,0.81427497
2025_1105_1165,0.13743605
2025_1105_1166,0.03475529
2025_1105_1167,0.31276652
2025_1105_1168,0.7992919
2025_1105_1169,0.051453758
2025_1105_1170,0.7622432
2025_1105_1171,0.36643994
2025_1105_1172,0.12784131
2025_1105_1173,0.08232687
2025_1105_1174,0.3001586
2025_1105_1175,0.21253176
2025_1105_1176,0.38551787
2025_1105_1177,0.11964132
2025_1105_1178,0.5571056
2025_1105_1179,0.12029114
2025_1105_1180,0.13420986
2025_1105_1181,0.019119915
2025_1105_1182,0.12808917
2025_1105_1183,0.48407057
2025_1105_1184,0.098864585
2025_1105_1185,0.21057999
2025_1105_1186,0.2658813
2025_1105_1187,0.24963588
2025_1105_1188,0.2859673
2025_1105_1189,0.2436162
2025_1105_1190,0.10635146
2025_1105_1191,0.40531012
2025_1105_1192,0.5419861
2025_1105_1193,0.40876475
2025_1105_1194,0.13004899
2025_1105_1195,0.112182125
2025_1105_1196,0.04579544
2025_1105_1197,0.55062366
2025_1105_1198,0.38024312
2025_1105_1199,0.0439168
2025_1105_1200,0.24196474
2025_1105_1201,0.5873169
2025_1105_1202,0.103565075
2025_1105_1203,0.10168257
2025_1105_1204,0.17707631
2025_1105_1205,0.34028187
2025_1105_1206,0.06751173
2025_1105_1207,0.05800351
2025_1105_1208,0.04573863
2025_1105_1209,0.19742927
2025_1105_1210,0.06010671
2025_1105_1211,0.021686243
2025_1105_1212,0.5166485
2025_1105_1213,0.04560194
2025_1105_1214,0.27254122
2025_1105_1217,0.3567945
2025_1105_1218,0.24101578
2025_1105_1219,0.069239415
2025_1105_1220,0.23342972
2025_1105_1221,0.42958474
2025_1105_1222,0.02556626
2025_1105_1223,0.52470684
2025_1105_1224,0.28274277
2025_1105_1225,0.34737098
2025_1105_1226,0.20190936
2025_1105_1227,0.19792257
2025_1105_1228,0.05059556
2025_1105_1229,0.14882475
2025_1105_1230,0.41040912
2025_1105_1231,0.045252576
2025_1105_1232,0.21552901
2025_1105_1233,0.1905112
2025_1105_1234,0.1068407
2025_1105_1235,0.015326887
2025_1105_1236,0.07983606
2025_1105_1237,0.28414404
2025_1105_1238,0.39026806
2025_1105_1239,0.15581217
2025_1105_1240,0.16629015
2025_1105_1241,0.11548504
2025_1105_1242,0.028394237
2025_1105_1243,0.14303894
2025_1105_1244,0.2831085
2025_1105_1245,0.095779076
2025_1105_1246,0.04767259
2025_1105_1247,0.3353758
2025_1105_1248,0.2753339
2025_1105_1249,0.29446918
2025_1105_1250,0.3013178
2025_1105_1251,0.10955602
2025_1105_1252,0.037940852
2025_1105_1253,0.6122797
2025_1105_1254,0.34207258
2025_1105_1255,0.22781233
2025_1105_1256,0.23219132
2025_1105_1257,0.029870426
2025_1105_1258,0.24659486
2025_1105_1259,0.3549278
2025_1105_1260,0.072619125
2025_1105_1261,0.14396945
2025_1105_1262,0.18142746
2025_1105_1263,0.23238912
2025_1105_1264,0.25039372
2025_1105_1265,0.08910102
2025_1105_1266,0.019212952
2025_1105_1267,0.12531044
2025_1105_1268,0.017002141
2025_1105_1269,0.22480838
2025_1105_1270,0.15394698
2025_1105_1271,0.84547246
2025_1105_1272,0.03590803
2025_1105_1273,0.37326425
2025_1105_1274,0.16872662
2025_1105_1275,0.073930085
2025_1105_1276,0.055813428
2025_1105_1277,0.029380301
2025_1105_1278,0.16876613
2025_1105_1279,0.059767973
2025_1105_1280,0.03329275
2025_1105_1281,0.047437035
2025_1105_1282,0.35955986
2025_1105_1283,0.34353516
2025_1105_1284,0.3162488
2025_1105_1285,0.17562842
2025_1105_1286,0.2044069
2025_1105_1287,0.47972474
2025_1105_1288,0.24160123
2025_1105_1290,0.9231253
2025_1105_1291,0.2011718
2025_1105_1292,0.15503393
2025_1105_1293,0.23890777
2025_1105_1294,0.07091139
2025_1105_1295,0.057953823
2025_1105_1296,0.7192389
2025_1105_1297,0.23642643
2025_1105_1298,0.2739532
2025_1105_1299,0.34851506
2025_1105_1300,0.36167908
2025_1105_1301,0.10329824
2025_1105_1303,0.104833245
2025_1105_1304,0.074385986
2025_1105_1305,0.09147347
2025_1105_1306,0.6430741
2025_1105_1307,0.04967306
2025_1105_1308,0.26487494
2025_1105_1309,0.7465597
2025_1105_1310,0.46443993
2025_1105_1311,0.38139665
2025_1105_1312,0.74996215
2025_1105_1313,0.09450385
2025_1105_1314,0.022063063
2025_1105_1315,0.33252716
2025_1105_1316,0.38149992
2025_1105_1317,0.08135013
2025_1105_1318,0.09328402
2025_1105_1319,0.2503025
2025_1105_1320,0.08727173
2025_1105_1321,0.05435336
2025_1105_1322,0.5433437
2025_1105_1323,0.19703685
2025_1105_1324,0.20522054
2025_1105_1325,0.13170984
2025_1105_1326,0.051268708
2025_1105_1328,0.089791834
2025_1105_1329,0.11221431
2025_1105_1330,0.32452545
2025_1105_1331,0.3770601
2025_1105_1332,0.036848035
2025_1105_1333,0.13807236
2025_1105_1334,0.3723038
2025_1105_1335,0.5401477
2025_1105_1336,0.065057434
2025_1105_1337,0.30320755
2025_1105_1338,0.031662464
2025_1105_1339,0.34570244
2025_1105_1340,0.1782247
2025_1105_1341,0.6072654
2025_1105_1342,0.39002427
2025_1105_1343,0.29284796
2025_1105_1344,0.11550728
2025_1105_1345,0.027534587
2025_1105_1346,0.12731713
2025_1105_1347,0.22786352
2025_1105_1348,0.081280544
2025_1105_1349,0.1977329
2025_1105_1350,0.27757266
2025_1105_1351,0.39404804
2025_1105_1352,0.067190334
2025_1105_1353,0.07185081
2025_1105_1354,0.17634058
2025_1105_1355,0.08780876
2025_1105_1356,0.2363894
2025_1105_1357,0.33453184
2025_1105_1358,0.36360523
2025_1105_1359,0.051599897
2025_1105_1360,0.48875302
2025_1105_1361,0.05800756
2025_1105_1362,0.081079826
2025_1105_1363,0.31159332
2025_1105_1364,0.09970654
2025_1105_1365,0.036983542
2025_1105_1367,0.7770281
2025_1105_1368,0.24821472
2025_1105_1369,0.21387893
2025_1105_1370,0.25906867
2025_1105_1371,0.26870754
2025_1105_1372,0.35762405
2025_1105_1373,0.29763255
2025_1105_1374,0.012883618
2025_1105_1375,0.09716508
2025_1105_1376,0.089631364
2025_1105_1377,0.35056072
2025_1105_1378,0.22860754
2025_1105_1379,0.27171418
2025_1105_1380,0.2211002
2025_1105_1381,0.2771723
2025_1105_1382,0.047317505
2025_1105_1384,0.5304583
2025_1105_1385,0.01127389
2025_1105_1386,0.040492512
2025_1105_1387,0.17988636
2025_1105_1388,0.037408695
2025_1105_1389,0.28538173
2025_1105_1390,0.0509582
2025_1105_1391,0.57352436
2025_1105_1392,0.44907406
2025_1105_1393,0.07494292
2025_1105_1394,0.3755142
2025_1105_1395,0.083711945
2025_1105_1396,0.2231467
2025_1105_1397,0.026096273
2025_1105_1398,0.25536057
2025_1105_1399,0.46480137
2025_1105_1400,0.078681186
2025_1105_1401,0.09981585
2025_1105_1402,0.19523047
2025_1105_1403,0.015445009
2025_1105_1404,0.50643533
2025_1105_1405,0.31835392
2025_1105_1406,0.081528164
2025_1105_1407,0.09189672
2025_1105_1408,0.19686134
2025_1105_1409,0.40654755
2025_1105_1410,0.36992407
2025_1105_1411,0.31251192
2025_1105_1412,0.03613457
2025_1105_1413,0.28736663
2025_1105_1414,0.12312649
2025_1105_1415,0.15154637
2025_1105_1416,0.058133513
2025_1105_1417,0.023194406
2025_1105_1418,0.3029623
2025_1105_1419,0.7228355
2025_1105_1420,0.47940257
2025_1105_1421,0.09537205
2025_1105_1422,0.101597786
2025_1105_1423,0.06591501
2025_1105_1424,0.14838934
2025_1105_1425,0.10882917
2025_1105_1426,0.2612903
