ID,Pred
2025_1103_1323,0.674585
2025_1103_1324,0.71092355
2025_1103_1325,0.71767944
2025_1103_1326,0.5750217
2025_1103_1328,0.62637585
2025_1103_1329,0.66134894
2025_1103_1330,0.78422093
2025_1103_1331,0.90942276
2025_1103_1332,0.39804345
2025_1103_1333,0.6144546
2025_1103_1334,0.81138015
2025_1103_1335,0.68782616
2025_1103_1336,0.4867081
2025_1103_1337,0.72534615
2025_1103_1338,0.51283497
2025_1103_1339,0.7105998
2025_1103_1340,0.6576752
2025_1103_1341,0.9506255
2025_1103_1342,0.63561404
2025_1103_1343,0.6189562
2025_1103_1344,0.54905766
2025_1103_1345,0.36568943
2025_1103_1346,0.6347951
2025_1103_1347,0.74288696
2025_1103_1348,0.6254882
2025_1103_1349,0.6887351
2025_1103_1350,0.8708653
2025_1103_1351,0.85109496
2025_1103_1352,0.55313706
2025_1103_1353,0.6606621
2025_1103_1354,0.76085526
2025_1103_1355,0.5966285
2025_1103_1356,0.6420726
2025_1103_1357,0.67114305
2025_1103_1358,0.7805658
2025_1103_1359,0.5272748
2025_1103_1360,0.8764121
2025_1103_1361,0.4228546
2025_1103_1362,0.54166335
2025_1103_1363,0.8135301
2025_1103_1364,0.6728055
2025_1103_1365,0.54212224
2025_1103_1367,0.91517854
2025_1103_1368,0.7760194
2025_1103_1369,0.7513232
2025_1103_1370,0.74685514
2025_1103_1371,0.55989873
2025_1103_1372,0.890892
2025_1103_1373,0.75621784
2025_1103_1374,0.3391829
2025_1103_1375,0.55309945
2025_1103_1376,0.7509819
2025_1103_1377,0.82971567
2025_1103_1378,0.64631194
2025_1103_1379,0.8279016
2025_1103_1380,0.75366306
2025_1103_1381,0.8306543
2025_1103_1382,0.5624319
2025_1103_1384,0.79897815
2025_1103_1385,0.18204257
2025_1103_1386,0.47614184
2025_1103_1387,0.71500206
2025_1103_1388,0.33530736
2025_1103_1389,0.82592493
2025_1103_1390,0.4669598
2025_1103_1391,0.9337065
2025_1103_1392,0.80028015
2025_1103_1393,0.6248941
2025_1103_1394,0.74501055
2025_1103_1395,0.7728016
2025_1103_1396,0.7684157
2025_1103_1397,0.40036067
2025_1103_1398,0.8002836
2025_1103_1399,0.7655419
2025_1103_1400,0.5970878
2025_1103_1401,0.4833367
2025_1103_1402,0.7059496
2025_1103_1403,0.26512483
2025_1103_1404,0.789771
2025_1103_1405,0.7488008
2025_1103_1406,0.64056486
2025_1103_1407,0.5243606
2025_1103_1408,0.70991814
2025_1103_1409,0.6730864
2025_1103_1410,0.81375295
2025_1103_1411,0.8942515
2025_1103_1412,0.50884014
2025_1103_1413,0.8606829
2025_1103_1414,0.5532655
2025_1103_1415,0.68040395
2025_1103_1416,0.66213846
2025_1103_1417,0.2970842
2025_1103_1418,0.9045023
2025_1103_1419,0.8997939
2025_1103_1420,0.8033112
2025_1103_1421,0.65712386
2025_1103_1422,0.61795884
2025_1103_1423,0.4999547
2025_1103_1424,0.72774184
2025_1103_1425,0.546737
2025_1103_1426,0.7326995
2025_1103_1427,0.78150904
2025_1103_1428,0.55375963
2025_1103_1429,0.3847569
2025_1103_1430,0.61725485
2025_1103_1431,0.7838403
2025_1103_1433,0.3192406
2025_1103_1434,0.84270436
2025_1103_1435,0.41223466
2025_1103_1436,0.84789306
2025_1103_1437,0.4094546
2025_1103_1438,0.75240976
2025_1103_1439,0.64890873
2025_1103_1440,0.8341122
2025_1103_1441,0.9108134
2025_1103_1442,0.82236344
2025_1103_1443,0.9106681
2025_1103_1444,0.7607418
2025_1103_1447,0.8543985
2025_1103_1448,0.53400445
2025_1103_1449,0.649142
2025_1103_1450,0.7137705
2025_1103_1451,0.8646083
2025_1103_1452,0.7247278
2025_1103_1453,0.6841985
2025_1103_1454,0.56084335
2025_1103_1455,0.6810246
2025_1103_1456,0.7323754
2025_1103_1457,0.69088215
2025_1103_1458,0.22367345
2025_1103_1459,0.6701018
2025_1103_1460,0.738037
2025_1103_1461,0.8851364
2025_1103_1462,0.39743847
2025_1103_1463,0.4001137
2025_1103_1464,0.69367087
2025_1103_1465,0.72433424
2025_1103_1466,0.66114104
2025_1103_1467,0.74716085
2025_1103_1468,0.8938724
2025_1103_1469,0.906918
2025_1103_1470,0.8680219
2025_1103_1471,0.3801202
2025_1103_1472,0.6298692
2025_1103_1473,0.8505496
2025_1103_1474,0.7901566
2025_1103_1475,0.8563018
2025_1103_1476,0.86171377
2025_1103_1477,0.9327072
2025_1103_1478,0.89351994
2025_1103_1479,0.89044243
2025_1103_1480,0.9253322
2025_1104_1105,0.96360594
2025_1104_1106,0.9318076
2025_1104_1107,0.86881936
2025_1104_1108,0.9748513
2025_1104_1110,0.87499905
2025_1104_1111,0.89013773
2025_1104_1112,0.48595107
2025_1104_1113,0.8376807
2025_1104_1114,0.8761215
2025_1104_1115,0.9893684
2025_1104_1116,0.7099395
2025_1104_1117,0.79594
2025_1104_1119,0.88561505
2025_1104_1120,0.33245832
2025_1104_1122,0.8696102
2025_1104_1123,0.79652977
2025_1104_1124,0.6730414
2025_1104_1125,0.7082654
2025_1104_1126,0.9298202
2025_1104_1127,0.8655393
2025_1104_1129,0.48828378
2025_1104_1130,0.5990787
2025_1104_1131,0.8971155
2025_1104_1132,0.8020077
2025_1104_1133,0.69911057
2025_1104_1135,0.84965765
2025_1104_1136,0.78347033
2025_1104_1137,0.89332885
2025_1104_1138,0.96168673
2025_1104_1139,0.3589147
2025_1104_1140,0.41073868
2025_1104_1141,0.84919614
2025_1104_1142,0.7717845
2025_1104_1143,0.7467287
2025_1104_1144,0.7984567
2025_1104_1145,0.9688247
2025_1104_1146,0.96175945
2025_1104_1148,0.6822861
2025_1104_1149,0.8879931
2025_1104_1150,0.84999704
2025_1104_1151,0.759516
2025_1104_1152,0.9831504
2025_1104_1153,0.760768
2025_1104_1154,0.9778488
2025_1104_1155,0.4499967
2025_1104_1156,0.71807426
2025_1104_1157,0.8904418
2025_1104_1158,0.8167176
2025_1104_1159,0.83687985
2025_1104_1160,0.76939064
2025_1104_1161,0.5168258
2025_1104_1162,0.90615124
2025_1104_1163,0.13731071
2025_1104_1164,0.9854887
2025_1104_1165,0.67925626
2025_1104_1166,0.43313688
2025_1104_1167,0.76189584
2025_1104_1168,0.9673052
2025_1104_1169,0.6522639
2025_1104_1170,0.96224725
2025_1104_1171,0.8334667
2025_1104_1172,0.67603725
2025_1104_1173,0.64761835
2025_1104_1174,0.84694064
2025_1104_1175,0.96362275
2025_1104_1176,0.9251191
2025_1104_1177,0.62208885
2025_1104_1178,0.9155528
2025_1104_1179,0.5277255
2025_1104_1180,0.68687993
2025_1104_1181,0.250239
2025_1104_1182,0.6817226
2025_1104_1183,0.93585026
2025_1104_1184,0.8605481
2025_1104_1185,0.9074468
2025_1104_1186,0.8428688
2025_1104_1187,0.80822396
2025_1104_1188,0.89064
2025_1104_1189,0.75992125
2025_1104_1190,0.7043815
2025_1104_1191,0.9543202
2025_1104_1192,0.9173252
2025_1104_1193,0.9308364
2025_1104_1194,0.7744132
2025_1104_1195,0.6048948
2025_1104_1196,0.39518046
2025_1104_1197,0.95630884
2025_1104_1198,0.91613364
2025_1104_1199,0.75420815
2025_1104_1200,0.84806967
2025_1104_1201,0.9168213
2025_1104_1202,0.7148129
2025_1104_1203,0.62622714
2025_1104_1204,0.85884
2025_1104_1205,0.73256284
2025_1104_1206,0.41259485
2025_1104_1207,0.47759378
2025_1104_1208,0.67110085
2025_1104_1209,0.8440737
2025_1104_1210,0.5503292
2025_1104_1211,0.356462
2025_1104_1212,0.9749791
2025_1104_1213,0.63791686
2025_1104_1214,0.8015629
2025_1104_1217,0.8934105
2025_1104_1218,0.87286216
2025_1104_1219,0.6866111
2025_1104_1220,0.8668592
2025_1104_1221,0.86907256
2025_1104_1222,0.24323621
2025_1104_1223,0.92049325
2025_1104_1224,0.9557908
2025_1104_1225,0.9180424
2025_1104_1226,0.8145357
2025_1104_1227,0.77213717
2025_1104_1228,0.6659208
2025_1104_1229,0.806027
2025_1104_1230,0.8627084
2025_1104_1231,0.81039095
2025_1104_1232,0.8256321
2025_1104_1233,0.79418045
2025_1104_1234,0.80431443
2025_1104_1235,0.32226634
2025_1104_1236,0.8261582
2025_1104_1237,0.8902573
2025_1104_1238,0.95253086
2025_1104_1239,0.6668194
2025_1104_1240,0.63623804
2025_1104_1241,0.7123191
2025_1104_1242,0.370391
2025_1104_1243,0.6194718
2025_1104_1244,0.92652476
2025_1104_1245,0.7502575
2025_1104_1246,0.631545
2025_1104_1247,0.77952087
2025_1104_1248,0.8192479
2025_1104_1249,0.80204153
2025_1104_1250,0.9233211
2025_1104_1251,0.66517484
2025_1104_1252,0.62185013
2025_1104_1253,0.91141254
2025_1104_1254,0.89019626
2025_1104_1255,0.82130015
2025_1104_1256,0.77903396
2025_1104_1257,0.4826042
2025_1104_1258,0.8558324
2025_1104_1259,0.85162467
2025_1104_1260,0.63566643
2025_1104_1261,0.8178509
2025_1104_1262,0.81125367
2025_1104_1263,0.72082984
2025_1104_1264,0.7257892
2025_1104_1265,0.67176175
2025_1104_1266,0.29338384
2025_1104_1267,0.80516505
2025_1104_1268,0.5275184
2025_1104_1269,0.90710133
2025_1104_1270,0.43617743
2025_1104_1271,0.99241287
2025_1104_1272,0.5680667
2025_1104_1273,0.87494475
2025_1104_1274,0.92176014
2025_1104_1275,0.77405965
2025_1104_1276,0.7193671
2025_1104_1277,0.682111
2025_1104_1278,0.89458215
2025_1104_1279,0.60911
2025_1104_1280,0.51364535
2025_1104_1281,0.49046183
2025_1104_1282,0.7876534
2025_1104_1283,0.8980448
2025_1104_1284,0.7988723
2025_1104_1285,0.85849476
2025_1104_1286,0.85928243
2025_1104_1287,0.87580353
2025_1104_1288,0.9718926
2025_1104_1290,0.9958645
2025_1104_1291,0.7810715
2025_1104_1292,0.89302987
2025_1104_1293,0.8358121
2025_1104_1294,0.7829113
2025_1104_1295,0.55747914
2025_1104_1296,0.9404539
2025_1104_1297,0.8829953
2025_1104_1298,0.85053897
2025_1104_1299,0.9343457
2025_1104_1300,0.91198343
2025_1104_1301,0.61313635
2025_1104_1303,0.81377965
2025_1104_1304,0.84332377
2025_1104_1305,0.7264244
2025_1104_1306,0.9680198
2025_1104_1307,0.61983347
2025_1104_1308,0.7547025
2025_1104_1309,0.9616118
2025_1104_1310,0.92532474
2025_1104_1311,0.83879805
2025_1104_1312,0.9559662
2025_1104_1313,0.9091592
2025_1104_1314,0.6092617
2025_1104_1315,0.9207495
2025_1104_1316,0.8990504
2025_1104_1317,0.3941631
2025_1104_1318,0.792888
2025_1104_1319,0.84788775
2025_1104_1320,0.73355025
2025_1104_1321,0.7112585
2025_1104_1322,0.9131391
2025_1104_1323,0.75804806
2025_1104_1324,0.8963895
2025_1104_1325,0.83375406
2025_1104_1326,0.8676513
2025_1104_1328,0.7480774
2025_1104_1329,0.7588167
2025_1104_1330,0.92803687
2025_1104_1331,0.9056872
2025_1104_1332,0.7710515
2025_1104_1333,0.64008194
2025_1104_1334,0.9434538
2025_1104_1335,0.84042996
2025_1104_1336,0.8148471
2025_1104_1337,0.8708368
2025_1104_1338,0.6836591
2025_1104_1339,0.8379939
2025_1104_1340,0.8175527
2025_1104_1341,0.9792419
2025_1104_1342,0.7980146
2025_1104_1343,0.85528237
2025_1104_1344,0.5131328
2025_1104_1345,0.6620568
2025_1104_1346,0.8418079
2025_1104_1347,0.67092144
2025_1104_1348,0.72028655
2025_1104_1349,0.76787376
2025_1104_1350,0.9246177
2025_1104_1351,0.88244194
2025_1104_1352,0.6773856
2025_1104_1353,0.86071867
2025_1104_1354,0.86292446
2025_1104_1355,0.5760843
2025_1104_1356,0.7716407
2025_1104_1357,0.80039823
2025_1104_1358,0.9159857
2025_1104_1359,0.62630075
2025_1104_1360,0.9495765
2025_1104_1361,0.49654046
2025_1104_1362,0.59246945
2025_1104_1363,0.8763758
2025_1104_1364,0.6867573
2025_1104_1365,0.61939025
2025_1104_1367,0.964282
2025_1104_1368,0.8211208
2025_1104_1369,0.9406976
2025_1104_1370,0.8745556
2025_1104_1371,0.5620784
2025_1104_1372,0.95037955
2025_1104_1373,0.797256
2025_1104_1374,0.48213705
2025_1104_1375,0.6720725
2025_1104_1376,0.8555277
2025_1104_1377,0.9102574
2025_1104_1378,0.8104694
2025_1104_1379,0.93449837
2025_1104_1380,0.92377543
2025_1104_1381,0.81959057
2025_1104_1382,0.50209594
2025_1104_1384,0.9184684
2025_1104_1385,0.2734194
2025_1104_1386,0.49897286
2025_1104_1387,0.77903646
2025_1104_1388,0.29543647
2025_1104_1389,0.84881115
2025_1104_1390,0.57652444
2025_1104_1391,0.89705837
2025_1104_1392,0.8279972
2025_1104_1393,0.6986791
2025_1104_1394,0.8218168
2025_1104_1395,0.8720408
2025_1104_1396,0.85405284
2025_1104_1397,0.37991217
2025_1104_1398,0.9537651
2025_1104_1399,0.9690242
2025_1104_1400,0.67631865
2025_1104_1401,0.656486
2025_1104_1402,0.7687464
2025_1104_1403,0.44463482
2025_1104_1404,0.93419546
2025_1104_1405,0.8218789
2025_1104_1406,0.624209
2025_1104_1407,0.6412427
2025_1104_1408,0.8001852
2025_1104_1409,0.86982375
2025_1104_1410,0.88964826
2025_1104_1411,0.9585241
2025_1104_1412,0.62802917
2025_1104_1413,0.91712725
2025_1104_1414,0.55756414
2025_1104_1415,0.74516046
2025_1104_1416,0.79175764
2025_1104_1417,0.40489936
2025_1104_1418,0.92752504
2025_1104_1419,0.93757296
2025_1104_1420,0.8805756
2025_1104_1421,0.76921105
2025_1104_1422,0.67120326
2025_1104_1423,0.60062134
2025_1104_1424,0.8065638
2025_1104_1425,0.83512473
2025_1104_1426,0.864239
2025_1104_1427,0.9046145
2025_1104_1428,0.6588221
2025_1104_1429,0.6049732
2025_1104_1430,0.68998617
2025_1104_1431,0.8390379
2025_1104_1433,0.31836587
2025_1104_1434,0.8632176
2025_1104_1435,0.50104266
2025_1104_1436,0.8069934
2025_1104_1437,0.51210606
2025_1104_1438,0.7839418
2025_1104_1439,0.65123653
2025_1104_1440,0.88148427
2025_1104_1441,0.96602017
2025_1104_1442,0.93455106
2025_1104_1443,0.9403257
2025_1104_1444,0.9173187
2025_1104_1447,0.82556266
2025_1104_1448,0.75284874
2025_1104_1449,0.871054
2025_1104_1450,0.8761786
2025_1104_1451,0.8950229
2025_1104_1452,0.7368512
2025_1104_1453,0.8377632
2025_1104_1454,0.7370797
2025_1104_1455,0.8627703
2025_1104_1456,0.87310964
2025_1104_1457,0.7897331
2025_1104_1458,0.61788565
2025_1104_1459,0.7971017
2025_1104_1460,0.86363274
2025_1104_1461,0.93887746
2025_1104_1462,0.4016004
2025_1104_1463,0.6172572
2025_1104_1464,0.83681935
2025_1104_1465,0.8540932
2025_1104_1466,0.6424627
2025_1104_1467,0.7854546
2025_1104_1468,0.874384
2025_1104_1469,0.9370842
2025_1104_1470,0.92390865
2025_1104_1471,0.4324347
2025_1104_1472,0.7829099
2025_1104_1473,0.94087285
2025_1104_1474,0.8545648
2025_1104_1475,0.9139704
2025_1104_1476,0.9141905
2025_1104_1477,0.94339025
2025_1104_1478,0.9645193
2025_1104_1479,0.9188718
2025_1104_1480,0.9740639
2025_1105_1106,0.25511506
2025_1105_1107,0.15480296
2025_1105_1108,0.3707583
2025_1105_1110,0.3030776
2025_1105_1111,0.13346948
2025_1105_1112,0.017258218
2025_1105_1113,0.08319138
2025_1105_1114,0.11233781
2025_1105_1115,0.714804
2025_1105_1116,0.034708735
2025_1105_1117,0.06739918
2025_1105_1119,0.25832424
2025_1105_1120,0.012327255
2025_1105_1122,0.22218253
2025_1105_1123,0.16326162
2025_1105_1124,0.045603313
2025_1105_1125,0.063346565
2025_1105_1126,0.26982033
2025_1105_1127,0.20000905
2025_1105_1129,0.029806135
2025_1105_1130,0.11320277
2025_1105_1131,0.20732233
2025_1105_1132,0.20034073
2025_1105_1133,0.04343364
2025_1105_1135,0.17944682
2025_1105_1136,0.039795134
2025_1105_1137,0.20024967
2025_1105_1138,0.33380237
2025_1105_1139,0.040726315
2025_1105_1140,0.018299615
2025_1105_1141,0.20379677
2025_1105_1142,0.22546382
2025_1105_1143,0.085855834
2025_1105_1144,0.12272019
2025_1105_1145,0.4124883
2025_1105_1146,0.30615044
2025_1105_1148,0.08069128
2025_1105_1149,0.28141212
2025_1105_1150,0.29068065
2025_1105_1151,0.09603989
2025_1105_1152,0.5639056
2025_1105_1153,0.03755702
2025_1105_1154,0.6659251
2025_1105_1155,0.015394542
2025_1105_1156,0.14312893
2025_1105_1157,0.32001203
2025_1105_1158,0.07067485
2025_1105_1159,0.32882175
2025_1105_1160,0.046361707
2025_1105_1161,0.029683895
2025_1105_1162,0.13797197
2025_1105_1163,0.014307861
2025_1105_1164,0.7254593
2025_1105_1165,0.09387515
2025_1105_1166,0.040588997
2025_1105_1167,0.1775773
2025_1105_1168,0.6867763
2025_1105_1169,0.058627818
2025_1105_1170,0.5778582
2025_1105_1171,0.17238699
2025_1105_1172,0.18965587
2025_1105_1173,0.054443542
2025_1105_1174,0.33405396
2025_1105_1175,0.20888887
2025_1105_1176,0.3531261
2025_1105_1177,0.11230074
2025_1105_1178,0.2914369
2025_1105_1179,0.08401446
2025_1105_1180,0.20245726
2025_1105_1181,0.009867032
2025_1105_1182,0.13609946
2025_1105_1183,0.44865528
2025_1105_1184,0.1683902
2025_1105_1185,0.16920239
2025_1105_1186,0.27096185
2025_1105_1187,0.09656173
2025_1105_1188,0.18700382
2025_1105_1189,0.16517346
2025_1105_1190,0.13469297
2025_1105_1191,0.26960012
2025_1105_1192,0.32171208
2025_1105_1193,0.25398234
2025_1105_1194,0.109760724
2025_1105_1195,0.13034558
2025_1105_1196,0.019404748
2025_1105_1197,0.4734932
2025_1105_1198,0.11796938
2025_1105_1199,0.047904532
2025_1105_1200,0.14827631
2025_1105_1201,0.29775232
2025_1105_1202,0.10756084
2025_1105_1203,0.057267208
2025_1105_1204,0.11493813
2025_1105_1205,0.26557773
2025_1105_1206,0.06398372
2025_1105_1207,0.053309463
2025_1105_1208,0.034271143
2025_1105_1209,0.23072736
2025_1105_1210,0.047807455
2025_1105_1211,0.04415552
2025_1105_1212,0.37267622
2025_1105_1213,0.030015228
2025_1105_1214,0.16127023
2025_1105_1217,0.24855748
2025_1105_1218,0.17998825
2025_1105_1219,0.08061681
2025_1105_1220,0.14192727
2025_1105_1221,0.27450004
2025_1105_1222,0.007855346
2025_1105_1223,0.29036853
2025_1105_1224,0.26944697
2025_1105_1225,0.24993141
2025_1105_1226,0.18430229
2025_1105_1227,0.112604134
2025_1105_1228,0.022724003
2025_1105_1229,0.15187494
2025_1105_1230,0.27030417
2025_1105_1231,0.050614882
2025_1105_1232,0.16499962
2025_1105_1233,0.0990018
2025_1105_1234,0.027037863
2025_1105_1235,0.012228308
2025_1105_1236,0.12174146
2025_1105_1237,0.4136217
2025_1105_1238,0.31053814
2025_1105_1239,0.10893189
2025_1105_1240,0.20364356
2025_1105_1241,0.22338995
2025_1105_1242,0.022751188
2025_1105_1243,0.055969533
2025_1105_1244,0.122266844
2025_1105_1245,0.07729197
2025_1105_1246,0.032341998
2025_1105_1247,0.20448524
2025_1105_1248,0.35460624
2025_1105_1249,0.2980163
2025_1105_1250,0.39140943
2025_1105_1251,0.063253336
2025_1105_1252,0.055524677
2025_1105_1253,0.39788017
2025_1105_1254,0.0934339
2025_1105_1255,0.15096144
2025_1105_1256,0.16037184
2025_1105_1257,0.017420124
2025_1105_1258,0.15472053
2025_1105_1259,0.31878778
2025_1105_1260,0.11110226
2025_1105_1261,0.059255127
2025_1105_1262,0.12132193
2025_1105_1263,0.085058935
2025_1105_1264,0.1207891
2025_1105_1265,0.11973506
2025_1105_1266,0.0049919854
2025_1105_1267,0.112802275
2025_1105_1268,0.013158928
2025_1105_1269,0.21766679
2025_1105_1270,0.040042106
2025_1105_1271,0.7243651
2025_1105_1272,0.038036138
2025_1105_1273,0.23927118
2025_1105_1274,0.22060913
2025_1105_1275,0.05658918
2025_1105_1276,0.015001659
2025_1105_1277,0.016927065
2025_1105_1278,0.09940601
2025_1105_1279,0.027047234
2025_1105_1280,0.021170553
2025_1105_1281,0.020084253
2025_1105_1282,0.23919927
2025_1105_1283,0.21284527
2025_1105_1284,0.26100346
2025_1105_1285,0.15908177
2025_1105_1286,0.16878492
2025_1105_1287,0.47795552
2025_1105_1288,0.37588382
2025_1105_1290,0.9650526
2025_1105_1291,0.14049326
2025_1105_1292,0.18637727
2025_1105_1293,0.1737503
2025_1105_1294,0.11273847
2025_1105_1295,0.095431924
2025_1105_1296,0.33591828
2025_1105_1297,0.19438829
2025_1105_1298,0.3232749
2025_1105_1299,0.41660705
2025_1105_1300,0.41906372
2025_1105_1301,0.069513194
2025_1105_1303,0.13347933
2025_1105_1304,0.043035377
2025_1105_1305,0.04748999
2025_1105_1306,0.45775968
2025_1105_1307,0.029625833
2025_1105_1308,0.25374442
2025_1105_1309,0.44201162
2025_1105_1310,0.29795527
2025_1105_1311,0.24029174
2025_1105_1312,0.55851597
2025_1105_1313,0.14111088
2025_1105_1314,0.027941795
2025_1105_1315,0.29334027
2025_1105_1316,0.3917341
2025_1105_1317,0.08422898
2025_1105_1318,0.16961612
2025_1105_1319,0.17330937
2025_1105_1320,0.13838498
2025_1105_1321,0.052099887
2025_1105_1322,0.2190575
2025_1105_1323,0.11955447
2025_1105_1324,0.20593871
2025_1105_1325,0.15052426
2025_1105_1326,0.056435402
2025_1105_1328,0.046906527
2025_1105_1329,0.06836019
2025_1105_1330,0.23283908
2025_1105_1331,0.71620727
2025_1105_1332,0.02803237
2025_1105_1333,0.049875304
2025_1105_1334,0.2425221
2025_1105_1335,0.45397213
2025_1105_1336,0.040671617
2025_1105_1337,0.24965803
2025_1105_1338,0.03850285
2025_1105_1339,0.32012352
2025_1105_1340,0.14135699
2025_1105_1341,0.5475189
2025_1105_1342,0.3099253
2025_1105_1343,0.24148184
2025_1105_1344,0.15712936
2025_1105_1345,0.016616428
2025_1105_1346,0.111866504
2025_1105_1347,0.29178253
2025_1105_1348,0.09983027
2025_1105_1349,0.17627975
2025_1105_1350,0.41517025
2025_1105_1351,0.24724758
2025_1105_1352,0.04732019
2025_1105_1353,0.05190513
2025_1105_1354,0.18160729
2025_1105_1355,0.0956146
2025_1105_1356,0.21783626
2025_1105_1357,0.11744608
2025_1105_1358,0.20135532
2025_1105_1359,0.050792135
2025_1105_1360,0.22091767
2025_1105_1361,0.07437729
2025_1105_1362,0.0357646
2025_1105_1363,0.16265985
2025_1105_1364,0.08877544
2025_1105_1365,0.06695215
2025_1105_1367,0.4767856
2025_1105_1368,0.22851479
2025_1105_1369,0.12034267
2025_1105_1370,0.22822316
2025_1105_1371,0.2476588
2025_1105_1372,0.14183855
2025_1105_1373,0.15106946
2025_1105_1374,0.02079135
2025_1105_1375,0.10457949
2025_1105_1376,0.14326756
2025_1105_1377,0.169784
2025_1105_1378,0.09304231
2025_1105_1379,0.18213262
2025_1105_1380,0.25778338
2025_1105_1381,0.22080067
2025_1105_1382,0.09468277
2025_1105_1384,0.3676849
2025_1105_1385,0.014558191
2025_1105_1386,0.061482705
2025_1105_1387,0.21489745
2025_1105_1388,0.03746023
2025_1105_1389,0.16721499
2025_1105_1390,0.036824286
2025_1105_1391,0.49120393
2025_1105_1392,0.4656258
2025_1105_1393,0.08205926
2025_1105_1394,0.164905
2025_1105_1395,0.11722406
2025_1105_1396,0.13627002
2025_1105_1397,0.013564816
2025_1105_1398,0.090449594
2025_1105_1399,0.26460007
2025_1105_1400,0.03963825
2025_1105_1401,0.051934224
2025_1105_1402,0.09321055
2025_1105_1403,0.014497848
2025_1105_1404,0.19714689
2025_1105_1405,0.1204679
2025_1105_1406,0.15758464
2025_1105_1407,0.061202362
2025_1105_1408,0.09086307
2025_1105_1409,0.3036486
2025_1105_1410,0.17626134
2025_1105_1411,0.28899515
2025_1105_1412,0.09258587
2025_1105_1413,0.13581805
2025_1105_1414,0.06533963
2025_1105_1415,0.15679331
2025_1105_1416,0.055701185
2025_1105_1417,0.016744751
2025_1105_1418,0.31180727
2025_1105_1419,0.44633514
2025_1105_1420,0.23550339
2025_1105_1421,0.098143816
2025_1105_1422,0.16138034
2025_1105_1423,0.034707163
