ID,Pred
2025_1103_1323,0.63916993
2025_1103_1324,0.8003804
2025_1103_1325,0.7185844
2025_1103_1326,0.5300958
2025_1103_1328,0.60521936
2025_1103_1329,0.6981011
2025_1103_1330,0.87953395
2025_1103_1331,0.9188191
2025_1103_1332,0.43661773
2025_1103_1333,0.57034004
2025_1103_1334,0.91906
2025_1103_1335,0.89812577
2025_1103_1336,0.5625169
2025_1103_1337,0.88343215
2025_1103_1338,0.4346667
2025_1103_1339,0.8838425
2025_1103_1340,0.66998833
2025_1103_1341,0.9539182
2025_1103_1342,0.83945507
2025_1103_1343,0.7002907
2025_1103_1344,0.70975196
2025_1103_1345,0.4048343
2025_1103_1346,0.65358907
2025_1103_1347,0.74041516
2025_1103_1348,0.6799383
2025_1103_1349,0.7622582
2025_1103_1350,0.8762828
2025_1103_1351,0.8524635
2025_1103_1352,0.5950664
2025_1103_1353,0.6284658
2025_1103_1354,0.72731096
2025_1103_1355,0.65080434
2025_1103_1356,0.80815405
2025_1103_1357,0.7387536
2025_1103_1358,0.85232985
2025_1103_1359,0.6178532
2025_1103_1360,0.917449
2025_1103_1361,0.5852328
2025_1103_1362,0.5624083
2025_1103_1363,0.83452725
2025_1103_1364,0.60515547
2025_1103_1365,0.56166553
2025_1103_1367,0.94374186
2025_1103_1368,0.6949972
2025_1103_1369,0.66596097
2025_1103_1370,0.7998524
2025_1103_1371,0.8243347
2025_1103_1372,0.85885566
2025_1103_1373,0.731972
2025_1103_1374,0.3631779
2025_1103_1375,0.60781795
2025_1103_1376,0.7592294
2025_1103_1377,0.789053
2025_1103_1378,0.75764585
2025_1103_1379,0.91003245
2025_1103_1380,0.8022156
2025_1103_1381,0.87044054
2025_1103_1382,0.5831469
2025_1103_1384,0.9030798
2025_1103_1385,0.30424583
2025_1103_1386,0.55277973
2025_1103_1387,0.68717426
2025_1103_1388,0.40594727
2025_1103_1389,0.8422637
2025_1103_1390,0.47522154
2025_1103_1391,0.9465646
2025_1103_1392,0.9204721
2025_1103_1393,0.72825396
2025_1103_1394,0.6919343
2025_1103_1395,0.62239176
2025_1103_1396,0.7757022
2025_1103_1397,0.3347034
2025_1103_1398,0.8072354
2025_1103_1399,0.83252156
2025_1103_1400,0.50294054
2025_1103_1401,0.5005659
2025_1103_1402,0.71534103
2025_1103_1403,0.3410962
2025_1103_1404,0.8639874
2025_1103_1405,0.7634747
2025_1103_1406,0.65912175
2025_1103_1407,0.6155502
2025_1103_1408,0.65579575
2025_1103_1409,0.8748963
2025_1103_1410,0.78087336
2025_1103_1411,0.8979642
2025_1103_1412,0.5642053
2025_1103_1413,0.82223535
2025_1103_1414,0.56005913
2025_1103_1415,0.72519386
2025_1103_1416,0.67191756
2025_1103_1417,0.34359384
2025_1103_1418,0.8968323
2025_1103_1419,0.92457896
2025_1103_1420,0.8205804
2025_1103_1421,0.7103005
2025_1103_1422,0.69872594
2025_1103_1423,0.5328505
2025_1103_1424,0.703226
2025_1103_1425,0.59150475
2025_1103_1426,0.79330164
2025_1103_1427,0.8408811
2025_1103_1428,0.55718493
2025_1103_1429,0.45433977
2025_1103_1430,0.58500886
2025_1103_1431,0.7232335
2025_1103_1433,0.349882
2025_1103_1434,0.82203543
2025_1103_1435,0.43566927
2025_1103_1436,0.7257887
2025_1103_1437,0.48917058
2025_1103_1438,0.60138506
2025_1103_1439,0.7142798
2025_1103_1440,0.8876325
2025_1103_1441,0.94783235
2025_1103_1442,0.9246122
2025_1103_1443,0.7652888
2025_1103_1444,0.8485467
2025_1103_1447,0.8620363
2025_1103_1448,0.5027324
2025_1103_1449,0.6659725
2025_1103_1450,0.7379862
2025_1103_1451,0.88956445
2025_1103_1452,0.57591146
2025_1103_1453,0.9178307
2025_1103_1454,0.6210382
2025_1103_1455,0.6642507
2025_1103_1456,0.77883273
2025_1103_1457,0.74506646
2025_1103_1458,0.35793397
2025_1103_1459,0.70354795
2025_1103_1460,0.8082888
2025_1103_1461,0.8745791
2025_1103_1462,0.46871242
2025_1103_1463,0.45438915
2025_1103_1464,0.6987609
2025_1103_1465,0.72953254
2025_1103_1466,0.5695492
2025_1103_1467,0.73261654
2025_1103_1468,0.906284
2025_1103_1469,0.9325335
2025_1103_1470,0.9171718
2025_1103_1471,0.44596767
2025_1103_1472,0.64954704
2025_1103_1473,0.8816309
2025_1103_1474,0.75586224
2025_1103_1475,0.91333884
2025_1103_1476,0.85406345
2025_1103_1477,0.94097567
2025_1103_1478,0.90916586
2025_1103_1479,0.8866034
2025_1103_1480,0.9338922
2025_1104_1105,0.951061
2025_1104_1106,0.8937685
2025_1104_1107,0.80699766
2025_1104_1108,0.94820476
2025_1104_1110,0.8359845
2025_1104_1111,0.81625915
2025_1104_1112,0.50143504
2025_1104_1113,0.82626325
2025_1104_1114,0.8101275
2025_1104_1115,0.97811586
2025_1104_1116,0.7076298
2025_1104_1117,0.64238906
2025_1104_1119,0.8563515
2025_1104_1120,0.33267352
2025_1104_1122,0.91567326
2025_1104_1123,0.8751485
2025_1104_1124,0.6087508
2025_1104_1125,0.7347841
2025_1104_1126,0.91064584
2025_1104_1127,0.9012903
2025_1104_1129,0.62324053
2025_1104_1130,0.8041578
2025_1104_1131,0.87864816
2025_1104_1132,0.88531166
2025_1104_1133,0.68957144
2025_1104_1135,0.7974262
2025_1104_1136,0.7237737
2025_1104_1137,0.85022277
2025_1104_1138,0.95597076
2025_1104_1139,0.7081277
2025_1104_1140,0.49979523
2025_1104_1141,0.8451699
2025_1104_1142,0.92885447
2025_1104_1143,0.76998526
2025_1104_1144,0.80760455
2025_1104_1145,0.96501154
2025_1104_1146,0.955749
2025_1104_1148,0.7323422
2025_1104_1149,0.95978343
2025_1104_1150,0.92307323
2025_1104_1151,0.71652126
2025_1104_1152,0.976707
2025_1104_1153,0.6246467
2025_1104_1154,0.97393936
2025_1104_1155,0.4654055
2025_1104_1156,0.72492933
2025_1104_1157,0.9405627
2025_1104_1158,0.7770163
2025_1104_1159,0.8884928
2025_1104_1160,0.8328339
2025_1104_1161,0.6771074
2025_1104_1162,0.86178285
2025_1104_1163,0.47356814
2025_1104_1164,0.9795584
2025_1104_1165,0.806366
2025_1104_1166,0.6240435
2025_1104_1167,0.883195
2025_1104_1168,0.97393745
2025_1104_1169,0.69423234
2025_1104_1170,0.9595969
2025_1104_1171,0.8442994
2025_1104_1172,0.7394841
2025_1104_1173,0.6725793
2025_1104_1174,0.9042367
2025_1104_1175,0.8794796
2025_1104_1176,0.9464822
2025_1104_1177,0.7781949
2025_1104_1178,0.9497802
2025_1104_1179,0.60341984
2025_1104_1180,0.8159583
2025_1104_1181,0.30080816
2025_1104_1182,0.795444
2025_1104_1183,0.94206
2025_1104_1184,0.7987796
2025_1104_1185,0.8566221
2025_1104_1186,0.92312634
2025_1104_1187,0.74542135
2025_1104_1188,0.8395934
2025_1104_1189,0.8112197
2025_1104_1190,0.7629673
2025_1104_1191,0.9248339
2025_1104_1192,0.9316891
2025_1104_1193,0.9028818
2025_1104_1194,0.820346
2025_1104_1195,0.7884175
2025_1104_1196,0.3962946
2025_1104_1197,0.9457168
2025_1104_1198,0.9228695
2025_1104_1199,0.6867493
2025_1104_1200,0.8723149
2025_1104_1201,0.9533897
2025_1104_1202,0.7294352
2025_1104_1203,0.7105727
2025_1104_1204,0.84485984
2025_1104_1205,0.9211656
2025_1104_1206,0.6901844
2025_1104_1207,0.6019641
2025_1104_1208,0.66061205
2025_1104_1209,0.8864217
2025_1104_1210,0.7104421
2025_1104_1211,0.43289232
2025_1104_1212,0.9605324
2025_1104_1213,0.66061604
2025_1104_1214,0.8197576
2025_1104_1217,0.8710573
2025_1104_1218,0.8827094
2025_1104_1219,0.6427382
2025_1104_1220,0.88933414
2025_1104_1221,0.9191558
2025_1104_1222,0.42875478
2025_1104_1223,0.909967
2025_1104_1224,0.91304946
2025_1104_1225,0.88465524
2025_1104_1226,0.79525167
2025_1104_1227,0.81405634
2025_1104_1228,0.567669
2025_1104_1229,0.7980654
2025_1104_1230,0.82966554
2025_1104_1231,0.6392651
2025_1104_1232,0.8797349
2025_1104_1233,0.842513
2025_1104_1234,0.7124585
2025_1104_1235,0.47203115
2025_1104_1236,0.78052366
2025_1104_1237,0.9296279
2025_1104_1238,0.9306889
2025_1104_1239,0.80187035
2025_1104_1240,0.752492
2025_1104_1241,0.74728477
2025_1104_1242,0.59222806
2025_1104_1243,0.68696153
2025_1104_1244,0.84667593
2025_1104_1245,0.653871
2025_1104_1246,0.66048163
2025_1104_1247,0.87320775
2025_1104_1248,0.89914614
2025_1104_1249,0.7879145
2025_1104_1250,0.9260156
2025_1104_1251,0.66590744
2025_1104_1252,0.6566969
2025_1104_1253,0.95957595
2025_1104_1254,0.8692883
2025_1104_1255,0.8541726
2025_1104_1256,0.81006575
2025_1104_1257,0.51308465
2025_1104_1258,0.8660518
2025_1104_1259,0.90163606
2025_1104_1260,0.70443386
2025_1104_1261,0.7849135
2025_1104_1262,0.84610283
2025_1104_1263,0.7913268
2025_1104_1264,0.7881683
2025_1104_1265,0.7301214
2025_1104_1266,0.46120802
2025_1104_1267,0.7614496
2025_1104_1268,0.4156531
2025_1104_1269,0.829657
2025_1104_1270,0.57757384
2025_1104_1271,0.98226225
2025_1104_1272,0.6421832
2025_1104_1273,0.9195976
2025_1104_1274,0.87832123
2025_1104_1275,0.7558494
2025_1104_1276,0.5674666
2025_1104_1277,0.44614753
2025_1104_1278,0.70089734
2025_1104_1279,0.6458755
2025_1104_1280,0.5539259
2025_1104_1281,0.5151732
2025_1104_1282,0.90107954
2025_1104_1283,0.91697526
2025_1104_1284,0.9021134
2025_1104_1285,0.79913986
2025_1104_1286,0.8799848
2025_1104_1287,0.9333968
2025_1104_1288,0.9220396
2025_1104_1290,0.99206525
2025_1104_1291,0.832434
2025_1104_1292,0.77149624
2025_1104_1293,0.8407036
2025_1104_1294,0.7532123
2025_1104_1295,0.7773396
2025_1104_1296,0.9654079
2025_1104_1297,0.836359
2025_1104_1298,0.89275753
2025_1104_1299,0.94679666
2025_1104_1300,0.9096431
2025_1104_1301,0.76145625
2025_1104_1303,0.81437784
2025_1104_1304,0.6491328
2025_1104_1305,0.7237286
2025_1104_1306,0.96785164
2025_1104_1307,0.61196345
2025_1104_1308,0.8237981
2025_1104_1309,0.95944554
2025_1104_1310,0.91856045
2025_1104_1311,0.7922323
2025_1104_1312,0.9571375
2025_1104_1313,0.77972287
2025_1104_1314,0.66469955
2025_1104_1315,0.9212817
2025_1104_1316,0.8988616
2025_1104_1317,0.6562414
2025_1104_1318,0.792866
2025_1104_1319,0.83178896
2025_1104_1320,0.70940304
2025_1104_1321,0.5715887
2025_1104_1322,0.8746375
2025_1104_1323,0.77588373
2025_1104_1324,0.8604305
2025_1104_1325,0.8043113
2025_1104_1326,0.6660898
2025_1104_1328,0.7482316
2025_1104_1329,0.78023314
2025_1104_1330,0.91387
2025_1104_1331,0.9524565
2025_1104_1332,0.5732858
2025_1104_1333,0.70652145
2025_1104_1334,0.9460907
2025_1104_1335,0.93753225
2025_1104_1336,0.70807993
2025_1104_1337,0.9233807
2025_1104_1338,0.58041954
2025_1104_1339,0.93323755
2025_1104_1340,0.7645375
2025_1104_1341,0.96900296
2025_1104_1342,0.8938767
2025_1104_1343,0.80069524
2025_1104_1344,0.78346586
2025_1104_1345,0.5614072
2025_1104_1346,0.7546263
2025_1104_1347,0.81588864
2025_1104_1348,0.77164674
2025_1104_1349,0.8279008
2025_1104_1350,0.92280626
2025_1104_1351,0.90596527
2025_1104_1352,0.68685216
2025_1104_1353,0.7276332
2025_1104_1354,0.8042848
2025_1104_1355,0.7686543
2025_1104_1356,0.8656926
2025_1104_1357,0.8261556
2025_1104_1358,0.8979512
2025_1104_1359,0.72105265
2025_1104_1360,0.9518636
2025_1104_1361,0.6807907
2025_1104_1362,0.67587423
2025_1104_1363,0.8969178
2025_1104_1364,0.72297335
2025_1104_1365,0.70672613
2025_1104_1367,0.9660059
2025_1104_1368,0.77956057
2025_1104_1369,0.78412926
2025_1104_1370,0.8565379
2025_1104_1371,0.8630838
2025_1104_1372,0.8977818
2025_1104_1373,0.82499546
2025_1104_1374,0.5118272
2025_1104_1375,0.7091972
2025_1104_1376,0.87017286
2025_1104_1377,0.8575948
2025_1104_1378,0.82554394
2025_1104_1379,0.9366869
2025_1104_1380,0.8487959
2025_1104_1381,0.9147982
2025_1104_1382,0.70060205
2025_1104_1384,0.943129
2025_1104_1385,0.39937422
2025_1104_1386,0.6596751
2025_1104_1387,0.78500915
2025_1104_1388,0.51854646
2025_1104_1389,0.8893916
2025_1104_1390,0.6019532
2025_1104_1391,0.9663226
2025_1104_1392,0.9492025
2025_1104_1393,0.83149725
2025_1104_1394,0.78665745
2025_1104_1395,0.71866584
2025_1104_1396,0.84900254
2025_1104_1397,0.4390576
2025_1104_1398,0.875914
2025_1104_1399,0.9029248
2025_1104_1400,0.63629425
2025_1104_1401,0.59344137
2025_1104_1402,0.8022403
2025_1104_1403,0.4551692
2025_1104_1404,0.91468877
2025_1104_1405,0.8431059
2025_1104_1406,0.7401635
2025_1104_1407,0.69884485
2025_1104_1408,0.75104004
2025_1104_1409,0.91495633
2025_1104_1410,0.84339285
2025_1104_1411,0.9304056
2025_1104_1412,0.66982836
2025_1104_1413,0.8796547
2025_1104_1414,0.6806016
2025_1104_1415,0.79960173
2025_1104_1416,0.7599062
2025_1104_1417,0.47493416
2025_1104_1418,0.9363042
2025_1104_1419,0.9479763
2025_1104_1420,0.89588946
2025_1104_1421,0.80142295
2025_1104_1422,0.7849318
2025_1104_1423,0.6320073
2025_1104_1424,0.7917959
2025_1104_1425,0.734582
2025_1104_1426,0.8532505
2025_1104_1427,0.8987103
2025_1104_1428,0.6683481
2025_1104_1429,0.5732655
2025_1104_1430,0.6917683
2025_1104_1431,0.8024011
2025_1104_1433,0.4503496
2025_1104_1434,0.8714718
2025_1104_1435,0.5541107
2025_1104_1436,0.81717455
2025_1104_1437,0.6168098
2025_1104_1438,0.7364428
2025_1104_1439,0.8175972
2025_1104_1440,0.9277309
2025_1104_1441,0.9672811
2025_1104_1442,0.95876294
2025_1104_1443,0.8391232
2025_1104_1444,0.8933445
2025_1104_1447,0.90698344
2025_1104_1448,0.6507367
2025_1104_1449,0.76594514
2025_1104_1450,0.84150505
2025_1104_1451,0.93128484
2025_1104_1452,0.6942784
2025_1104_1453,0.95200044
2025_1104_1454,0.719391
2025_1104_1455,0.76837564
2025_1104_1456,0.8650426
2025_1104_1457,0.8261025
2025_1104_1458,0.51250976
2025_1104_1459,0.77779615
2025_1104_1460,0.8798551
2025_1104_1461,0.9152149
2025_1104_1462,0.58834535
2025_1104_1463,0.5982117
2025_1104_1464,0.7923254
2025_1104_1465,0.8044617
2025_1104_1466,0.67881763
2025_1104_1467,0.8226313
2025_1104_1468,0.94801337
2025_1104_1469,0.9576098
2025_1104_1470,0.9448331
2025_1104_1471,0.58348286
2025_1104_1472,0.76438284
2025_1104_1473,0.9257584
2025_1104_1474,0.8351019
2025_1104_1475,0.9499384
2025_1104_1476,0.9049594
2025_1104_1477,0.96033555
2025_1104_1478,0.9435007
2025_1104_1479,0.93009853
2025_1104_1480,0.9586032
2025_1105_1106,0.29806268
2025_1105_1107,0.20571782
2025_1105_1108,0.44790116
2025_1105_1110,0.24370648
2025_1105_1111,0.21378356
2025_1105_1112,0.050081912
2025_1105_1113,0.1862263
2025_1105_1114,0.16891225
2025_1105_1115,0.7103022
2025_1105_1116,0.10536114
2025_1105_1117,0.08378611
2025_1105_1119,0.26593027
2025_1105_1120,0.024116771
2025_1105_1122,0.34302074
2025_1105_1123,0.3196526
2025_1105_1124,0.09661386
2025_1105_1125,0.12770492
2025_1105_1126,0.28208992
2025_1105_1127,0.33768043
2025_1105_1129,0.085409865
2025_1105_1130,0.1774452
2025_1105_1131,0.29547417
2025_1105_1132,0.30410245
2025_1105_1133,0.096284665
2025_1105_1135,0.21132994
2025_1105_1136,0.14361112
2025_1105_1137,0.26409003
2025_1105_1138,0.55479664
2025_1105_1139,0.14600565
2025_1105_1140,0.049171425
2025_1105_1141,0.27015302
2025_1105_1142,0.42245582
2025_1105_1143,0.14579229
2025_1105_1144,0.20721617
2025_1105_1145,0.6710518
2025_1105_1146,0.55942446
2025_1105_1148,0.12731788
2025_1105_1149,0.607742
2025_1105_1150,0.39994198
2025_1105_1151,0.116620325
2025_1105_1152,0.71340346
2025_1105_1153,0.09440108
2025_1105_1154,0.70060635
2025_1105_1155,0.03767435
2025_1105_1156,0.14864941
2025_1105_1157,0.51996785
2025_1105_1158,0.14093941
2025_1105_1159,0.3314287
2025_1105_1160,0.18733984
2025_1105_1161,0.09342909
2025_1105_1162,0.25781253
2025_1105_1163,0.04958554
2025_1105_1164,0.7358445
2025_1105_1165,0.19289687
2025_1105_1166,0.082953796
2025_1105_1167,0.2958153
2025_1105_1168,0.6901583
2025_1105_1169,0.10264508
2025_1105_1170,0.6008938
2025_1105_1171,0.25704923
2025_1105_1172,0.18449607
2025_1105_1173,0.10822232
2025_1105_1174,0.375679
2025_1105_1175,0.29742077
2025_1105_1176,0.53476226
2025_1105_1177,0.15657122
2025_1105_1178,0.56582505
2025_1105_1179,0.060727254
2025_1105_1180,0.20409258
2025_1105_1181,0.015924271
2025_1105_1182,0.18972293
2025_1105_1183,0.49573308
2025_1105_1184,0.16947173
2025_1105_1185,0.24496584
2025_1105_1186,0.44228354
2025_1105_1187,0.15780887
2025_1105_1188,0.20863663
2025_1105_1189,0.21342722
2025_1105_1190,0.17388281
2025_1105_1191,0.36624125
2025_1105_1192,0.4204553
2025_1105_1193,0.35421258
2025_1105_1194,0.19613037
2025_1105_1195,0.17811681
2025_1105_1196,0.033348106
2025_1105_1197,0.40209207
2025_1105_1198,0.41360852
2025_1105_1199,0.09322137
2025_1105_1200,0.28923547
2025_1105_1201,0.5898219
2025_1105_1202,0.1263035
2025_1105_1203,0.12348787
2025_1105_1204,0.22356403
2025_1105_1205,0.42509624
2025_1105_1206,0.09585658
2025_1105_1207,0.08855884
2025_1105_1208,0.08185831
2025_1105_1209,0.33087555
2025_1105_1210,0.12399534
2025_1105_1211,0.03823376
2025_1105_1212,0.584443
2025_1105_1213,0.079654835
2025_1105_1214,0.2407438
2025_1105_1217,0.27375534
2025_1105_1218,0.31065807
2025_1105_1219,0.09274562
2025_1105_1220,0.285379
2025_1105_1221,0.40068337
2025_1105_1222,0.03430608
2025_1105_1223,0.35692814
2025_1105_1224,0.35994968
2025_1105_1225,0.3029937
2025_1105_1226,0.20265739
2025_1105_1227,0.19615081
2025_1105_1228,0.06437335
2025_1105_1229,0.19105679
2025_1105_1230,0.24421069
2025_1105_1231,0.083074585
2025_1105_1232,0.25012958
2025_1105_1233,0.23201735
2025_1105_1234,0.09926361
2025_1105_1235,0.03942772
2025_1105_1236,0.1731608
2025_1105_1237,0.48938507
2025_1105_1238,0.36531842
2025_1105_1239,0.18991278
2025_1105_1240,0.17920698
2025_1105_1241,0.15359508
2025_1105_1242,0.072448544
2025_1105_1243,0.1311777
2025_1105_1244,0.24160554
2025_1105_1245,0.11147967
2025_1105_1246,0.081843786
2025_1105_1247,0.28973994
2025_1105_1248,0.36259964
2025_1105_1249,0.18365392
2025_1105_1250,0.43414173
2025_1105_1251,0.10053552
2025_1105_1252,0.08541987
2025_1105_1253,0.622022
2025_1105_1254,0.2649718
2025_1105_1255,0.23414445
2025_1105_1256,0.19472587
2025_1105_1257,0.047945574
2025_1105_1258,0.25447455
2025_1105_1259,0.37608242
2025_1105_1260,0.124871716
2025_1105_1261,0.1383876
2025_1105_1262,0.22153728
2025_1105_1263,0.18931691
2025_1105_1264,0.198042
2025_1105_1265,0.11319263
2025_1105_1266,0.043223526
2025_1105_1267,0.16362922
2025_1105_1268,0.030030692
2025_1105_1269,0.23721638
2025_1105_1270,0.06528784
2025_1105_1271,0.7729209
2025_1105_1272,0.08504064
2025_1105_1273,0.40041846
2025_1105_1274,0.3154292
2025_1105_1275,0.12008547
2025_1105_1276,0.05112394
2025_1105_1277,0.03508098
2025_1105_1278,0.11233534
2025_1105_1279,0.08575725
2025_1105_1280,0.057433687
2025_1105_1281,0.05364816
2025_1105_1282,0.3858538
2025_1105_1283,0.428781
2025_1105_1284,0.33657014
2025_1105_1285,0.18301268
2025_1105_1286,0.30835238
2025_1105_1287,0.39720216
2025_1105_1288,0.35445347
2025_1105_1290,0.8853095
2025_1105_1291,0.23737681
2025_1105_1292,0.17308238
2025_1105_1293,0.23734087
2025_1105_1294,0.14040029
2025_1105_1295,0.17985629
2025_1105_1296,0.66077816
2025_1105_1297,0.22857723
2025_1105_1298,0.349044
2025_1105_1299,0.55376905
2025_1105_1300,0.35138783
2025_1105_1301,0.13144311
2025_1105_1303,0.2050821
2025_1105_1304,0.09698226
2025_1105_1305,0.14840184
2025_1105_1306,0.6460776
2025_1105_1307,0.067862496
2025_1105_1308,0.24079688
2025_1105_1309,0.62010056
2025_1105_1310,0.4033191
2025_1105_1311,0.1981784
2025_1105_1312,0.6160933
2025_1105_1313,0.17426063
2025_1105_1314,0.08033138
2025_1105_1315,0.44933528
2025_1105_1316,0.3119608
2025_1105_1317,0.0795707
2025_1105_1318,0.17674465
2025_1105_1319,0.2565038
2025_1105_1320,0.12954757
2025_1105_1321,0.07903463
2025_1105_1322,0.26676
2025_1105_1323,0.15966302
2025_1105_1324,0.26188812
2025_1105_1325,0.18823452
2025_1105_1326,0.092974044
2025_1105_1328,0.12690131
2025_1105_1329,0.1612783
2025_1105_1330,0.38704345
2025_1105_1331,0.6118685
2025_1105_1332,0.054082826
2025_1105_1333,0.11261473
2025_1105_1334,0.5144744
2025_1105_1335,0.4841138
2025_1105_1336,0.09440158
2025_1105_1337,0.40953937
2025_1105_1338,0.070478834
2025_1105_1339,0.4357445
2025_1105_1340,0.1824858
2025_1105_1341,0.63795185
2025_1105_1342,0.35294265
2025_1105_1343,0.18639487
2025_1105_1344,0.17509466
2025_1105_1345,0.05502189
2025_1105_1346,0.13358699
2025_1105_1347,0.24969989
2025_1105_1348,0.15817136
2025_1105_1349,0.2586108
2025_1105_1350,0.45214963
2025_1105_1351,0.36906368
2025_1105_1352,0.10091925
2025_1105_1353,0.12457125
2025_1105_1354,0.2021913
2025_1105_1355,0.15977308
2025_1105_1356,0.267864
2025_1105_1357,0.22326222
2025_1105_1358,0.32583848
2025_1105_1359,0.10100591
2025_1105_1360,0.5387866
2025_1105_1361,0.10127918
2025_1105_1362,0.08362289
2025_1105_1363,0.32679084
2025_1105_1364,0.13890229
2025_1105_1365,0.10860538
2025_1105_1367,0.68121916
2025_1105_1368,0.19164154
2025_1105_1369,0.15510283
2025_1105_1370,0.27292958
2025_1105_1371,0.30774668
2025_1105_1372,0.292378
2025_1105_1373,0.2160833
2025_1105_1374,0.047198165
2025_1105_1375,0.12556988
2025_1105_1376,0.21404709
2025_1105_1377,0.2434741
2025_1105_1378,0.218474
2025_1105_1379,0.470074
2025_1105_1380,0.21580194
2025_1105_1381,0.35661006
2025_1105_1382,0.119631216
2025_1105_1384,0.44828027
2025_1105_1385,0.030857334
2025_1105_1386,0.102726445
2025_1105_1387,0.21185179
2025_1105_1388,0.047941145
2025_1105_1389,0.3078944
2025_1105_1390,0.08029177
2025_1105_1391,0.6307354
2025_1105_1392,0.5340009
2025_1105_1393,0.2029529
2025_1105_1394,0.19227691
2025_1105_1395,0.12544903
2025_1105_1396,0.23879544
2025_1105_1397,0.035607908
2025_1105_1398,0.22702347
2025_1105_1399,0.3371163
2025_1105_1400,0.09486432
2025_1105_1401,0.06302167
2025_1105_1402,0.19545305
2025_1105_1403,0.0435592
2025_1105_1404,0.3420548
2025_1105_1405,0.23504654
2025_1105_1406,0.1499848
2025_1105_1407,0.11456205
2025_1105_1408,0.17837618
2025_1105_1409,0.38566604
2025_1105_1410,0.28681573
2025_1105_1411,0.34067518
2025_1105_1412,0.10050415
2025_1105_1413,0.26337978
2025_1105_1414,0.0831999
2025_1105_1415,0.20269556
2025_1105_1416,0.13110328
2025_1105_1417,0.042903047
2025_1105_1418,0.43210632
2025_1105_1419,0.5812109
2025_1105_1420,0.34811857
2025_1105_1421,0.18487224
2025_1105_1422,0.18598811
2025_1105_1423,0.08918371
2025_1105_1424,0.17471193
2025_1105_1425,0.1286369
2025_1105_1426,0.3016729
2025_1105_1427,0.30725598
2025_1105_1428,0.1117593
