ID,Pred
2025_1103_1323,0.7243888
2025_1103_1324,0.78893137
2025_1103_1325,0.7915105
2025_1103_1326,0.59595567
2025_1103_1328,0.7422689
2025_1103_1329,0.6461202
2025_1103_1330,0.9271451
2025_1103_1331,0.972494
2025_1103_1332,0.43996525
2025_1103_1333,0.7376478
2025_1103_1334,0.94829786
2025_1103_1335,0.93938833
2025_1103_1336,0.59647787
2025_1103_1337,0.9332831
2025_1103_1338,0.5575602
2025_1103_1339,0.9486766
2025_1103_1340,0.7448991
2025_1103_1341,0.9864107
2025_1103_1342,0.87891054
2025_1103_1343,0.7229575
2025_1103_1344,0.72064775
2025_1103_1345,0.39555654
2025_1103_1346,0.67572975
2025_1103_1347,0.88228315
2025_1103_1348,0.7114131
2025_1103_1349,0.8256334
2025_1103_1350,0.9018872
2025_1103_1351,0.8840944
2025_1103_1352,0.57067275
2025_1103_1353,0.49604014
2025_1103_1354,0.8291167
2025_1103_1355,0.70780694
2025_1103_1356,0.86952144
2025_1103_1357,0.7563863
2025_1103_1358,0.8868007
2025_1103_1359,0.683572
2025_1103_1360,0.95191604
2025_1103_1361,0.50604975
2025_1103_1362,0.6198429
2025_1103_1363,0.8534372
2025_1103_1364,0.7229358
2025_1103_1365,0.66274107
2025_1103_1367,0.97265977
2025_1103_1368,0.8574039
2025_1103_1369,0.8583652
2025_1103_1370,0.8578039
2025_1103_1371,0.8480083
2025_1103_1372,0.9194512
2025_1103_1373,0.8185915
2025_1103_1374,0.48039827
2025_1103_1375,0.68231714
2025_1103_1376,0.8502895
2025_1103_1377,0.70966333
2025_1103_1378,0.8639434
2025_1103_1379,0.93899524
2025_1103_1380,0.93669105
2025_1103_1381,0.8927491
2025_1103_1382,0.674976
2025_1103_1384,0.94601166
2025_1103_1385,0.29068685
2025_1103_1386,0.6159923
2025_1103_1387,0.76671755
2025_1103_1388,0.3722528
2025_1103_1389,0.8985892
2025_1103_1390,0.5431601
2025_1103_1391,0.96423906
2025_1103_1392,0.9410563
2025_1103_1393,0.7595143
2025_1103_1394,0.8450858
2025_1103_1395,0.69698286
2025_1103_1396,0.8245553
2025_1103_1397,0.25935894
2025_1103_1398,0.8910257
2025_1103_1399,0.9092156
2025_1103_1400,0.4788654
2025_1103_1401,0.41328037
2025_1103_1402,0.77658665
2025_1103_1403,0.40262368
2025_1103_1404,0.90435725
2025_1103_1405,0.6783843
2025_1103_1406,0.5818781
2025_1103_1407,0.72795963
2025_1103_1408,0.80049
2025_1103_1409,0.9332424
2025_1103_1410,0.8630738
2025_1103_1411,0.966225
2025_1103_1412,0.48706934
2025_1103_1413,0.87860715
2025_1103_1414,0.5713958
2025_1103_1415,0.7212859
2025_1103_1416,0.6125044
2025_1103_1417,0.34516042
2025_1103_1418,0.95241874
2025_1103_1419,0.94170034
2025_1103_1420,0.93165743
2025_1103_1421,0.71866125
2025_1103_1422,0.70280844
2025_1103_1423,0.54972136
2025_1103_1424,0.7436935
2025_1103_1425,0.62918985
2025_1103_1426,0.84385246
2025_1103_1427,0.9324906
2025_1103_1428,0.5735882
2025_1103_1429,0.4551161
2025_1103_1430,0.61758196
2025_1103_1431,0.7307026
2025_1103_1433,0.40440813
2025_1103_1434,0.91803116
2025_1103_1435,0.44459948
2025_1103_1436,0.72976214
2025_1103_1437,0.44880533
2025_1103_1438,0.64289254
2025_1103_1439,0.73849463
2025_1103_1440,0.94694746
2025_1103_1441,0.9664356
2025_1103_1442,0.9491944
2025_1103_1443,0.75820714
2025_1103_1444,0.8796133
2025_1103_1447,0.9061991
2025_1103_1448,0.65691847
2025_1103_1449,0.6018955
2025_1103_1450,0.82589746
2025_1103_1451,0.9422481
2025_1103_1452,0.6080129
2025_1103_1453,0.9721469
2025_1103_1454,0.6038659
2025_1103_1455,0.6855086
2025_1103_1456,0.81604975
2025_1103_1457,0.7722753
2025_1103_1458,0.38803345
2025_1103_1459,0.7223058
2025_1103_1460,0.86299604
2025_1103_1461,0.92933524
2025_1103_1462,0.5399141
2025_1103_1463,0.47965863
2025_1103_1464,0.6636184
2025_1103_1465,0.77270794
2025_1103_1466,0.5846166
2025_1103_1467,0.73691857
2025_1103_1468,0.96522707
2025_1103_1469,0.9618128
2025_1103_1470,0.95420986
2025_1103_1471,0.5327931
2025_1103_1472,0.74963903
2025_1103_1473,0.9116942
2025_1103_1474,0.832016
2025_1103_1475,0.95729536
2025_1103_1476,0.9070104
2025_1103_1477,0.9820549
2025_1103_1478,0.95204234
2025_1103_1479,0.9303381
2025_1103_1480,0.96126854
2025_1104_1105,0.9620229
2025_1104_1106,0.942007
2025_1104_1107,0.8372719
2025_1104_1108,0.9853044
2025_1104_1110,0.8682284
2025_1104_1111,0.8676358
2025_1104_1112,0.55575323
2025_1104_1113,0.85967165
2025_1104_1114,0.930488
2025_1104_1115,0.9843768
2025_1104_1116,0.7606788
2025_1104_1117,0.6836315
2025_1104_1119,0.82991433
2025_1104_1120,0.26924688
2025_1104_1122,0.9511831
2025_1104_1123,0.9321576
2025_1104_1124,0.7069735
2025_1104_1125,0.77395564
2025_1104_1126,0.9654299
2025_1104_1127,0.8913729
2025_1104_1129,0.7544981
2025_1104_1130,0.7661676
2025_1104_1131,0.8213004
2025_1104_1132,0.9504417
2025_1104_1133,0.8062507
2025_1104_1135,0.8175949
2025_1104_1136,0.80008036
2025_1104_1137,0.8201188
2025_1104_1138,0.97310233
2025_1104_1139,0.6673343
2025_1104_1140,0.54555035
2025_1104_1141,0.9069644
2025_1104_1142,0.9809749
2025_1104_1143,0.8093983
2025_1104_1144,0.8441372
2025_1104_1145,0.96540004
2025_1104_1146,0.9653028
2025_1104_1148,0.77608
2025_1104_1149,0.96398634
2025_1104_1150,0.94093734
2025_1104_1151,0.83242935
2025_1104_1152,0.9858531
2025_1104_1153,0.5187448
2025_1104_1154,0.98364484
2025_1104_1155,0.3519118
2025_1104_1156,0.81059325
2025_1104_1157,0.98672014
2025_1104_1158,0.76288676
2025_1104_1159,0.8937787
2025_1104_1160,0.91347945
2025_1104_1161,0.705911
2025_1104_1162,0.8828503
2025_1104_1163,0.48600113
2025_1104_1164,0.9874008
2025_1104_1165,0.80279785
2025_1104_1166,0.7222237
2025_1104_1167,0.95732117
2025_1104_1168,0.98505634
2025_1104_1169,0.7365166
2025_1104_1170,0.9764108
2025_1104_1171,0.91134125
2025_1104_1172,0.7183571
2025_1104_1173,0.79888254
2025_1104_1174,0.9529832
2025_1104_1175,0.9303
2025_1104_1176,0.9681892
2025_1104_1177,0.84886074
2025_1104_1178,0.9626859
2025_1104_1179,0.36440763
2025_1104_1180,0.8513014
2025_1104_1181,0.3234697
2025_1104_1182,0.86548996
2025_1104_1183,0.971857
2025_1104_1184,0.80795777
2025_1104_1185,0.90587586
2025_1104_1186,0.9636709
2025_1104_1187,0.77820957
2025_1104_1188,0.92359287
2025_1104_1189,0.85516113
2025_1104_1190,0.74485564
2025_1104_1191,0.9701362
2025_1104_1192,0.97241366
2025_1104_1193,0.8767289
2025_1104_1194,0.8023085
2025_1104_1195,0.84442693
2025_1104_1196,0.39303306
2025_1104_1197,0.9615332
2025_1104_1198,0.9458085
2025_1104_1199,0.6042832
2025_1104_1200,0.91232306
2025_1104_1201,0.95861655
2025_1104_1202,0.83511996
2025_1104_1203,0.7290066
2025_1104_1204,0.86316127
2025_1104_1205,0.9638661
2025_1104_1206,0.72825396
2025_1104_1207,0.6572143
2025_1104_1208,0.64129
2025_1104_1209,0.897011
2025_1104_1210,0.663848
2025_1104_1211,0.5578996
2025_1104_1212,0.9852401
2025_1104_1213,0.70577765
2025_1104_1214,0.7840602
2025_1104_1217,0.93924445
2025_1104_1218,0.940365
2025_1104_1219,0.5487885
2025_1104_1220,0.92537874
2025_1104_1221,0.9134538
2025_1104_1222,0.43959022
2025_1104_1223,0.9719848
2025_1104_1224,0.9683632
2025_1104_1225,0.954039
2025_1104_1226,0.8637495
2025_1104_1227,0.8773687
2025_1104_1228,0.59244955
2025_1104_1229,0.8614062
2025_1104_1230,0.8414937
2025_1104_1231,0.5264392
2025_1104_1232,0.9455701
2025_1104_1233,0.8354088
2025_1104_1234,0.65813935
2025_1104_1235,0.5080303
2025_1104_1236,0.67899406
2025_1104_1237,0.95446026
2025_1104_1238,0.9782412
2025_1104_1239,0.8757397
2025_1104_1240,0.7053575
2025_1104_1241,0.7950965
2025_1104_1242,0.5442062
2025_1104_1243,0.80055076
2025_1104_1244,0.8848287
2025_1104_1245,0.7967683
2025_1104_1246,0.5535304
2025_1104_1247,0.87447137
2025_1104_1248,0.93752235
2025_1104_1249,0.8398427
2025_1104_1250,0.9500893
2025_1104_1251,0.6868281
2025_1104_1252,0.7116685
2025_1104_1253,0.97504133
2025_1104_1254,0.9288986
2025_1104_1255,0.8750471
2025_1104_1256,0.87123233
2025_1104_1257,0.51009184
2025_1104_1258,0.9073193
2025_1104_1259,0.9315233
2025_1104_1260,0.7996251
2025_1104_1261,0.7476614
2025_1104_1262,0.77348137
2025_1104_1263,0.86444724
2025_1104_1264,0.75080276
2025_1104_1265,0.7860819
2025_1104_1266,0.49605516
2025_1104_1267,0.8289477
2025_1104_1268,0.31277853
2025_1104_1269,0.90505683
2025_1104_1270,0.66237086
2025_1104_1271,0.99237764
2025_1104_1272,0.52784795
2025_1104_1273,0.9356577
2025_1104_1274,0.9082796
2025_1104_1275,0.8172411
2025_1104_1276,0.47855026
2025_1104_1277,0.29342312
2025_1104_1278,0.78292483
2025_1104_1279,0.7331998
2025_1104_1280,0.45890343
2025_1104_1281,0.4981838
2025_1104_1282,0.95723236
2025_1104_1283,0.9418314
2025_1104_1284,0.9422085
2025_1104_1285,0.85833883
2025_1104_1286,0.920109
2025_1104_1287,0.96540135
2025_1104_1288,0.9497424
2025_1104_1290,0.9903867
2025_1104_1291,0.8131337
2025_1104_1292,0.6707886
2025_1104_1293,0.89884263
2025_1104_1294,0.84852153
2025_1104_1295,0.7447294
2025_1104_1296,0.98538464
2025_1104_1297,0.85133153
2025_1104_1298,0.9183218
2025_1104_1299,0.9414941
2025_1104_1300,0.9615537
2025_1104_1301,0.7053592
2025_1104_1303,0.84732765
2025_1104_1304,0.64611334
2025_1104_1305,0.80843824
2025_1104_1306,0.96841544
2025_1104_1307,0.58451277
2025_1104_1308,0.88617265
2025_1104_1309,0.97405314
2025_1104_1310,0.93809867
2025_1104_1311,0.73671305
2025_1104_1312,0.9631273
2025_1104_1313,0.9283912
2025_1104_1314,0.5705835
2025_1104_1315,0.94109845
2025_1104_1316,0.9168198
2025_1104_1317,0.60188013
2025_1104_1318,0.8437845
2025_1104_1319,0.89857745
2025_1104_1320,0.79562896
2025_1104_1321,0.45712382
2025_1104_1322,0.8896426
2025_1104_1323,0.8503554
2025_1104_1324,0.8634897
2025_1104_1325,0.86133105
2025_1104_1326,0.7422139
2025_1104_1328,0.81518674
2025_1104_1329,0.7834868
2025_1104_1330,0.9575372
2025_1104_1331,0.984593
2025_1104_1332,0.688753
2025_1104_1333,0.82288206
2025_1104_1334,0.973546
2025_1104_1335,0.97402215
2025_1104_1336,0.7234371
2025_1104_1337,0.9635348
2025_1104_1338,0.59942347
2025_1104_1339,0.972636
2025_1104_1340,0.8020436
2025_1104_1341,0.99437875
2025_1104_1342,0.9294707
2025_1104_1343,0.88322735
2025_1104_1344,0.73330593
2025_1104_1345,0.67374676
2025_1104_1346,0.68379056
2025_1104_1347,0.8651116
2025_1104_1348,0.7704507
2025_1104_1349,0.870195
2025_1104_1350,0.9392236
2025_1104_1351,0.9122048
2025_1104_1352,0.7315902
2025_1104_1353,0.6726353
2025_1104_1354,0.89312285
2025_1104_1355,0.70792186
2025_1104_1356,0.9158327
2025_1104_1357,0.78642106
2025_1104_1358,0.9223273
2025_1104_1359,0.76093274
2025_1104_1360,0.9723946
2025_1104_1361,0.71888906
2025_1104_1362,0.7926073
2025_1104_1363,0.9230461
2025_1104_1364,0.7972842
2025_1104_1365,0.75953335
2025_1104_1367,0.98573273
2025_1104_1368,0.8254971
2025_1104_1369,0.95050806
2025_1104_1370,0.9214006
2025_1104_1371,0.84927315
2025_1104_1372,0.9259082
2025_1104_1373,0.843766
2025_1104_1374,0.4267111
2025_1104_1375,0.7210425
2025_1104_1376,0.88740873
2025_1104_1377,0.7402968
2025_1104_1378,0.9165853
2025_1104_1379,0.97228605
2025_1104_1380,0.9619116
2025_1104_1381,0.9344911
2025_1104_1382,0.786874
2025_1104_1384,0.9618355
2025_1104_1385,0.448947
2025_1104_1386,0.6915387
2025_1104_1387,0.8171564
2025_1104_1388,0.51709026
2025_1104_1389,0.912114
2025_1104_1390,0.5984766
2025_1104_1391,0.97817504
2025_1104_1392,0.9525473
2025_1104_1393,0.74819
2025_1104_1394,0.8157421
2025_1104_1395,0.8257736
2025_1104_1396,0.8115531
2025_1104_1397,0.43415502
2025_1104_1398,0.9513797
2025_1104_1399,0.9773127
2025_1104_1400,0.58390504
2025_1104_1401,0.572738
2025_1104_1402,0.86795425
2025_1104_1403,0.55400693
2025_1104_1404,0.96024674
2025_1104_1405,0.7486844
2025_1104_1406,0.69850934
2025_1104_1407,0.82922494
2025_1104_1408,0.86157477
2025_1104_1409,0.9604963
2025_1104_1410,0.89126694
2025_1104_1411,0.9809614
2025_1104_1412,0.62349963
2025_1104_1413,0.9382133
2025_1104_1414,0.70436066
2025_1104_1415,0.819562
2025_1104_1416,0.75125444
2025_1104_1417,0.39111617
2025_1104_1418,0.9767463
2025_1104_1419,0.967928
2025_1104_1420,0.9607907
2025_1104_1421,0.80551535
2025_1104_1422,0.79809827
2025_1104_1423,0.7204518
2025_1104_1424,0.8191775
2025_1104_1425,0.7657555
2025_1104_1426,0.8966042
2025_1104_1427,0.9640589
2025_1104_1428,0.64727753
2025_1104_1429,0.5521568
2025_1104_1430,0.7312563
2025_1104_1431,0.8294635
2025_1104_1433,0.5895997
2025_1104_1434,0.95611936
2025_1104_1435,0.41103643
2025_1104_1436,0.7950657
2025_1104_1437,0.4256803
2025_1104_1438,0.6671137
2025_1104_1439,0.84220374
2025_1104_1440,0.9703829
2025_1104_1441,0.9762782
2025_1104_1442,0.98361754
2025_1104_1443,0.811937
2025_1104_1444,0.92560756
2025_1104_1447,0.94813484
2025_1104_1448,0.6542535
2025_1104_1449,0.76950693
2025_1104_1450,0.8893464
2025_1104_1451,0.9670113
2025_1104_1452,0.65856534
2025_1104_1453,0.98916733
2025_1104_1454,0.72415537
2025_1104_1455,0.7511407
2025_1104_1456,0.88616127
2025_1104_1457,0.8128831
2025_1104_1458,0.4598338
2025_1104_1459,0.78764665
2025_1104_1460,0.918575
2025_1104_1461,0.95812523
2025_1104_1462,0.61929667
2025_1104_1463,0.57386225
2025_1104_1464,0.8063682
2025_1104_1465,0.84495264
2025_1104_1466,0.62472683
2025_1104_1467,0.7404638
2025_1104_1468,0.98961484
2025_1104_1469,0.9769916
2025_1104_1470,0.9707936
2025_1104_1471,0.6197808
2025_1104_1472,0.776553
2025_1104_1473,0.97327924
2025_1104_1474,0.8712821
2025_1104_1475,0.9866442
2025_1104_1476,0.94623137
2025_1104_1477,0.97676045
2025_1104_1478,0.9704706
2025_1104_1479,0.9710811
2025_1104_1480,0.9836385
2025_1105_1106,0.28982052
2025_1105_1107,0.25175083
2025_1105_1108,0.42118898
2025_1105_1110,0.41172552
2025_1105_1111,0.29677016
2025_1105_1112,0.045770746
2025_1105_1113,0.15676372
2025_1105_1114,0.22382337
2025_1105_1115,0.57488805
2025_1105_1116,0.12920702
2025_1105_1117,0.1320443
2025_1105_1119,0.28686312
2025_1105_1120,0.03832697
2025_1105_1122,0.52108055
2025_1105_1123,0.42089766
2025_1105_1124,0.05167517
2025_1105_1125,0.06885048
2025_1105_1126,0.21365348
2025_1105_1127,0.3645105
2025_1105_1129,0.08439781
2025_1105_1130,0.16724116
2025_1105_1131,0.30372304
2025_1105_1132,0.35022777
2025_1105_1133,0.07379005
2025_1105_1135,0.14476499
2025_1105_1136,0.23915605
2025_1105_1137,0.2275086
2025_1105_1138,0.6757779
2025_1105_1139,0.13892958
2025_1105_1140,0.0356419
2025_1105_1141,0.26240596
2025_1105_1142,0.34142908
2025_1105_1143,0.17014232
2025_1105_1144,0.22477904
2025_1105_1145,0.6343831
2025_1105_1146,0.44078884
2025_1105_1148,0.10130797
2025_1105_1149,0.5482799
2025_1105_1150,0.5821449
2025_1105_1151,0.08871461
2025_1105_1152,0.68768847
2025_1105_1153,0.05491144
2025_1105_1154,0.73456573
2025_1105_1155,0.019572508
2025_1105_1156,0.12715131
2025_1105_1157,0.5301289
2025_1105_1158,0.089823134
2025_1105_1159,0.44883904
2025_1105_1160,0.1255306
2025_1105_1161,0.16597202
2025_1105_1162,0.33805576
2025_1105_1163,0.09504834
2025_1105_1164,0.68421674
2025_1105_1165,0.19063899
2025_1105_1166,0.079186335
2025_1105_1167,0.22779877
2025_1105_1168,0.69579214
2025_1105_1169,0.13225648
2025_1105_1170,0.7152785
2025_1105_1171,0.33315283
2025_1105_1172,0.15864533
2025_1105_1173,0.07489199
2025_1105_1174,0.53111434
2025_1105_1175,0.30423006
2025_1105_1176,0.6450682
2025_1105_1177,0.25182906
2025_1105_1178,0.38924658
2025_1105_1179,0.062259324
2025_1105_1180,0.16436996
2025_1105_1181,0.023540325
2025_1105_1182,0.2254733
2025_1105_1183,0.64799243
2025_1105_1184,0.11552873
2025_1105_1185,0.21176867
2025_1105_1186,0.38016555
2025_1105_1187,0.19998388
2025_1105_1188,0.23384856
2025_1105_1189,0.25716797
2025_1105_1190,0.13193285
2025_1105_1191,0.30605766
2025_1105_1192,0.7260948
2025_1105_1193,0.39195564
2025_1105_1194,0.18732014
2025_1105_1195,0.1714376
2025_1105_1196,0.05539312
2025_1105_1197,0.49251488
2025_1105_1198,0.51438564
2025_1105_1199,0.08187044
2025_1105_1200,0.3820664
2025_1105_1201,0.454056
2025_1105_1202,0.09905915
2025_1105_1203,0.10963952
2025_1105_1204,0.37330744
2025_1105_1205,0.24370633
2025_1105_1206,0.037867725
2025_1105_1207,0.060563453
2025_1105_1208,0.06440642
2025_1105_1209,0.38335255
2025_1105_1210,0.097634695
2025_1105_1211,0.06123888
2025_1105_1212,0.5814854
2025_1105_1213,0.04006336
2025_1105_1214,0.33533576
2025_1105_1217,0.36075857
2025_1105_1218,0.35750967
2025_1105_1219,0.12757654
2025_1105_1220,0.4117603
2025_1105_1221,0.48670027
2025_1105_1222,0.02334435
2025_1105_1223,0.45788386
2025_1105_1224,0.4654132
2025_1105_1225,0.49706015
2025_1105_1226,0.29096553
2025_1105_1227,0.1497827
2025_1105_1228,0.05013612
2025_1105_1229,0.1812472
2025_1105_1230,0.28789142
2025_1105_1231,0.042137153
2025_1105_1232,0.30103338
2025_1105_1233,0.4824566
2025_1105_1234,0.08418423
2025_1105_1235,0.027240051
2025_1105_1236,0.1445517
2025_1105_1237,0.42904487
2025_1105_1238,0.5481406
2025_1105_1239,0.101333916
2025_1105_1240,0.110120654
2025_1105_1241,0.074424006
2025_1105_1242,0.051641062
2025_1105_1243,0.08552918
2025_1105_1244,0.48401794
2025_1105_1245,0.22915421
2025_1105_1246,0.0400228
2025_1105_1247,0.43349317
2025_1105_1248,0.3206555
2025_1105_1249,0.19164535
2025_1105_1250,0.45037454
2025_1105_1251,0.12273849
2025_1105_1252,0.11791313
2025_1105_1253,0.6840274
2025_1105_1254,0.50322074
2025_1105_1255,0.3106525
2025_1105_1256,0.15053196
2025_1105_1257,0.033322975
2025_1105_1258,0.24051039
2025_1105_1259,0.36938056
2025_1105_1260,0.1044088
2025_1105_1261,0.119702585
2025_1105_1262,0.18602969
2025_1105_1263,0.16074622
2025_1105_1264,0.16479447
2025_1105_1265,0.10173075
2025_1105_1266,0.04183261
2025_1105_1267,0.27226222
2025_1105_1268,0.026521973
2025_1105_1269,0.327417
2025_1105_1270,0.06427404
2025_1105_1271,0.77737415
2025_1105_1272,0.037697654
2025_1105_1273,0.27640182
2025_1105_1274,0.27141407
2025_1105_1275,0.101871915
2025_1105_1276,0.027458578
2025_1105_1277,0.036963057
2025_1105_1278,0.078397125
2025_1105_1279,0.050934494
2025_1105_1280,0.027711386
2025_1105_1281,0.04932614
2025_1105_1282,0.49183288
2025_1105_1283,0.30075395
2025_1105_1284,0.36645502
2025_1105_1285,0.13829972
2025_1105_1286,0.29442728
2025_1105_1287,0.6334314
2025_1105_1288,0.45798615
2025_1105_1290,0.8636876
2025_1105_1291,0.17127985
2025_1105_1292,0.12199834
2025_1105_1293,0.21881633
2025_1105_1294,0.12376892
2025_1105_1295,0.25546658
2025_1105_1296,0.62146145
2025_1105_1297,0.21259665
2025_1105_1298,0.4124286
2025_1105_1299,0.39897648
2025_1105_1300,0.5013942
2025_1105_1301,0.16089123
2025_1105_1303,0.2306076
2025_1105_1304,0.054971814
2025_1105_1305,0.19921623
2025_1105_1306,0.62129253
2025_1105_1307,0.054451883
2025_1105_1308,0.33817464
2025_1105_1309,0.6540559
2025_1105_1310,0.5474408
2025_1105_1311,0.09714751
2025_1105_1312,0.48751855
2025_1105_1313,0.24630389
2025_1105_1314,0.06723276
2025_1105_1315,0.55906254
2025_1105_1316,0.44797847
2025_1105_1317,0.04488591
2025_1105_1318,0.122715704
2025_1105_1319,0.29563865
2025_1105_1320,0.10907306
2025_1105_1321,0.033261403
2025_1105_1322,0.37363508
2025_1105_1323,0.29462683
2025_1105_1324,0.28532422
2025_1105_1325,0.20317295
2025_1105_1326,0.120119974
2025_1105_1328,0.22669603
2025_1105_1329,0.27105358
2025_1105_1330,0.43760648
2025_1105_1331,0.59591216
2025_1105_1332,0.036015812
2025_1105_1333,0.1534934
2025_1105_1334,0.7049944
2025_1105_1335,0.5137581
2025_1105_1336,0.10825325
2025_1105_1337,0.6592131
2025_1105_1338,0.09788102
2025_1105_1339,0.49416447
2025_1105_1340,0.20980987
2025_1105_1341,0.5810438
2025_1105_1342,0.4781416
2025_1105_1343,0.14554235
2025_1105_1344,0.18252867
2025_1105_1345,0.052595153
2025_1105_1346,0.14082578
2025_1105_1347,0.08300182
2025_1105_1348,0.14178279
2025_1105_1349,0.29406464
2025_1105_1350,0.43316153
2025_1105_1351,0.42514408
2025_1105_1352,0.050442737
2025_1105_1353,0.056416843
2025_1105_1354,0.21425536
2025_1105_1355,0.13097198
2025_1105_1356,0.20809993
2025_1105_1357,0.29277867
2025_1105_1358,0.38187435
2025_1105_1359,0.09022078
2025_1105_1360,0.53394
2025_1105_1361,0.18677373
2025_1105_1362,0.06939167
2025_1105_1363,0.53700393
2025_1105_1364,0.24066103
2025_1105_1365,0.06321088
2025_1105_1367,0.44984427
2025_1105_1368,0.17697117
2025_1105_1369,0.26489115
2025_1105_1370,0.41687265
2025_1105_1371,0.4873852
2025_1105_1372,0.50261706
2025_1105_1373,0.22302747
2025_1105_1374,0.02683423
2025_1105_1375,0.0880791
2025_1105_1376,0.3702381
2025_1105_1377,0.12570414
2025_1105_1378,0.22425771
2025_1105_1379,0.312968
2025_1105_1380,0.40180314
2025_1105_1381,0.41069853
2025_1105_1382,0.06751492
2025_1105_1384,0.5567319
2025_1105_1385,0.029257711
2025_1105_1386,0.07217261
2025_1105_1387,0.19158775
2025_1105_1388,0.041561622
2025_1105_1389,0.445528
2025_1105_1390,0.049579255
2025_1105_1391,0.46199796
2025_1105_1392,0.520862
2025_1105_1393,0.19524679
2025_1105_1394,0.27218887
2025_1105_1395,0.096083954
2025_1105_1396,0.11041079
2025_1105_1397,0.016469102
2025_1105_1398,0.44375023
2025_1105_1399,0.530211
2025_1105_1400,0.096618816
2025_1105_1401,0.043618113
2025_1105_1402,0.1808176
2025_1105_1403,0.024906393
2025_1105_1404,0.70635986
2025_1105_1405,0.14286402
2025_1105_1406,0.09805301
2025_1105_1407,0.12866922
2025_1105_1408,0.12946138
2025_1105_1409,0.3693364
2025_1105_1410,0.44884875
2025_1105_1411,0.40839252
2025_1105_1412,0.07340655
2025_1105_1413,0.3884304
2025_1105_1414,0.100064
2025_1105_1415,0.34867904
2025_1105_1416,0.10640115
2025_1105_1417,0.030994158
2025_1105_1418,0.47135463
2025_1105_1419,0.52379215
2025_1105_1420,0.47710612
2025_1105_1421,0.13681914
2025_1105_1422,0.20755
