ID,Pred
2025_1103_1323,0.69355136
2025_1103_1324,0.8182127
2025_1103_1325,0.7746711
2025_1103_1326,0.61938965
2025_1103_1328,0.63842165
2025_1103_1329,0.74247926
2025_1103_1330,0.89299333
2025_1103_1331,0.9338545
2025_1103_1332,0.51755345
2025_1103_1333,0.6787148
2025_1103_1334,0.9160609
2025_1103_1335,0.8896571
2025_1103_1336,0.6057815
2025_1103_1337,0.8760919
2025_1103_1338,0.52799195
2025_1103_1339,0.87958837
2025_1103_1340,0.7258168
2025_1103_1341,0.96631914
2025_1103_1342,0.8563129
2025_1103_1343,0.743066
2025_1103_1344,0.6180586
2025_1103_1345,0.49965405
2025_1103_1346,0.7037916
2025_1103_1347,0.77464676
2025_1103_1348,0.67379093
2025_1103_1349,0.77022964
2025_1103_1350,0.8795205
2025_1103_1351,0.87284356
2025_1103_1352,0.6368354
2025_1103_1353,0.69097584
2025_1103_1354,0.80709857
2025_1103_1355,0.7232511
2025_1103_1356,0.82951206
2025_1103_1357,0.77841467
2025_1103_1358,0.8540382
2025_1103_1359,0.6254352
2025_1103_1360,0.92457014
2025_1103_1361,0.57405233
2025_1103_1362,0.62012565
2025_1103_1363,0.8691875
2025_1103_1364,0.67620957
2025_1103_1365,0.5707154
2025_1103_1367,0.9419576
2025_1103_1368,0.7653466
2025_1103_1369,0.7667505
2025_1103_1370,0.80930364
2025_1103_1371,0.69775397
2025_1103_1372,0.8690349
2025_1103_1373,0.7800153
2025_1103_1374,0.4033586
2025_1103_1375,0.6581503
2025_1103_1376,0.80709404
2025_1103_1377,0.8374759
2025_1103_1378,0.80931944
2025_1103_1379,0.9031605
2025_1103_1380,0.8358008
2025_1103_1381,0.87682897
2025_1103_1382,0.64624214
2025_1103_1384,0.90716946
2025_1103_1385,0.2935208
2025_1103_1386,0.63093483
2025_1103_1387,0.74464095
2025_1103_1388,0.39429498
2025_1103_1389,0.843543
2025_1103_1390,0.57078254
2025_1103_1391,0.95024294
2025_1103_1392,0.92488664
2025_1103_1393,0.7173871
2025_1103_1394,0.77047974
2025_1103_1395,0.6414125
2025_1103_1396,0.82131255
2025_1103_1397,0.35245746
2025_1103_1398,0.82038724
2025_1103_1399,0.86526257
2025_1103_1400,0.6007487
2025_1103_1401,0.55901384
2025_1103_1402,0.7588341
2025_1103_1403,0.39489728
2025_1103_1404,0.87683845
2025_1103_1405,0.7926432
2025_1103_1406,0.66845894
2025_1103_1407,0.652408
2025_1103_1408,0.74788374
2025_1103_1409,0.8498352
2025_1103_1410,0.839441
2025_1103_1411,0.9183925
2025_1103_1412,0.6020156
2025_1103_1413,0.83543
2025_1103_1414,0.5967841
2025_1103_1415,0.7586118
2025_1103_1416,0.69187206
2025_1103_1417,0.42106807
2025_1103_1418,0.917099
2025_1103_1419,0.9288562
2025_1103_1420,0.8361633
2025_1103_1421,0.752093
2025_1103_1422,0.67928267
2025_1103_1423,0.59252167
2025_1103_1424,0.75121236
2025_1103_1425,0.6869752
2025_1103_1426,0.80748516
2025_1103_1427,0.86434025
2025_1103_1428,0.6156088
2025_1103_1429,0.43104792
2025_1103_1430,0.648177
2025_1103_1431,0.7802738
2025_1103_1433,0.38131708
2025_1103_1434,0.8709179
2025_1103_1435,0.47918314
2025_1103_1436,0.78766626
2025_1103_1437,0.49944672
2025_1103_1438,0.6515854
2025_1103_1439,0.75107336
2025_1103_1440,0.9009082
2025_1103_1441,0.94331026
2025_1103_1442,0.92876375
2025_1103_1443,0.8192304
2025_1103_1444,0.84625745
2025_1103_1447,0.8552026
2025_1103_1448,0.6111214
2025_1103_1449,0.7293704
2025_1103_1450,0.75867337
2025_1103_1451,0.91249144
2025_1103_1452,0.6188727
2025_1103_1453,0.92156327
2025_1103_1454,0.668605
2025_1103_1455,0.70894
2025_1103_1456,0.8036759
2025_1103_1457,0.7885284
2025_1103_1458,0.37136087
2025_1103_1459,0.7378294
2025_1103_1460,0.8229363
2025_1103_1461,0.8992461
2025_1103_1462,0.5061855
2025_1103_1463,0.51930404
2025_1103_1464,0.7280761
2025_1103_1465,0.765231
2025_1103_1466,0.62500095
2025_1103_1467,0.7451304
2025_1103_1468,0.9230911
2025_1103_1469,0.92736286
2025_1103_1470,0.9085585
2025_1103_1471,0.48230526
2025_1103_1472,0.71530586
2025_1103_1473,0.8985304
2025_1103_1474,0.80022156
2025_1103_1475,0.9228506
2025_1103_1476,0.89164287
2025_1103_1477,0.9330957
2025_1103_1478,0.92389786
2025_1103_1479,0.9066024
2025_1103_1480,0.9314928
2025_1104_1105,0.94805
2025_1104_1106,0.92360795
2025_1104_1107,0.8430013
2025_1104_1108,0.95519274
2025_1104_1110,0.8174689
2025_1104_1111,0.8362361
2025_1104_1112,0.47681934
2025_1104_1113,0.829066
2025_1104_1114,0.85410833
2025_1104_1115,0.9701904
2025_1104_1116,0.7158726
2025_1104_1117,0.64698106
2025_1104_1119,0.8795708
2025_1104_1120,0.3381082
2025_1104_1122,0.89715207
2025_1104_1123,0.86993134
2025_1104_1124,0.6471312
2025_1104_1125,0.69610524
2025_1104_1126,0.91804993
2025_1104_1127,0.8759791
2025_1104_1129,0.62595624
2025_1104_1130,0.820657
2025_1104_1131,0.8670381
2025_1104_1132,0.8971012
2025_1104_1133,0.68404436
2025_1104_1135,0.7971538
2025_1104_1136,0.7271779
2025_1104_1137,0.8362956
2025_1104_1138,0.93843746
2025_1104_1139,0.6511696
2025_1104_1140,0.45028555
2025_1104_1141,0.840692
2025_1104_1142,0.9009796
2025_1104_1143,0.81214166
2025_1104_1144,0.7827896
2025_1104_1145,0.9540931
2025_1104_1146,0.95049363
2025_1104_1148,0.7179838
2025_1104_1149,0.92151123
2025_1104_1150,0.91094935
2025_1104_1151,0.6878274
2025_1104_1152,0.97555393
2025_1104_1153,0.58297473
2025_1104_1154,0.97222126
2025_1104_1155,0.4349804
2025_1104_1156,0.67001235
2025_1104_1157,0.93125343
2025_1104_1158,0.77941597
2025_1104_1159,0.886619
2025_1104_1160,0.81865287
2025_1104_1161,0.6478662
2025_1104_1162,0.85513914
2025_1104_1163,0.41049913
2025_1104_1164,0.97992927
2025_1104_1165,0.78196466
2025_1104_1166,0.58588094
2025_1104_1167,0.87046826
2025_1104_1168,0.9726011
2025_1104_1169,0.64978105
2025_1104_1170,0.95988655
2025_1104_1171,0.86235446
2025_1104_1172,0.7657558
2025_1104_1173,0.67106414
2025_1104_1174,0.8988894
2025_1104_1175,0.8960535
2025_1104_1176,0.9386722
2025_1104_1177,0.6932149
2025_1104_1178,0.9448273
2025_1104_1179,0.5228639
2025_1104_1180,0.78299576
2025_1104_1181,0.32762834
2025_1104_1182,0.705693
2025_1104_1183,0.96696925
2025_1104_1184,0.79291403
2025_1104_1185,0.83854264
2025_1104_1186,0.91431004
2025_1104_1187,0.75515723
2025_1104_1188,0.8534
2025_1104_1189,0.8041972
2025_1104_1190,0.6495038
2025_1104_1191,0.91292435
2025_1104_1192,0.92493755
2025_1104_1193,0.9010794
2025_1104_1194,0.79606855
2025_1104_1195,0.78355324
2025_1104_1196,0.37570012
2025_1104_1197,0.9402743
2025_1104_1198,0.88895565
2025_1104_1199,0.71879435
2025_1104_1200,0.8269388
2025_1104_1201,0.93959254
2025_1104_1202,0.7131296
2025_1104_1203,0.6565435
2025_1104_1204,0.8206935
2025_1104_1205,0.87857455
2025_1104_1206,0.61884815
2025_1104_1207,0.48659885
2025_1104_1208,0.66779065
2025_1104_1209,0.8923343
2025_1104_1210,0.73998463
2025_1104_1211,0.38817364
2025_1104_1212,0.96886593
2025_1104_1213,0.6180724
2025_1104_1214,0.8085755
2025_1104_1217,0.87333775
2025_1104_1218,0.88196766
2025_1104_1219,0.6434536
2025_1104_1220,0.8714935
2025_1104_1221,0.9156802
2025_1104_1222,0.3654239
2025_1104_1223,0.92351305
2025_1104_1224,0.9283673
2025_1104_1225,0.8966814
2025_1104_1226,0.7937642
2025_1104_1227,0.8252061
2025_1104_1228,0.5944485
2025_1104_1229,0.80465764
2025_1104_1230,0.8543615
2025_1104_1231,0.6886362
2025_1104_1232,0.89336663
2025_1104_1233,0.8342988
2025_1104_1234,0.78007007
2025_1104_1235,0.38957748
2025_1104_1236,0.77688533
2025_1104_1237,0.9143998
2025_1104_1238,0.9423417
2025_1104_1239,0.7618116
2025_1104_1240,0.7673985
2025_1104_1241,0.78656244
2025_1104_1242,0.5745452
2025_1104_1243,0.6581396
2025_1104_1244,0.85368687
2025_1104_1245,0.63937277
2025_1104_1246,0.67220366
2025_1104_1247,0.85288477
2025_1104_1248,0.8867203
2025_1104_1249,0.7834547
2025_1104_1250,0.89793426
2025_1104_1251,0.5980089
2025_1104_1252,0.64014214
2025_1104_1253,0.94814044
2025_1104_1254,0.85703343
2025_1104_1255,0.79684025
2025_1104_1256,0.7943672
2025_1104_1257,0.5497362
2025_1104_1258,0.8673714
2025_1104_1259,0.88539636
2025_1104_1260,0.6590003
2025_1104_1261,0.7913678
2025_1104_1262,0.8500929
2025_1104_1263,0.7280372
2025_1104_1264,0.8122614
2025_1104_1265,0.6367623
2025_1104_1266,0.37270862
2025_1104_1267,0.78418255
2025_1104_1268,0.40657634
2025_1104_1269,0.7912697
2025_1104_1270,0.5648675
2025_1104_1271,0.9845777
2025_1104_1272,0.600001
2025_1104_1273,0.8937021
2025_1104_1274,0.89572614
2025_1104_1275,0.7428979
2025_1104_1276,0.5475427
2025_1104_1277,0.37175345
2025_1104_1278,0.7833286
2025_1104_1279,0.6823324
2025_1104_1280,0.5446795
2025_1104_1281,0.58550465
2025_1104_1282,0.90225244
2025_1104_1283,0.897022
2025_1104_1284,0.89261514
2025_1104_1285,0.8186064
2025_1104_1286,0.8499063
2025_1104_1287,0.9530036
2025_1104_1288,0.92898047
2025_1104_1290,0.98995626
2025_1104_1291,0.81844956
2025_1104_1292,0.79686135
2025_1104_1293,0.85867655
2025_1104_1294,0.787358
2025_1104_1295,0.7899088
2025_1104_1296,0.95810723
2025_1104_1297,0.8233943
2025_1104_1298,0.89078814
2025_1104_1299,0.935201
2025_1104_1300,0.9280917
2025_1104_1301,0.7577495
2025_1104_1303,0.81344044
2025_1104_1304,0.6757673
2025_1104_1305,0.7260096
2025_1104_1306,0.9658802
2025_1104_1307,0.57557476
2025_1104_1308,0.7946765
2025_1104_1309,0.9577049
2025_1104_1310,0.9192288
2025_1104_1311,0.8196891
2025_1104_1312,0.95373505
2025_1104_1313,0.8390996
2025_1104_1314,0.7404068
2025_1104_1315,0.9159151
2025_1104_1316,0.8819584
2025_1104_1317,0.63558054
2025_1104_1318,0.7822679
2025_1104_1319,0.8306464
2025_1104_1320,0.71236485
2025_1104_1321,0.70468736
2025_1104_1322,0.8782746
2025_1104_1323,0.81580186
2025_1104_1324,0.84449536
2025_1104_1325,0.8191
2025_1104_1326,0.8164846
2025_1104_1328,0.7610567
2025_1104_1329,0.8024363
2025_1104_1330,0.9131817
2025_1104_1331,0.94371873
2025_1104_1332,0.6939631
2025_1104_1333,0.7297104
2025_1104_1334,0.94084936
2025_1104_1335,0.9247779
2025_1104_1336,0.7754372
2025_1104_1337,0.9126374
2025_1104_1338,0.6387205
2025_1104_1339,0.9110558
2025_1104_1340,0.74208343
2025_1104_1341,0.97111064
2025_1104_1342,0.840594
2025_1104_1343,0.78408885
2025_1104_1344,0.6884378
2025_1104_1345,0.66886604
2025_1104_1346,0.72256595
2025_1104_1347,0.75949085
2025_1104_1348,0.73024696
2025_1104_1349,0.8048256
2025_1104_1350,0.8992992
2025_1104_1351,0.9068614
2025_1104_1352,0.6469547
2025_1104_1353,0.82215357
2025_1104_1354,0.8332407
2025_1104_1355,0.80045855
2025_1104_1356,0.8557158
2025_1104_1357,0.8198314
2025_1104_1358,0.903086
2025_1104_1359,0.6298469
2025_1104_1360,0.945436
2025_1104_1361,0.5790656
2025_1104_1362,0.64630204
2025_1104_1363,0.8820547
2025_1104_1364,0.71864414
2025_1104_1365,0.67167646
2025_1104_1367,0.94236183
2025_1104_1368,0.8180734
2025_1104_1369,0.8530797
2025_1104_1370,0.8455081
2025_1104_1371,0.7688858
2025_1104_1372,0.8494339
2025_1104_1373,0.82746696
2025_1104_1374,0.4928088
2025_1104_1375,0.7238167
2025_1104_1376,0.8570717
2025_1104_1377,0.8501876
2025_1104_1378,0.83932865
2025_1104_1379,0.9311946
2025_1104_1380,0.8388872
2025_1104_1381,0.90011525
2025_1104_1382,0.68189996
2025_1104_1384,0.93395746
2025_1104_1385,0.2793034
2025_1104_1386,0.65145314
2025_1104_1387,0.7981765
2025_1104_1388,0.4558692
2025_1104_1389,0.8630466
2025_1104_1390,0.6676097
2025_1104_1391,0.9556648
2025_1104_1392,0.94583195
2025_1104_1393,0.8182086
2025_1104_1394,0.8074507
2025_1104_1395,0.6372208
2025_1104_1396,0.8689384
2025_1104_1397,0.44844165
2025_1104_1398,0.89391965
2025_1104_1399,0.9398168
2025_1104_1400,0.711068
2025_1104_1401,0.5727897
2025_1104_1402,0.8165709
2025_1104_1403,0.43000817
2025_1104_1404,0.94028807
2025_1104_1405,0.84229714
2025_1104_1406,0.685772
2025_1104_1407,0.6950813
2025_1104_1408,0.80109143
2025_1104_1409,0.8976645
2025_1104_1410,0.87563
2025_1104_1411,0.9392174
2025_1104_1412,0.63211656
2025_1104_1413,0.8655108
2025_1104_1414,0.6570669
2025_1104_1415,0.79846036
2025_1104_1416,0.7410921
2025_1104_1417,0.5548655
2025_1104_1418,0.9440149
2025_1104_1419,0.9549241
2025_1104_1420,0.88581157
2025_1104_1421,0.72008395
2025_1104_1422,0.73461574
2025_1104_1423,0.63197887
2025_1104_1424,0.76407784
2025_1104_1425,0.8179464
2025_1104_1426,0.84405327
2025_1104_1427,0.89742255
2025_1104_1428,0.6522955
2025_1104_1429,0.48211268
2025_1104_1430,0.68485355
2025_1104_1431,0.82025605
2025_1104_1433,0.38121843
2025_1104_1434,0.8789788
2025_1104_1435,0.58620125
2025_1104_1436,0.81073755
2025_1104_1437,0.53689075
2025_1104_1438,0.72519743
2025_1104_1439,0.82507503
2025_1104_1440,0.92493254
2025_1104_1441,0.9552493
2025_1104_1442,0.96680117
2025_1104_1443,0.87974465
2025_1104_1444,0.87623465
2025_1104_1447,0.8944683
2025_1104_1448,0.66086906
2025_1104_1449,0.8387245
2025_1104_1450,0.7961618
2025_1104_1451,0.9348316
2025_1104_1452,0.64342093
2025_1104_1453,0.9348922
2025_1104_1454,0.67941344
2025_1104_1455,0.7664878
2025_1104_1456,0.84787196
2025_1104_1457,0.7620098
2025_1104_1458,0.5236129
2025_1104_1459,0.7941853
2025_1104_1460,0.865452
2025_1104_1461,0.90630496
2025_1104_1462,0.56558716
2025_1104_1463,0.5932744
2025_1104_1464,0.7789657
2025_1104_1465,0.81854063
2025_1104_1466,0.63675416
2025_1104_1467,0.7778188
2025_1104_1468,0.9379635
2025_1104_1469,0.9383242
2025_1104_1470,0.92585474
2025_1104_1471,0.52407694
2025_1104_1472,0.7421678
2025_1104_1473,0.932887
2025_1104_1474,0.81299144
2025_1104_1475,0.9624847
2025_1104_1476,0.9155763
2025_1104_1477,0.9477099
2025_1104_1478,0.9457299
2025_1104_1479,0.9187807
2025_1104_1480,0.94928926
2025_1105_1106,0.2679836
2025_1105_1107,0.190373
2025_1105_1108,0.4222344
2025_1105_1110,0.24199925
2025_1105_1111,0.17306061
2025_1105_1112,0.04015031
2025_1105_1113,0.14232153
2025_1105_1114,0.17886074
2025_1105_1115,0.7905905
2025_1105_1116,0.077898
2025_1105_1117,0.06564559
2025_1105_1119,0.25590914
2025_1105_1120,0.024639258
2025_1105_1122,0.2730818
2025_1105_1123,0.2368367
2025_1105_1124,0.07941553
2025_1105_1125,0.09022322
2025_1105_1126,0.27613094
2025_1105_1127,0.25871238
2025_1105_1129,0.06306933
2025_1105_1130,0.15213534
2025_1105_1131,0.22567223
2025_1105_1132,0.26573536
2025_1105_1133,0.08271616
2025_1105_1135,0.18818218
2025_1105_1136,0.09831114
2025_1105_1137,0.19140734
2025_1105_1138,0.42518288
2025_1105_1139,0.10762636
2025_1105_1140,0.033417005
2025_1105_1141,0.23334123
2025_1105_1142,0.3095003
2025_1105_1143,0.10555025
2025_1105_1144,0.15733598
2025_1105_1145,0.60289264
2025_1105_1146,0.40197188
2025_1105_1148,0.116243385
2025_1105_1149,0.3554335
2025_1105_1150,0.30748725
2025_1105_1151,0.08829592
2025_1105_1152,0.6358732
2025_1105_1153,0.07887631
2025_1105_1154,0.6686182
2025_1105_1155,0.034290716
2025_1105_1156,0.14232099
2025_1105_1157,0.39543203
2025_1105_1158,0.1130449
2025_1105_1159,0.30181214
2025_1105_1160,0.15125477
2025_1105_1161,0.08520415
2025_1105_1162,0.2173622
2025_1105_1163,0.041827176
2025_1105_1164,0.61289364
2025_1105_1165,0.12831612
2025_1105_1166,0.075067386
2025_1105_1167,0.26958406
2025_1105_1168,0.6429956
2025_1105_1169,0.08188388
2025_1105_1170,0.5268497
2025_1105_1171,0.21659465
2025_1105_1172,0.17463382
2025_1105_1173,0.09615577
2025_1105_1174,0.30422637
2025_1105_1175,0.2337833
2025_1105_1176,0.4347347
2025_1105_1177,0.12269879
2025_1105_1178,0.3838622
2025_1105_1179,0.06765346
2025_1105_1180,0.16671745
2025_1105_1181,0.024817206
2025_1105_1182,0.17281541
2025_1105_1183,0.43749076
2025_1105_1184,0.11994587
2025_1105_1185,0.23810582
2025_1105_1186,0.33706066
2025_1105_1187,0.11579228
2025_1105_1188,0.18061322
2025_1105_1189,0.1773247
2025_1105_1190,0.12098598
2025_1105_1191,0.29520085
2025_1105_1192,0.33694655
2025_1105_1193,0.2902101
2025_1105_1194,0.14219344
2025_1105_1195,0.1822108
2025_1105_1196,0.027224867
2025_1105_1197,0.48261258
2025_1105_1198,0.26641005
2025_1105_1199,0.064664386
2025_1105_1200,0.18913333
2025_1105_1201,0.40407872
2025_1105_1202,0.11772293
2025_1105_1203,0.08450673
2025_1105_1204,0.17195687
2025_1105_1205,0.30403653
2025_1105_1206,0.0804311
2025_1105_1207,0.05906311
2025_1105_1208,0.058011007
2025_1105_1209,0.28495267
2025_1105_1210,0.09317241
2025_1105_1211,0.035462976
2025_1105_1212,0.4745632
2025_1105_1213,0.06468243
2025_1105_1214,0.1796786
2025_1105_1217,0.25359836
2025_1105_1218,0.25196108
2025_1105_1219,0.0845732
2025_1105_1220,0.23481658
2025_1105_1221,0.3619434
2025_1105_1222,0.024726283
2025_1105_1223,0.31767708
2025_1105_1224,0.29554644
2025_1105_1225,0.3193953
2025_1105_1226,0.15875414
2025_1105_1227,0.16794753
2025_1105_1228,0.044512227
2025_1105_1229,0.14398241
2025_1105_1230,0.23799443
2025_1105_1231,0.05323106
2025_1105_1232,0.21357173
2025_1105_1233,0.15680031
2025_1105_1234,0.07726376
2025_1105_1235,0.03332785
2025_1105_1236,0.13550791
2025_1105_1237,0.41694304
2025_1105_1238,0.34723958
2025_1105_1239,0.15745725
2025_1105_1240,0.18128765
2025_1105_1241,0.1499718
2025_1105_1242,0.062937155
2025_1105_1243,0.10539835
2025_1105_1244,0.16813624
2025_1105_1245,0.092195876
2025_1105_1246,0.07719431
2025_1105_1247,0.19754061
2025_1105_1248,0.3050263
2025_1105_1249,0.17988496
2025_1105_1250,0.3221409
2025_1105_1251,0.09012508
2025_1105_1252,0.080228135
2025_1105_1253,0.50574857
2025_1105_1254,0.21486887
2025_1105_1255,0.17401561
2025_1105_1256,0.1804993
2025_1105_1257,0.04363132
2025_1105_1258,0.19175851
2025_1105_1259,0.3026671
2025_1105_1260,0.11216172
2025_1105_1261,0.09241769
2025_1105_1262,0.15810259
2025_1105_1263,0.16557275
2025_1105_1264,0.17623794
2025_1105_1265,0.10951134
2025_1105_1266,0.031836215
2025_1105_1267,0.12894766
2025_1105_1268,0.02606009
2025_1105_1269,0.16184086
2025_1105_1270,0.06533785
2025_1105_1271,0.71977884
2025_1105_1272,0.053522386
2025_1105_1273,0.26496166
2025_1105_1274,0.2754668
2025_1105_1275,0.10722957
2025_1105_1276,0.042257536
2025_1105_1277,0.022315573
2025_1105_1278,0.09532871
2025_1105_1279,0.05951717
2025_1105_1280,0.03310068
2025_1105_1281,0.04184073
2025_1105_1282,0.28544557
2025_1105_1283,0.2900141
2025_1105_1284,0.2864354
2025_1105_1285,0.19148973
2025_1105_1286,0.21594213
2025_1105_1287,0.38101554
2025_1105_1288,0.28052348
2025_1105_1290,0.89725566
2025_1105_1291,0.200607
2025_1105_1292,0.1336161
2025_1105_1293,0.19567207
2025_1105_1294,0.11681743
2025_1105_1295,0.15281628
2025_1105_1296,0.5546707
2025_1105_1297,0.17191698
2025_1105_1298,0.26102567
2025_1105_1299,0.40357876
2025_1105_1300,0.34525836
2025_1105_1301,0.102704644
2025_1105_1303,0.16922359
2025_1105_1304,0.07249856
2025_1105_1305,0.14220615
2025_1105_1306,0.5004737
2025_1105_1307,0.051065806
2025_1105_1308,0.18759942
2025_1105_1309,0.53268796
2025_1105_1310,0.3559641
2025_1105_1311,0.1733648
2025_1105_1312,0.5445482
2025_1105_1313,0.14934309
2025_1105_1314,0.07887335
2025_1105_1315,0.34027088
2025_1105_1316,0.260798
2025_1105_1317,0.09425995
2025_1105_1318,0.14784496
2025_1105_1319,0.19738117
2025_1105_1320,0.13177472
2025_1105_1321,0.07297167
2025_1105_1322,0.24347156
2025_1105_1323,0.13300864
2025_1105_1324,0.20768179
2025_1105_1325,0.15927683
2025_1105_1326,0.06883243
2025_1105_1328,0.09942461
2025_1105_1329,0.113465525
2025_1105_1330,0.28954834
2025_1105_1331,0.62675154
2025_1105_1332,0.04360725
2025_1105_1333,0.0911876
2025_1105_1334,0.3697768
2025_1105_1335,0.38673222
2025_1105_1336,0.064548805
2025_1105_1337,0.2994095
2025_1105_1338,0.06549876
2025_1105_1339,0.31934196
2025_1105_1340,0.14330445
2025_1105_1341,0.6268535
2025_1105_1342,0.26729983
2025_1105_1343,0.17673163
2025_1105_1344,0.11919178
2025_1105_1345,0.05217727
2025_1105_1346,0.10050047
2025_1105_1347,0.21222356
2025_1105_1348,0.12008113
2025_1105_1349,0.19574496
2025_1105_1350,0.31302184
2025_1105_1351,0.31435537
2025_1105_1352,0.07108003
2025_1105_1353,0.08221524
2025_1105_1354,0.17424867
2025_1105_1355,0.14713995
2025_1105_1356,0.2298445
2025_1105_1357,0.19773404
2025_1105_1358,0.3061731
2025_1105_1359,0.066230185
2025_1105_1360,0.39184266
2025_1105_1361,0.07477717
2025_1105_1362,0.06197495
2025_1105_1363,0.28729072
2025_1105_1364,0.14972857
2025_1105_1365,0.08201426
2025_1105_1367,0.5771324
2025_1105_1368,0.19748665
2025_1105_1369,0.18257596
2025_1105_1370,0.20662385
2025_1105_1371,0.22822449
2025_1105_1372,0.25158188
2025_1105_1373,0.18887012
2025_1105_1374,0.03419677
2025_1105_1375,0.111931324
2025_1105_1376,0.1512582
2025_1105_1377,0.15385576
2025_1105_1378,0.1806077
2025_1105_1379,0.3277737
2025_1105_1380,0.17949457
2025_1105_1381,0.2497915
2025_1105_1382,0.11567647
2025_1105_1384,0.38581777
2025_1105_1385,0.015938766
2025_1105_1386,0.09854887
2025_1105_1387,0.18367872
2025_1105_1388,0.029236158
2025_1105_1389,0.22646442
2025_1105_1390,0.0725023
2025_1105_1391,0.55718285
2025_1105_1392,0.49491102
2025_1105_1393,0.14258294
2025_1105_1394,0.20311329
2025_1105_1395,0.0854756
2025_1105_1396,0.18681763
2025_1105_1397,0.027727032
2025_1105_1398,0.152294
2025_1105_1399,0.32996777
2025_1105_1400,0.07781652
2025_1105_1401,0.04452585
2025_1105_1402,0.16976322
2025_1105_1403,0.038823824
2025_1105_1404,0.27544972
2025_1105_1405,0.20439497
2025_1105_1406,0.12802415
2025_1105_1407,0.08127528
2025_1105_1408,0.16017765
2025_1105_1409,0.2732251
2025_1105_1410,0.24490999
2025_1105_1411,0.31178406
2025_1105_1412,0.07867953
2025_1105_1413,0.20937152
2025_1105_1414,0.08119662
2025_1105_1415,0.179892
2025_1105_1416,0.07962581
2025_1105_1417,0.035287082
2025_1105_1418,0.3626885
2025_1105_1419,0.46624234
2025_1105_1420,0.2603758
2025_1105_1421,0.12295708
2025_1105_1422,0.14408745
2025_1105_1423,0.073133335
2025_1105_1424,0.15134025
2025_1105_1425,0.097852625
2025_1105_1426,0.21280031
