ID,Pred
2025_3103_3329,0.033666242
2025_3103_3330,0.18333964
2025_3103_3331,0.086605504
2025_3103_3332,0.06460863
2025_3103_3333,0.23086396
2025_3103_3334,0.2575384
2025_3103_3335,0.113230936
2025_3103_3336,0.2593491
2025_3103_3337,0.4636373
2025_3103_3338,0.21744956
2025_3103_3339,0.05682328
2025_3103_3340,0.6158358
2025_3103_3341,0.57910275
2025_3103_3342,0.7446234
2025_3103_3343,0.038697496
2025_3103_3344,0.38055912
2025_3103_3345,0.28944507
2025_3103_3346,0.061723676
2025_3103_3347,0.38215628
2025_3103_3348,0.11289004
2025_3103_3349,0.18601583
2025_3103_3350,0.047412563
2025_3103_3351,0.653063
2025_3103_3352,0.28446126
2025_3103_3353,0.22930801
2025_3103_3354,0.8733803
2025_3103_3355,0.060985435
2025_3103_3356,0.7219258
2025_3103_3357,0.52314126
2025_3103_3358,0.3373465
2025_3103_3359,0.4949274
2025_3103_3360,0.45264938
2025_3103_3361,0.08896465
2025_3103_3362,0.22122422
2025_3103_3363,0.5078772
2025_3103_3364,0.18282191
2025_3103_3365,0.25938916
2025_3103_3367,0.71838456
2025_3103_3368,0.06329445
2025_3103_3369,0.586612
2025_3103_3370,0.7707616
2025_3103_3371,0.063741095
2025_3103_3372,0.09915995
2025_3103_3373,0.15626752
2025_3103_3374,0.20230696
2025_3103_3375,0.68849385
2025_3103_3376,0.015085531
2025_3103_3377,0.4028375
2025_3103_3378,0.0636746
2025_3103_3379,0.46921894
2025_3103_3380,0.23436858
2025_3103_3381,0.531205
2025_3103_3382,0.65329456
2025_3103_3384,0.62379855
2025_3103_3385,0.114701085
2025_3103_3386,0.046411358
2025_3103_3387,0.31932172
2025_3103_3388,0.2051518
2025_3103_3389,0.37017223
2025_3103_3390,0.09762571
2025_3103_3391,0.24894896
2025_3103_3392,0.31524846
2025_3103_3393,0.14722888
2025_3103_3394,0.31401834
2025_3103_3395,0.014889618
2025_3103_3396,0.1343281
2025_3103_3397,0.04885325
2025_3103_3398,0.49213508
2025_3103_3399,0.09956237
2025_3103_3400,0.009968542
2025_3103_3401,0.24649116
2025_3103_3402,0.40099344
2025_3103_3403,0.20315793
2025_3103_3404,0.25209016
2025_3103_3405,0.092294484
2025_3103_3406,0.36835775
2025_3103_3407,0.16216764
2025_3103_3408,0.19940779
2025_3103_3409,0.16977625
2025_3103_3410,0.2883489
2025_3103_3411,0.29588565
2025_3103_3412,0.20897725
2025_3103_3413,0.13256608
2025_3103_3414,0.087080635
2025_3103_3415,0.29661053
2025_3103_3416,0.25146958
2025_3103_3417,0.017385218
2025_3103_3418,0.300562
2025_3103_3419,0.29635486
2025_3103_3420,0.39686128
2025_3103_3421,0.7501277
2025_3103_3422,0.12130546
2025_3103_3423,0.313261
2025_3103_3424,0.06230576
2025_3103_3425,0.021994554
2025_3103_3426,0.2267233
2025_3103_3427,0.052432917
2025_3103_3428,0.0479588
2025_3103_3429,0.5980767
2025_3103_3430,0.20573564
2025_3103_3431,0.37511787
2025_3103_3433,0.24818449
2025_3103_3434,0.3133689
2025_3103_3435,0.036494814
2025_3103_3436,0.110400304
2025_3103_3437,0.11332853
2025_3103_3438,0.098022245
2025_3103_3439,0.09028585
2025_3103_3441,0.38235644
2025_3103_3442,0.25692692
2025_3103_3443,0.07595304
2025_3103_3444,0.3350739
2025_3103_3447,0.6583273
2025_3103_3448,0.23191857
2025_3103_3449,0.07203594
2025_3103_3450,0.12615986
2025_3103_3451,0.30997783
2025_3103_3452,0.041395057
2025_3103_3453,0.054290734
2025_3103_3454,0.4632892
2025_3103_3455,0.3704737
2025_3103_3456,0.29354885
2025_3103_3457,0.37591755
2025_3103_3458,0.18596803
2025_3103_3459,0.22943507
2025_3103_3460,0.4237608
2025_3103_3461,0.097332
2025_3103_3462,0.61377484
2025_3103_3463,0.69512254
2025_3103_3464,0.4135641
2025_3103_3465,0.33763453
2025_3103_3466,0.30209902
2025_3103_3467,0.33645144
2025_3103_3468,0.23254734
2025_3103_3469,0.69558036
2025_3103_3470,0.13423777
2025_3103_3471,0.23755191
2025_3103_3472,0.15987994
2025_3103_3473,0.12043716
2025_3103_3474,0.43217498
2025_3103_3475,0.16942315
2025_3103_3476,0.2943134
2025_3103_3477,0.5185752
2025_3103_3478,0.7250718
2025_3103_3479,0.5117479
2025_3103_3480,0.33797923
2025_3104_3105,0.8800032
2025_3104_3106,0.9875422
2025_3104_3107,0.70193654
2025_3104_3108,0.9635217
2025_3104_3110,0.98402125
2025_3104_3111,0.93826365
2025_3104_3112,0.7832856
2025_3104_3113,0.93934035
2025_3104_3114,0.9252808
2025_3104_3115,0.9844273
2025_3104_3116,0.93321365
2025_3104_3117,0.8450767
2025_3104_3119,0.7530932
2025_3104_3120,0.8376163
2025_3104_3122,0.9442358
2025_3104_3123,0.6390846
2025_3104_3124,0.20071682
2025_3104_3125,0.80408496
2025_3104_3126,0.96637905
2025_3104_3127,0.92796695
2025_3104_3129,0.8207789
2025_3104_3130,0.83193356
2025_3104_3131,0.94371605
2025_3104_3132,0.825408
2025_3104_3133,0.9152833
2025_3104_3135,0.92197317
2025_3104_3136,0.9168583
2025_3104_3137,0.8097474
2025_3104_3138,0.621422
2025_3104_3139,0.8877287
2025_3104_3140,0.88201755
2025_3104_3141,0.9411224
2025_3104_3142,0.9579043
2025_3104_3143,0.6804141
2025_3104_3144,0.8458968
2025_3104_3145,0.978563
2025_3104_3146,0.77994287
2025_3104_3148,0.95745426
2025_3104_3149,0.9503193
2025_3104_3150,0.9564924
2025_3104_3151,0.93245906
2025_3104_3152,0.97490364
2025_3104_3153,0.83679694
2025_3104_3155,0.84600437
2025_3104_3156,0.65413785
2025_3104_3157,0.7319018
2025_3104_3158,0.65478975
2025_3104_3159,0.7565807
2025_3104_3160,0.78373075
2025_3104_3161,0.7825029
2025_3104_3162,0.556364
2025_3104_3163,0.16628888
2025_3104_3164,0.90715593
2025_3104_3165,0.9323921
2025_3104_3166,0.5650322
2025_3104_3167,0.9833135
2025_3104_3168,0.957369
2025_3104_3169,0.98727626
2025_3104_3170,0.9338165
2025_3104_3171,0.9536746
2025_3104_3172,0.8196896
2025_3104_3173,0.89144886
2025_3104_3174,0.9415742
2025_3104_3175,0.98824906
2025_3104_3176,0.9447148
2025_3104_3177,0.9048365
2025_3104_3178,0.9479181
2025_3104_3179,0.630712
2025_3104_3180,0.8275482
2025_3104_3181,0.4287316
2025_3104_3182,0.8409586
2025_3104_3183,0.8785456
2025_3104_3184,0.8603729
2025_3104_3185,0.9794978
2025_3104_3186,0.9496773
2025_3104_3187,0.8779454
2025_3104_3188,0.9748257
2025_3104_3189,0.9395498
2025_3104_3190,0.8780185
2025_3104_3191,0.97085786
2025_3104_3192,0.7017172
2025_3104_3193,0.46214792
2025_3104_3194,0.9549916
2025_3104_3195,0.56882995
2025_3104_3196,0.7860101
2025_3104_3197,0.9575855
2025_3104_3198,0.9485338
2025_3104_3199,0.37692142
2025_3104_3200,0.87471336
2025_3104_3201,0.89995605
2025_3104_3202,0.93449545
2025_3104_3203,0.94749796
2025_3104_3204,0.9062902
2025_3104_3205,0.95222265
2025_3104_3206,0.6433991
2025_3104_3207,0.9181889
2025_3104_3208,0.92444366
2025_3104_3209,0.9078417
2025_3104_3210,0.54924047
2025_3104_3211,0.78328353
2025_3104_3212,0.9430001
2025_3104_3213,0.50748533
2025_3104_3214,0.9694808
2025_3104_3217,0.53006214
2025_3104_3218,0.7335544
2025_3104_3219,0.86684644
2025_3104_3220,0.94371146
2025_3104_3221,0.8386268
2025_3104_3222,0.95121175
2025_3104_3223,0.9832448
2025_3104_3224,0.8295144
2025_3104_3225,0.8559143
2025_3104_3226,0.92618686
2025_3104_3227,0.87729454
2025_3104_3228,0.6023436
2025_3104_3229,0.7507728
2025_3104_3230,0.91992545
2025_3104_3231,0.7532092
2025_3104_3232,0.96973217
2025_3104_3233,0.9388742
2025_3104_3234,0.7066407
2025_3104_3235,0.61329293
2025_3104_3236,0.65680456
2025_3104_3237,0.9624268
2025_3104_3238,0.93797535
2025_3104_3239,0.9301756
2025_3104_3240,0.95387083
2025_3104_3241,0.6820411
2025_3104_3242,0.84094197
2025_3104_3243,0.17809954
2025_3104_3244,0.94495624
2025_3104_3245,0.8575457
2025_3104_3246,0.42628732
2025_3104_3247,0.9756925
2025_3104_3248,0.96673423
2025_3104_3249,0.73323923
2025_3104_3250,0.68516654
2025_3104_3251,0.72708297
2025_3104_3252,0.80945295
2025_3104_3253,0.90093464
2025_3104_3254,0.9796363
2025_3104_3255,0.88250065
2025_3104_3256,0.9478016
2025_3104_3257,0.6817869
2025_3104_3258,0.918887
2025_3104_3259,0.96156913
2025_3104_3260,0.9395215
2025_3104_3261,0.22721444
2025_3104_3262,0.98115873
2025_3104_3263,0.89385456
2025_3104_3264,0.85268676
2025_3104_3265,0.87332255
2025_3104_3266,0.6517564
2025_3104_3267,0.9541326
2025_3104_3268,0.5304038
2025_3104_3269,0.8527879
2025_3104_3270,0.9781698
2025_3104_3271,0.9572776
2025_3104_3272,0.9584539
2025_3104_3273,0.96866566
2025_3104_3274,0.85083354
2025_3104_3275,0.85711986
2025_3104_3276,0.6020463
2025_3104_3277,0.418299
2025_3104_3278,0.59860355
2025_3104_3279,0.37506992
2025_3104_3280,0.62117237
2025_3104_3281,0.8016211
2025_3104_3282,0.9626283
2025_3104_3283,0.6785815
2025_3104_3284,0.89044213
2025_3104_3285,0.9260093
2025_3104_3286,0.6601069
2025_3104_3287,0.9696833
2025_3104_3288,0.96486914
2025_3104_3290,0.9823589
2025_3104_3291,0.91095513
2025_3104_3292,0.61075467
2025_3104_3293,0.5599241
2025_3104_3294,0.94060785
2025_3104_3295,0.85355794
2025_3104_3296,0.9332316
2025_3104_3297,0.9477869
2025_3104_3298,0.8495877
2025_3104_3299,0.83274007
2025_3104_3300,0.974794
2025_3104_3301,0.39444298
2025_3104_3303,0.95107865
2025_3104_3304,0.72548425
2025_3104_3305,0.94054097
2025_3104_3306,0.95872754
2025_3104_3307,0.84134716
2025_3104_3308,0.9113461
2025_3104_3309,0.9767893
2025_3104_3310,0.9857788
2025_3104_3311,0.8988889
2025_3104_3312,0.91418785
2025_3104_3313,0.52598304
2025_3104_3314,0.44460693
2025_3104_3315,0.948059
2025_3104_3316,0.9793896
2025_3104_3317,0.7980082
2025_3104_3318,0.9839055
2025_3104_3319,0.6730865
2025_3104_3320,0.7639088
2025_3104_3321,0.8857592
2025_3104_3322,0.9376781
2025_3104_3323,0.26066017
2025_3104_3324,0.96739554
2025_3104_3325,0.98018163
2025_3104_3326,0.40057638
2025_3104_3328,0.4706985
2025_3104_3329,0.40249288
2025_3104_3330,0.8694167
2025_3104_3331,0.63867575
2025_3104_3332,0.7297571
2025_3104_3333,0.8959911
2025_3104_3334,0.92026204
2025_3104_3335,0.82035345
2025_3104_3336,0.8916059
2025_3104_3337,0.9595038
2025_3104_3338,0.92280006
2025_3104_3339,0.5359006
2025_3104_3340,0.9702969
2025_3104_3341,0.9695789
2025_3104_3342,0.980604
2025_3104_3343,0.55982494
2025_3104_3344,0.93196857
2025_3104_3345,0.92886347
2025_3104_3346,0.6048878
2025_3104_3347,0.955549
2025_3104_3348,0.79454887
2025_3104_3349,0.8828772
2025_3104_3350,0.4570076
2025_3104_3351,0.97334176
2025_3104_3352,0.9230069
2025_3104_3353,0.9051072
2025_3104_3354,0.98902506
2025_3104_3355,0.55956
2025_3104_3356,0.9807679
2025_3104_3357,0.96172315
2025_3104_3358,0.9463899
2025_3104_3359,0.972111
2025_3104_3360,0.95440584
2025_3104_3361,0.75235844
2025_3104_3362,0.89504683
2025_3104_3363,0.9694308
2025_3104_3364,0.86200583
2025_3104_3365,0.9196235
2025_3104_3367,0.9795568
2025_3104_3368,0.6566817
2025_3104_3369,0.97328657
2025_3104_3370,0.983566
2025_3104_3371,0.7470993
2025_3104_3372,0.6891089
2025_3104_3373,0.85788965
2025_3104_3374,0.9114952
2025_3104_3375,0.9762404
2025_3104_3376,0.13819323
2025_3104_3377,0.95175517
2025_3104_3378,0.7417441
2025_3104_3379,0.9623581
2025_3104_3380,0.8947141
2025_3104_3381,0.9588432
2025_3104_3382,0.97584575
2025_3104_3384,0.97512305
2025_3104_3385,0.7870194
2025_3104_3386,0.58463466
2025_3104_3387,0.9400158
2025_3104_3388,0.87692076
2025_3104_3389,0.93219805
2025_3104_3390,0.74338347
2025_3104_3391,0.9139122
2025_3104_3392,0.930441
2025_3104_3393,0.8616758
2025_3104_3394,0.93221855
2025_3104_3395,0.17818508
2025_3104_3396,0.8518269
2025_3104_3397,0.43792894
2025_3104_3398,0.97105455
2025_3104_3399,0.76694846
2025_3104_3400,0.0907586
2025_3104_3401,0.8886274
2025_3104_3402,0.95513827
2025_3104_3403,0.8841242
2025_3104_3404,0.926161
2025_3104_3405,0.7568106
2025_3104_3406,0.948841
2025_3104_3407,0.8126062
2025_3104_3408,0.8907143
2025_3104_3409,0.88194966
2025_3104_3410,0.91885793
2025_3104_3411,0.9120699
2025_3104_3412,0.8805074
2025_3104_3413,0.83818054
2025_3104_3414,0.7583565
2025_3104_3415,0.91429985
2025_3104_3416,0.9346545
2025_3104_3417,0.16037764
2025_3104_3418,0.9254075
2025_3104_3419,0.92569673
2025_3104_3420,0.94064844
2025_3104_3421,0.9800846
2025_3104_3422,0.82823133
2025_3104_3423,0.93491083
2025_3104_3424,0.6037905
2025_3104_3425,0.2171387
2025_3104_3426,0.8812996
2025_3104_3427,0.5921958
2025_3104_3428,0.59247124
2025_3104_3429,0.9730406
2025_3104_3430,0.8913519
2025_3104_3431,0.9519126
2025_3104_3433,0.9014003
2025_3104_3434,0.9383885
2025_3104_3435,0.4041416
2025_3104_3436,0.77228534
2025_3104_3437,0.83438516
2025_3104_3438,0.76040983
2025_3104_3439,0.7287065
2025_3104_3441,0.9490166
2025_3104_3442,0.91251665
2025_3104_3443,0.779204
2025_3104_3444,0.94773155
2025_3104_3447,0.9767312
2025_3104_3448,0.922896
2025_3104_3449,0.6306208
2025_3104_3450,0.7869529
2025_3104_3451,0.9415481
2025_3104_3452,0.5379825
2025_3104_3453,0.6093143
2025_3104_3454,0.9569669
2025_3104_3455,0.94748867
2025_3104_3456,0.926713
2025_3104_3457,0.9424375
2025_3104_3458,0.86761636
2025_3104_3459,0.91980565
2025_3104_3460,0.96119034
2025_3104_3461,0.7766791
2025_3104_3462,0.97037137
2025_3104_3463,0.9785622
2025_3104_3464,0.9528179
2025_3104_3465,0.94204813
2025_3104_3466,0.9329629
2025_3104_3467,0.9350189
2025_3104_3468,0.88310236
2025_3104_3469,0.9795618
2025_3104_3470,0.8607741
2025_3104_3471,0.89903337
2025_3104_3472,0.8135506
2025_3104_3473,0.8349167
2025_3104_3474,0.96354353
2025_3104_3475,0.86535394
2025_3104_3476,0.93100226
2025_3104_3477,0.9598219
2025_3104_3478,0.9826409
2025_3104_3479,0.96648616
2025_3104_3480,0.9456653
2025_3105_3106,0.94558436
2025_3105_3107,0.24391958
2025_3105_3108,0.8077564
2025_3105_3110,0.9303047
2025_3105_3111,0.72772765
2025_3105_3112,0.35252166
2025_3105_3113,0.7417912
2025_3105_3114,0.6396185
2025_3105_3115,0.92745185
2025_3105_3116,0.7701872
2025_3105_3117,0.45763674
2025_3105_3119,0.28161392
2025_3105_3120,0.51104426
2025_3105_3122,0.74335235
2025_3105_3123,0.22311781
2025_3105_3124,0.051869094
2025_3105_3125,0.3678017
2025_3105_3126,0.85005933
2025_3105_3127,0.63456595
2025_3105_3129,0.43415445
2025_3105_3130,0.3884899
2025_3105_3131,0.7365787
2025_3105_3132,0.42294952
2025_3105_3133,0.64574826
2025_3105_3135,0.6205077
2025_3105_3136,0.59624773
2025_3105_3137,0.43836638
2025_3105_3138,0.16785702
2025_3105_3139,0.5597458
2025_3105_3140,0.5491399
2025_3105_3141,0.7356389
2025_3105_3142,0.80265397
2025_3105_3143,0.22124456
2025_3105_3144,0.39732122
2025_3105_3145,0.8994936
2025_3105_3146,0.33687556
2025_3105_3148,0.77725476
2025_3105_3149,0.75738996
2025_3105_3150,0.7975701
2025_3105_3151,0.65820056
2025_3105_3152,0.8919352
2025_3105_3153,0.42272332
2025_3105_3155,0.4102337
2025_3105_3156,0.22030842
2025_3105_3157,0.2727647
2025_3105_3158,0.16947044
2025_3105_3159,0.2729937
2025_3105_3160,0.3468173
2025_3105_3161,0.341765
2025_3105_3162,0.12421801
2025_3105_3163,0.03578666
2025_3105_3164,0.5574229
2025_3105_3165,0.6628798
2025_3105_3166,0.15343809
2025_3105_3167,0.92774075
2025_3105_3168,0.7832336
2025_3105_3169,0.9449048
2025_3105_3170,0.72899526
2025_3105_3171,0.78056365
2025_3105_3172,0.3968809
2025_3105_3173,0.5533712
2025_3105_3174,0.72299147
2025_3105_3175,0.95001113
2025_3105_3176,0.75102586
2025_3105_3177,0.6109672
2025_3105_3178,0.7736625
2025_3105_3179,0.2846835
2025_3105_3180,0.37485445
2025_3105_3181,0.09178472
2025_3105_3182,0.3811085
2025_3105_3183,0.50270534
2025_3105_3184,0.46256015
2025_3105_3185,0.9126431
2025_3105_3186,0.77315414
2025_3105_3187,0.54783946
2025_3105_3188,0.88930464
2025_3105_3189,0.71928215
2025_3105_3190,0.47199145
2025_3105_3191,0.8935176
2025_3105_3192,0.22416425
2025_3105_3193,0.10356261
2025_3105_3194,0.78028196
2025_3105_3195,0.14137745
2025_3105_3196,0.4491104
2025_3105_3197,0.80632687
2025_3105_3198,0.7628742
2025_3105_3199,0.101424545
2025_3105_3200,0.5127443
2025_3105_3201,0.55335844
2025_3105_3202,0.6914919
2025_3105_3203,0.7705426
2025_3105_3204,0.64460874
2025_3105_3205,0.7739832
2025_3105_3206,0.16396984
2025_3105_3207,0.63157076
2025_3105_3208,0.7033755
2025_3105_3209,0.638843
2025_3105_3210,0.11075346
2025_3105_3211,0.34623414
2025_3105_3212,0.7546001
2025_3105_3213,0.11515486
2025_3105_3214,0.8468901
2025_3105_3217,0.10548692
2025_3105_3218,0.31416893
2025_3105_3219,0.48588696
2025_3105_3220,0.7267396
2025_3105_3221,0.3938963
2025_3105_3222,0.7571372
2025_3105_3223,0.92790854
2025_3105_3224,0.41335437
2025_3105_3225,0.44596964
2025_3105_3226,0.66971135
2025_3105_3227,0.5559758
2025_3105_3228,0.1600964
2025_3105_3229,0.33537063
2025_3105_3230,0.659928
2025_3105_3231,0.2925698
2025_3105_3232,0.88277644
2025_3105_3233,0.7062285
2025_3105_3234,0.30655855
2025_3105_3235,0.18564153
2025_3105_3236,0.20311631
2025_3105_3237,0.8319516
2025_3105_3238,0.7219056
2025_3105_3239,0.68881714
2025_3105_3240,0.75896007
2025_3105_3241,0.22630064
2025_3105_3242,0.3825768
2025_3105_3243,0.04763526
2025_3105_3244,0.75095785
2025_3105_3245,0.46768367
2025_3105_3246,0.12663923
2025_3105_3247,0.8815343
2025_3105_3248,0.85716105
2025_3105_3249,0.25152695
2025_3105_3250,0.21946587
2025_3105_3251,0.32939824
2025_3105_3252,0.3982075
2025_3105_3253,0.6470238
2025_3105_3254,0.9015997
2025_3105_3255,0.50919515
2025_3105_3256,0.7580981
2025_3105_3257,0.17565762
2025_3105_3258,0.63102084
2025_3105_3259,0.80780226
2025_3105_3260,0.7044164
2025_3105_3261,0.059752822
2025_3105_3262,0.90567124
2025_3105_3263,0.5240145
2025_3105_3264,0.51697093
2025_3105_3265,0.5133259
2025_3105_3266,0.2431308
2025_3105_3267,0.79776794
2025_3105_3268,0.18948294
2025_3105_3269,0.45580283
2025_3105_3270,0.9079648
2025_3105_3271,0.78171223
2025_3105_3272,0.82982945
2025_3105_3273,0.8306801
2025_3105_3274,0.42801702
2025_3105_3275,0.4494966
2025_3105_3276,0.2200307
2025_3105_3277,0.12029159
2025_3105_3278,0.15261297
2025_3105_3279,0.09467648
2025_3105_3280,0.26245883
2025_3105_3281,0.38449067
2025_3105_3282,0.82867277
2025_3105_3283,0.2369796
2025_3105_3284,0.62150127
2025_3105_3285,0.68009716
2025_3105_3286,0.18379508
2025_3105_3287,0.88901716
2025_3105_3288,0.83934915
2025_3105_3290,0.9210531
2025_3105_3291,0.648109
2025_3105_3292,0.1930996
2025_3105_3293,0.21310876
2025_3105_3294,0.7221764
2025_3105_3295,0.47105923
2025_3105_3296,0.7360412
2025_3105_3297,0.7620771
2025_3105_3298,0.4335727
2025_3105_3299,0.4045159
2025_3105_3300,0.91366106
2025_3105_3301,0.0986491
2025_3105_3303,0.80093753
2025_3105_3304,0.27070916
2025_3105_3305,0.70237565
2025_3105_3306,0.7966065
2025_3105_3307,0.4972512
2025_3105_3308,0.5812405
2025_3105_3309,0.8973505
2025_3105_3310,0.9462511
2025_3105_3311,0.5796389
2025_3105_3312,0.6685103
2025_3105_3313,0.1473463
2025_3105_3314,0.089705326
2025_3105_3315,0.8253191
2025_3105_3316,0.9114657
2025_3105_3317,0.34225783
2025_3105_3318,0.923994
2025_3105_3319,0.26997277
2025_3105_3320,0.36738598
2025_3105_3321,0.5569146
2025_3105_3322,0.7327963
2025_3105_3323,0.06559703
2025_3105_3324,0.8601411
2025_3105_3325,0.9105471
2025_3105_3326,0.11452635
2025_3105_3328,0.17054032
2025_3105_3329,0.1028905
2025_3105_3330,0.50171745
2025_3105_3331,0.2392251
2025_3105_3332,0.25023612
2025_3105_3333,0.57914615
2025_3105_3334,0.68088335
2025_3105_3335,0.39201456
2025_3105_3336,0.6142193
2025_3105_3337,0.8038913
2025_3105_3338,0.6234902
2025_3105_3339,0.14137183
2025_3105_3340,0.85988915
2025_3105_3341,0.86468005
2025_3105_3342,0.90309095
2025_3105_3343,0.14827612
2025_3105_3344,0.7123158
2025_3105_3345,0.7338947
2025_3105_3346,0.16931117
2025_3105_3347,0.7832938
2025_3105_3348,0.3583925
2025_3105_3349,0.5724717
2025_3105_3350,0.12802815
2025_3105_3351,0.8784432
2025_3105_3352,0.6771802
2025_3105_3353,0.6413702
2025_3105_3354,0.952052
2025_3105_3355,0.15230389
2025_3105_3356,0.9212135
2025_3105_3357,0.8102054
2025_3105_3358,0.7276632
2025_3105_3359,0.8584916
2025_3105_3360,0.7865673
2025_3105_3361,0.30572274
2025_3105_3362,0.59763396
2025_3105_3363,0.8658878
2025_3105_3364,0.44369248
2025_3105_3365,0.63364893
2025_3105_3367,0.9075357
2025_3105_3368,0.16882865
2025_3105_3369,0.89022446
2025_3105_3370,0.92423016
2025_3105_3371,0.23987348
2025_3105_3372,0.2913182
2025_3105_3373,0.48455152
2025_3105_3374,0.59735763
2025_3105_3375,0.9077697
2025_3105_3376,0.037984677
2025_3105_3377,0.79333276
2025_3105_3378,0.25681618
2025_3105_3379,0.83360404
2025_3105_3380,0.51893693
2025_3105_3381,0.8348677
2025_3105_3382,0.8912678
2025_3105_3384,0.869294
2025_3105_3385,0.324783
2025_3105_3386,0.15452558
2025_3105_3387,0.74242294
2025_3105_3388,0.5411471
2025_3105_3389,0.6624793
2025_3105_3390,0.28617722
2025_3105_3391,0.65981466
2025_3105_3392,0.6565178
2025_3105_3393,0.47805026
2025_3105_3394,0.6752336
2025_3105_3395,0.03727511
2025_3105_3396,0.44469908
2025_3105_3397,0.13337849
2025_3105_3398,0.87491673
2025_3105_3399,0.34669384
2025_3105_3400,0.021156535
2025_3105_3401,0.62058467
2025_3105_3402,0.7943858
2025_3105_3403,0.5649188
2025_3105_3404,0.6656548
2025_3105_3405,0.3193035
2025_3105_3406,0.7598794
2025_3105_3407,0.44096148
2025_3105_3408,0.5645255
2025_3105_3409,0.53148246
2025_3105_3410,0.6326758
2025_3105_3411,0.7056982
2025_3105_3412,0.5940698
2025_3105_3413,0.46480763
2025_3105_3414,0.28290543
2025_3105_3415,0.59219337
2025_3105_3416,0.6933111
2025_3105_3417,0.043769684
2025_3105_3418,0.686788
2025_3105_3419,0.7039295
2025_3105_3420,0.7192487
2025_3105_3421,0.90686005
2025_3105_3422,0.33928147
2025_3105_3423,0.72084504
2025_3105_3424,0.18032162
2025_3105_3425,0.059837442
2025_3105_3426,0.583646
2025_3105_3427,0.18062443
2025_3105_3428,0.17587201
2025_3105_3429,0.88712865
2025_3105_3430,0.5487973
2025_3105_3431,0.76517826
2025_3105_3433,0.58363956
2025_3105_3434,0.7422456
2025_3105_3435,0.121035665
2025_3105_3436,0.3356951
2025_3105_3437,0.39567554
2025_3105_3438,0.32811603
2025_3105_3439,0.260953
2025_3105_3441,0.7654031
2025_3105_3442,0.6371378
2025_3105_3443,0.27005246
