year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3102,3108,2025_3102_3108,0.5,W,Air Force,Alcorn St
2025,3102,3110,2025_3102_3110,0.5,W,Air Force,American Univ
2025,3102,3111,2025_3102_3111,0.5,W,Air Force,Appalachian St
2025,3102,3112,2025_3102_3112,0.5,W,Air Force,Arizona
2025,3102,3113,2025_3102_3113,0.5,W,Air Force,Arizona St
2025,3102,3114,2025_3102_3114,0.5,W,Air Force,Ark Little Rock
2025,3102,3115,2025_3102_3115,0.5,W,Air Force,Ark Pine Bluff
2025,3102,3116,2025_3102_3116,0.5,W,Air Force,Arkansas
2025,3102,3117,2025_3102_3117,0.5,W,Air Force,Arkansas St
2025,3102,3119,2025_3102_3119,0.5,W,Air Force,Army
2025,3102,3120,2025_3102_3120,0.5,W,Air Force,Auburn
2025,3102,3122,2025_3102_3122,0.5,W,Air Force,Austin Peay
2025,3102,3123,2025_3102_3123,0.5,W,Air Force,Ball St
2025,3102,3124,2025_3102_3124,0.5,W,Air Force,Baylor
2025,3102,3125,2025_3102_3125,0.5,W,Air Force,Belmont
2025,3102,3126,2025_3102_3126,0.5,W,Air Force,Bethune-Cookman
2025,3102,3127,2025_3102_3127,0.5,W,Air Force,Binghamton
2025,3102,3129,2025_3102_3129,0.5,W,Air Force,Boise St
2025,3102,3130,2025_3102_3130,0.5,W,Air Force,Boston College
2025,3102,3131,2025_3102_3131,0.5,W,Air Force,Boston Univ
2025,3102,3132,2025_3102_3132,0.5,W,Air Force,Bowling Green
2025,3102,3133,2025_3102_3133,0.5,W,Air Force,Bradley
2025,3102,3135,2025_3102_3135,0.5,W,Air Force,Brown
2025,3102,3136,2025_3102_3136,0.5,W,Air Force,Bryant
2025,3102,3137,2025_3102_3137,0.5,W,Air Force,Bucknell
2025,3102,3138,2025_3102_3138,0.5,W,Air Force,Buffalo
2025,3102,3139,2025_3102_3139,0.5,W,Air Force,Butler
2025,3102,3140,2025_3102_3140,0.5,W,Air Force,BYU
2025,3102,3141,2025_3102_3141,0.5,W,Air Force,C Michigan
2025,3102,3142,2025_3102_3142,0.5,W,Air Force,Cal Poly
2025,3102,3143,2025_3102_3143,0.5,W,Air Force,California
2025,3102,3144,2025_3102_3144,0.5,W,Air Force,Campbell
2025,3102,3145,2025_3102_3145,0.5,W,Air Force,Canisius
2025,3102,3146,2025_3102_3146,0.5,W,Air Force,Cent Arkansas
2025,3102,3148,2025_3102_3148,0.5,W,Air Force,Central Conn
2025,3102,3149,2025_3102_3149,0.5,W,Air Force,Charleston So
2025,3102,3150,2025_3102_3150,0.5,W,Air Force,Charlotte
2025,3102,3151,2025_3102_3151,0.5,W,Air Force,Chattanooga
2025,3102,3152,2025_3102_3152,0.5,W,Air Force,Chicago St
2025,3102,3153,2025_3102_3153,0.5,W,Air Force,Cincinnati
2025,3102,3155,2025_3102_3155,0.5,W,Air Force,Clemson
2025,3102,3156,2025_3102_3156,0.5,W,Air Force,Cleveland St
2025,3102,3157,2025_3102_3157,0.5,W,Air Force,Coastal Car
2025,3102,3158,2025_3102_3158,0.5,W,Air Force,Col Charleston
2025,3102,3159,2025_3102_3159,0.5,W,Air Force,Colgate
2025,3102,3160,2025_3102_3160,0.5,W,Air Force,Colorado
2025,3102,3161,2025_3102_3161,0.5,W,Air Force,Colorado St
2025,3102,3162,2025_3102_3162,0.5,W,Air Force,Columbia
2025,3102,3163,2025_3102_3163,0.5,W,Air Force,Connecticut
2025,3102,3164,2025_3102_3164,0.5,W,Air Force,Coppin St
2025,3102,3165,2025_3102_3165,0.5,W,Air Force,Cornell
2025,3102,3166,2025_3102_3166,0.5,W,Air Force,Creighton
2025,3102,3167,2025_3102_3167,0.5,W,Air Force,CS Bakersfield
2025,3102,3168,2025_3102_3168,0.5,W,Air Force,CS Fullerton
2025,3102,3169,2025_3102_3169,0.5,W,Air Force,CS Northridge
2025,3102,3170,2025_3102_3170,0.5,W,Air Force,CS Sacramento
2025,3102,3171,2025_3102_3171,0.5,W,Air Force,Dartmouth
2025,3102,3172,2025_3102_3172,0.5,W,Air Force,Davidson
2025,3102,3173,2025_3102_3173,0.5,W,Air Force,Dayton
2025,3102,3174,2025_3102_3174,0.5,W,Air Force,Delaware
2025,3102,3175,2025_3102_3175,0.5,W,Air Force,Delaware St
2025,3102,3176,2025_3102_3176,0.5,W,Air Force,Denver
2025,3102,3177,2025_3102_3177,0.5,W,Air Force,DePaul
2025,3102,3178,2025_3102_3178,0.5,W,Air Force,Detroit
2025,3102,3179,2025_3102_3179,0.5,W,Air Force,Drake
2025,3102,3180,2025_3102_3180,0.5,W,Air Force,Drexel
2025,3102,3181,2025_3102_3181,0.5,W,Air Force,Duke
2025,3102,3182,2025_3102_3182,0.5,W,Air Force,Duquesne
2025,3102,3183,2025_3102_3183,0.5,W,Air Force,E Illinois
2025,3102,3184,2025_3102_3184,0.5,W,Air Force,E Kentucky
2025,3102,3185,2025_3102_3185,0.5,W,Air Force,E Michigan
2025,3102,3186,2025_3102_3186,0.5,W,Air Force,E Washington
2025,3102,3187,2025_3102_3187,0.5,W,Air Force,East Carolina
2025,3102,3188,2025_3102_3188,0.5,W,Air Force,SIUE
2025,3102,3189,2025_3102_3189,0.5,W,Air Force,Elon
2025,3102,3190,2025_3102_3190,0.5,W,Air Force,ETSU
2025,3102,3191,2025_3102_3191,0.5,W,Air Force,Evansville
2025,3102,3192,2025_3102_3192,0.5,W,Air Force,F Dickinson
2025,3102,3193,2025_3102_3193,0.5,W,Air Force,Fairfield
2025,3102,3194,2025_3102_3194,0.5,W,Air Force,FL Atlantic
2025,3102,3195,2025_3102_3195,0.5,W,Air Force,FGCU
2025,3102,3196,2025_3102_3196,0.5,W,Air Force,Florida
2025,3102,3197,2025_3102_3197,0.5,W,Air Force,Florida A&M
2025,3102,3198,2025_3102_3198,0.5,W,Air Force,Florida Intl
2025,3102,3199,2025_3102_3199,0.5,W,Air Force,Florida St
2025,3102,3200,2025_3102_3200,0.5,W,Air Force,Fordham
2025,3102,3201,2025_3102_3201,0.5,W,Air Force,Fresno St
2025,3102,3202,2025_3102_3202,0.5,W,Air Force,Furman
2025,3102,3203,2025_3102_3203,0.5,W,Air Force,G Washington
2025,3102,3204,2025_3102_3204,0.5,W,Air Force,Ga Southern
2025,3102,3205,2025_3102_3205,0.5,W,Air Force,Gardner Webb
2025,3102,3206,2025_3102_3206,0.5,W,Air Force,George Mason
2025,3102,3207,2025_3102_3207,0.5,W,Air Force,Georgetown
2025,3102,3208,2025_3102_3208,0.5,W,Air Force,Georgia
2025,3102,3209,2025_3102_3209,0.5,W,Air Force,Georgia St
2025,3102,3210,2025_3102_3210,0.5,W,Air Force,Georgia Tech
2025,3102,3211,2025_3102_3211,0.5,W,Air Force,Gonzaga
2025,3102,3212,2025_3102_3212,0.5,W,Air Force,Grambling
2025,3102,3213,2025_3102_3213,0.5,W,Air Force,Grand Canyon
2025,3102,3214,2025_3102_3214,0.5,W,Air Force,Hampton
2025,3102,3217,2025_3102_3217,0.5,W,Air Force,Harvard
2025,3102,3218,2025_3102_3218,0.5,W,Air Force,Hawaii
2025,3102,3219,2025_3102_3219,0.5,W,Air Force,High Point
2025,3102,3220,2025_3102_3220,0.5,W,Air Force,Hofstra
2025,3102,3221,2025_3102_3221,0.5,W,Air Force,Holy Cross
2025,3102,3222,2025_3102_3222,0.5,W,Air Force,Houston
2025,3102,3223,2025_3102_3223,0.5,W,Air Force,Houston Chr
2025,3102,3224,2025_3102_3224,0.5,W,Air Force,Howard
2025,3102,3225,2025_3102_3225,0.5,W,Air Force,Idaho
2025,3102,3226,2025_3102_3226,0.5,W,Air Force,Idaho St
2025,3102,3227,2025_3102_3227,0.5,W,Air Force,IL Chicago
2025,3102,3228,2025_3102_3228,0.5,W,Air Force,Illinois
2025,3102,3229,2025_3102_3229,0.5,W,Air Force,Illinois St
2025,3102,3230,2025_3102_3230,0.5,W,Air Force,Incarnate Word
2025,3102,3231,2025_3102_3231,0.5,W,Air Force,Indiana
2025,3102,3232,2025_3102_3232,0.5,W,Air Force,Indiana St
2025,3102,3233,2025_3102_3233,0.5,W,Air Force,Iona
2025,3102,3234,2025_3102_3234,0.5,W,Air Force,Iowa
2025,3102,3235,2025_3102_3235,0.5,W,Air Force,Iowa St
2025,3102,3236,2025_3102_3236,0.5,W,Air Force,PFW
2025,3102,3237,2025_3102_3237,0.5,W,Air Force,IUPUI
2025,3102,3238,2025_3102_3238,0.5,W,Air Force,Jackson St
2025,3102,3239,2025_3102_3239,0.5,W,Air Force,Jacksonville
2025,3102,3240,2025_3102_3240,0.5,W,Air Force,Jacksonville St
2025,3102,3241,2025_3102_3241,0.5,W,Air Force,James Madison
2025,3102,3242,2025_3102_3242,0.5,W,Air Force,Kansas
2025,3102,3243,2025_3102_3243,0.5,W,Air Force,Kansas St
2025,3102,3244,2025_3102_3244,0.5,W,Air Force,Kennesaw
2025,3102,3245,2025_3102_3245,0.5,W,Air Force,Kent
2025,3102,3246,2025_3102_3246,0.5,W,Air Force,Kentucky
2025,3102,3247,2025_3102_3247,0.5,W,Air Force,La Salle
2025,3102,3248,2025_3102_3248,0.5,W,Air Force,Lafayette
2025,3102,3249,2025_3102_3249,0.5,W,Air Force,Lamar
2025,3102,3250,2025_3102_3250,0.5,W,Air Force,Lehigh
2025,3102,3251,2025_3102_3251,0.5,W,Air Force,Liberty
2025,3102,3252,2025_3102_3252,0.5,W,Air Force,Lipscomb
2025,3102,3253,2025_3102_3253,0.5,W,Air Force,Long Beach St
2025,3102,3254,2025_3102_3254,0.5,W,Air Force,LIU Brooklyn
2025,3102,3255,2025_3102_3255,0.5,W,Air Force,Longwood
2025,3102,3256,2025_3102_3256,0.5,W,Air Force,Louisiana Tech
2025,3102,3257,2025_3102_3257,0.5,W,Air Force,Louisville
2025,3102,3258,2025_3102_3258,0.5,W,Air Force,Loy Marymount
2025,3102,3259,2025_3102_3259,0.5,W,Air Force,Loyola MD
2025,3102,3260,2025_3102_3260,0.5,W,Air Force,Loyola-Chicago
2025,3102,3261,2025_3102_3261,0.5,W,Air Force,LSU
2025,3102,3262,2025_3102_3262,0.5,W,Air Force,MA Lowell
2025,3102,3263,2025_3102_3263,0.5,W,Air Force,Maine
2025,3102,3264,2025_3102_3264,0.5,W,Air Force,Manhattan
2025,3102,3265,2025_3102_3265,0.5,W,Air Force,Marist
2025,3102,3266,2025_3102_3266,0.5,W,Air Force,Marquette
2025,3102,3267,2025_3102_3267,0.5,W,Air Force,Marshall
2025,3102,3268,2025_3102_3268,0.5,W,Air Force,Maryland
2025,3102,3269,2025_3102_3269,0.5,W,Air Force,Massachusetts
2025,3102,3270,2025_3102_3270,0.5,W,Air Force,McNeese St
2025,3102,3271,2025_3102_3271,0.5,W,Air Force,MD E Shore
2025,3102,3272,2025_3102_3272,0.5,W,Air Force,Memphis
2025,3102,3273,2025_3102_3273,0.5,W,Air Force,Mercer
2025,3102,3274,2025_3102_3274,0.5,W,Air Force,Miami FL
2025,3102,3275,2025_3102_3275,0.5,W,Air Force,Miami OH
2025,3102,3276,2025_3102_3276,0.5,W,Air Force,Michigan
2025,3102,3277,2025_3102_3277,0.5,W,Air Force,Michigan St
2025,3102,3278,2025_3102_3278,0.5,W,Air Force,Minnesota
2025,3102,3279,2025_3102_3279,0.5,W,Air Force,Mississippi
2025,3102,3280,2025_3102_3280,0.5,W,Air Force,Mississippi St
2025,3102,3281,2025_3102_3281,0.5,W,Air Force,Missouri
2025,3102,3282,2025_3102_3282,0.5,W,Air Force,Missouri KC
2025,3102,3283,2025_3102_3283,0.5,W,Air Force,Missouri St
2025,3102,3284,2025_3102_3284,0.5,W,Air Force,Monmouth NJ
2025,3102,3285,2025_3102_3285,0.5,W,Air Force,Montana
2025,3102,3286,2025_3102_3286,0.5,W,Air Force,Montana St
2025,3102,3287,2025_3102_3287,0.5,W,Air Force,Morehead St
2025,3102,3288,2025_3102_3288,0.5,W,Air Force,Morgan St
2025,3102,3290,2025_3102_3290,0.5,W,Air Force,MS Valley St
2025,3102,3291,2025_3102_3291,0.5,W,Air Force,Mt St Mary's
2025,3102,3292,2025_3102_3292,0.5,W,Air Force,MTSU
2025,3102,3293,2025_3102_3293,0.5,W,Air Force,Murray St
2025,3102,3294,2025_3102_3294,0.5,W,Air Force,N Colorado
2025,3102,3295,2025_3102_3295,0.5,W,Air Force,N Dakota St
2025,3102,3296,2025_3102_3296,0.5,W,Air Force,N Illinois
2025,3102,3297,2025_3102_3297,0.5,W,Air Force,N Kentucky
2025,3102,3298,2025_3102_3298,0.5,W,Air Force,Navy
2025,3102,3299,2025_3102_3299,0.5,W,Air Force,NC A&T
2025,3102,3300,2025_3102_3300,0.5,W,Air Force,NC Central
2025,3102,3301,2025_3102_3301,0.5,W,Air Force,NC State
2025,3102,3303,2025_3102_3303,0.5,W,Air Force,NE Omaha
2025,3102,3304,2025_3102_3304,0.5,W,Air Force,Nebraska
2025,3102,3305,2025_3102_3305,0.5,W,Air Force,Nevada
2025,3102,3306,2025_3102_3306,0.5,W,Air Force,New Hampshire
2025,3102,3307,2025_3102_3307,0.5,W,Air Force,New Mexico
2025,3102,3308,2025_3102_3308,0.5,W,Air Force,New Mexico St
2025,3102,3309,2025_3102_3309,0.5,W,Air Force,New Orleans
2025,3102,3310,2025_3102_3310,0.5,W,Air Force,Niagara
2025,3102,3311,2025_3102_3311,0.5,W,Air Force,Nicholls St
2025,3102,3312,2025_3102_3312,0.5,W,Air Force,NJIT
2025,3102,3313,2025_3102_3313,0.5,W,Air Force,Norfolk St
2025,3102,3314,2025_3102_3314,0.5,W,Air Force,North Carolina
2025,3102,3315,2025_3102_3315,0.5,W,Air Force,North Dakota
2025,3102,3316,2025_3102_3316,0.5,W,Air Force,North Florida
2025,3102,3317,2025_3102_3317,0.5,W,Air Force,North Texas
2025,3102,3318,2025_3102_3318,0.5,W,Air Force,Northeastern
2025,3102,3319,2025_3102_3319,0.5,W,Air Force,Northern Arizona
2025,3102,3320,2025_3102_3320,0.5,W,Air Force,Northern Iowa
2025,3102,3321,2025_3102_3321,0.5,W,Air Force,Northwestern
2025,3102,3322,2025_3102_3322,0.5,W,Air Force,Northwestern LA
2025,3102,3323,2025_3102_3323,0.5,W,Air Force,Notre Dame
2025,3102,3324,2025_3102_3324,0.5,W,Air Force,Oakland
2025,3102,3325,2025_3102_3325,0.5,W,Air Force,Ohio
2025,3102,3326,2025_3102_3326,0.5,W,Air Force,Ohio St
2025,3102,3328,2025_3102_3328,0.5,W,Air Force,Oklahoma
2025,3102,3329,2025_3102_3329,0.5,W,Air Force,Oklahoma St
2025,3102,3330,2025_3102_3330,0.5,W,Air Force,Old Dominion
2025,3102,3331,2025_3102_3331,0.5,W,Air Force,Oral Roberts
2025,3102,3332,2025_3102_3332,0.5,W,Air Force,Oregon
2025,3102,3333,2025_3102_3333,0.5,W,Air Force,Oregon St
2025,3102,3334,2025_3102_3334,0.5,W,Air Force,Pacific
2025,3102,3335,2025_3102_3335,0.5,W,Air Force,Penn
2025,3102,3336,2025_3102_3336,0.5,W,Air Force,Penn St
2025,3102,3337,2025_3102_3337,0.5,W,Air Force,Pepperdine
2025,3102,3338,2025_3102_3338,0.5,W,Air Force,Pittsburgh
2025,3102,3339,2025_3102_3339,0.5,W,Air Force,Portland
2025,3102,3340,2025_3102_3340,0.5,W,Air Force,Portland St
2025,3102,3341,2025_3102_3341,0.5,W,Air Force,Prairie View
2025,3102,3342,2025_3102_3342,0.5,W,Air Force,Presbyterian
2025,3102,3343,2025_3102_3343,0.5,W,Air Force,Princeton
2025,3102,3344,2025_3102_3344,0.5,W,Air Force,Providence
2025,3102,3345,2025_3102_3345,0.5,W,Air Force,Purdue
2025,3102,3346,2025_3102_3346,0.5,W,Air Force,Quinnipiac
2025,3102,3347,2025_3102_3347,0.5,W,Air Force,Radford
2025,3102,3348,2025_3102_3348,0.5,W,Air Force,Rhode Island
2025,3102,3349,2025_3102_3349,0.5,W,Air Force,Rice
2025,3102,3350,2025_3102_3350,0.5,W,Air Force,Richmond
2025,3102,3351,2025_3102_3351,0.5,W,Air Force,Rider
2025,3102,3352,2025_3102_3352,0.5,W,Air Force,Robert Morris
2025,3102,3353,2025_3102_3353,0.5,W,Air Force,Rutgers
2025,3102,3354,2025_3102_3354,0.5,W,Air Force,S Carolina St
2025,3102,3355,2025_3102_3355,0.5,W,Air Force,S Dakota St
2025,3102,3356,2025_3102_3356,0.5,W,Air Force,S Illinois
2025,3102,3357,2025_3102_3357,0.5,W,Air Force,Sacred Heart
2025,3102,3358,2025_3102_3358,0.5,W,Air Force,Sam Houston St
2025,3102,3359,2025_3102_3359,0.5,W,Air Force,Samford
2025,3102,3360,2025_3102_3360,0.5,W,Air Force,San Diego
2025,3102,3361,2025_3102_3361,0.5,W,Air Force,San Diego St
2025,3102,3362,2025_3102_3362,0.5,W,Air Force,San Francisco
2025,3102,3363,2025_3102_3363,0.5,W,Air Force,San Jose St
2025,3102,3364,2025_3102_3364,0.5,W,Air Force,UC Santa Barbara
2025,3102,3365,2025_3102_3365,0.5,W,Air Force,Santa Clara
2025,3102,3367,2025_3102_3367,0.5,W,Air Force,SC Upstate
2025,3102,3368,2025_3102_3368,0.5,W,Air Force,SE Louisiana
2025,3102,3369,2025_3102_3369,0.5,W,Air Force,SE Missouri St
2025,3102,3370,2025_3102_3370,0.5,W,Air Force,Seattle
2025,3102,3371,2025_3102_3371,0.5,W,Air Force,Seton Hall
2025,3102,3372,2025_3102_3372,0.5,W,Air Force,SF Austin
2025,3102,3373,2025_3102_3373,0.5,W,Air Force,Siena
2025,3102,3374,2025_3102_3374,0.5,W,Air Force,SMU
2025,3102,3375,2025_3102_3375,0.5,W,Air Force,South Alabama
2025,3102,3376,2025_3102_3376,0.5,W,Air Force,South Carolina
2025,3102,3377,2025_3102_3377,0.5,W,Air Force,South Dakota
2025,3102,3378,2025_3102_3378,0.5,W,Air Force,South Florida
2025,3102,3379,2025_3102_3379,0.5,W,Air Force,Southern Miss
2025,3102,3380,2025_3102_3380,0.5,W,Air Force,Southern Univ
2025,3102,3381,2025_3102_3381,0.5,W,Air Force,Southern Utah
2025,3102,3382,2025_3102_3382,0.5,W,Air Force,St Bonaventure
2025,3102,3384,2025_3102_3384,0.5,W,Air Force,St Francis PA
2025,3102,3385,2025_3102_3385,0.5,W,Air Force,St John's
2025,3102,3386,2025_3102_3386,0.5,W,Air Force,St Joseph's PA
2025,3102,3387,2025_3102_3387,0.5,W,Air Force,St Louis
2025,3102,3388,2025_3102_3388,0.5,W,Air Force,St Mary's CA
2025,3102,3389,2025_3102_3389,0.5,W,Air Force,St Peter's
2025,3102,3390,2025_3102_3390,0.5,W,Air Force,Stanford
2025,3102,3391,2025_3102_3391,0.5,W,Air Force,Stetson
2025,3102,3392,2025_3102_3392,0.5,W,Air Force,Stony Brook
2025,3102,3393,2025_3102_3393,0.5,W,Air Force,Syracuse
2025,3102,3394,2025_3102_3394,0.5,W,Air Force,TAM C. Christi
2025,3102,3395,2025_3102_3395,0.5,W,Air Force,TCU
2025,3102,3396,2025_3102_3396,0.5,W,Air Force,Temple
2025,3102,3397,2025_3102_3397,0.5,W,Air Force,Tennessee
2025,3102,3398,2025_3102_3398,0.5,W,Air Force,Tennessee St
2025,3102,3399,2025_3102_3399,0.5,W,Air Force,Tennessee Tech
2025,3102,3400,2025_3102_3400,0.5,W,Air Force,Texas
2025,3102,3401,2025_3102_3401,0.5,W,Air Force,Texas A&M
2025,3102,3402,2025_3102_3402,0.5,W,Air Force,Texas St
2025,3102,3403,2025_3102_3403,0.5,W,Air Force,Texas Tech
2025,3102,3404,2025_3102_3404,0.5,W,Air Force,TN Martin
2025,3102,3405,2025_3102_3405,0.5,W,Air Force,Toledo
2025,3102,3406,2025_3102_3406,0.5,W,Air Force,Towson
2025,3102,3407,2025_3102_3407,0.5,W,Air Force,Troy
2025,3102,3408,2025_3102_3408,0.5,W,Air Force,Tulane
2025,3102,3409,2025_3102_3409,0.5,W,Air Force,Tulsa
2025,3102,3410,2025_3102_3410,0.5,W,Air Force,UTRGV
2025,3102,3411,2025_3102_3411,0.5,W,Air Force,TX Southern
2025,3102,3412,2025_3102_3412,0.5,W,Air Force,UAB
2025,3102,3413,2025_3102_3413,0.5,W,Air Force,UC Davis
2025,3102,3414,2025_3102_3414,0.5,W,Air Force,UC Irvine
2025,3102,3415,2025_3102_3415,0.5,W,Air Force,UC Riverside
2025,3102,3416,2025_3102_3416,0.5,W,Air Force,UCF
2025,3102,3417,2025_3102_3417,0.5,W,Air Force,UCLA
2025,3102,3418,2025_3102_3418,0.5,W,Air Force,Louisiana
2025,3102,3419,2025_3102_3419,0.5,W,Air Force,ULM
2025,3102,3420,2025_3102_3420,0.5,W,Air Force,UMBC
2025,3102,3421,2025_3102_3421,0.5,W,Air Force,UNC Asheville
2025,3102,3422,2025_3102_3422,0.5,W,Air Force,UNC Greensboro
2025,3102,3423,2025_3102_3423,0.5,W,Air Force,UNC Wilmington
2025,3102,3424,2025_3102_3424,0.5,W,Air Force,UNLV
2025,3102,3425,2025_3102_3425,0.5,W,Air Force,USC
2025,3102,3426,2025_3102_3426,0.5,W,Air Force,UT Arlington
2025,3102,3427,2025_3102_3427,0.5,W,Air Force,UT San Antonio
2025,3102,3428,2025_3102_3428,0.5,W,Air Force,Utah
2025,3102,3429,2025_3102_3429,0.5,W,Air Force,Utah St
2025,3102,3430,2025_3102_3430,0.5,W,Air Force,Utah Valley
2025,3102,3431,2025_3102_3431,0.5,W,Air Force,UTEP
2025,3102,3433,2025_3102_3433,0.5,W,Air Force,VCU
2025,3102,3434,2025_3102_3434,0.5,W,Air Force,Valparaiso
2025,3102,3435,2025_3102_3435,0.5,W,Air Force,Vanderbilt
2025,3102,3436,2025_3102_3436,0.5,W,Air Force,Vermont
2025,3102,3437,2025_3102_3437,0.5,W,Air Force,Villanova
2025,3102,3438,2025_3102_3438,0.5,W,Air Force,Virginia
2025,3102,3439,2025_3102_3439,0.5,W,Air Force,Virginia Tech
2025,3102,3441,2025_3102_3441,0.5,W,Air Force,W Carolina
2025,3102,3442,2025_3102_3442,0.5,W,Air Force,W Illinois
2025,3102,3443,2025_3102_3443,0.5,W,Air Force,WKU
2025,3102,3444,2025_3102_3444,0.5,W,Air Force,W Michigan
2025,3102,3447,2025_3102_3447,0.5,W,Air Force,Wagner
2025,3102,3448,2025_3102_3448,0.5,W,Air Force,Wake Forest
2025,3102,3449,2025_3102_3449,0.5,W,Air Force,Washington
2025,3102,3450,2025_3102_3450,0.5,W,Air Force,Washington St
2025,3102,3451,2025_3102_3451,0.5,W,Air Force,Weber St
2025,3102,3452,2025_3102_3452,0.5,W,Air Force,West Virginia
2025,3102,3453,2025_3102_3453,0.5,W,Air Force,WI Green Bay
2025,3102,3454,2025_3102_3454,0.5,W,Air Force,WI Milwaukee
2025,3102,3455,2025_3102_3455,0.5,W,Air Force,Wichita St
2025,3102,3456,2025_3102_3456,0.5,W,Air Force,William & Mary
2025,3102,3457,2025_3102_3457,0.5,W,Air Force,Winthrop
2025,3102,3458,2025_3102_3458,0.5,W,Air Force,Wisconsin
2025,3102,3459,2025_3102_3459,0.5,W,Air Force,Wofford
2025,3102,3460,2025_3102_3460,0.5,W,Air Force,Wright St
2025,3102,3461,2025_3102_3461,0.5,W,Air Force,Wyoming
2025,3102,3462,2025_3102_3462,0.5,W,Air Force,Xavier
2025,3102,3463,2025_3102_3463,0.5,W,Air Force,Yale
2025,3102,3464,2025_3102_3464,0.5,W,Air Force,Youngstown St
2025,3102,3465,2025_3102_3465,0.5,W,Air Force,Cal Baptist
2025,3102,3466,2025_3102_3466,0.5,W,Air Force,North Alabama
2025,3102,3467,2025_3102_3467,0.5,W,Air Force,Merrimack
2025,3102,3468,2025_3102_3468,0.5,W,Air Force,Bellarmine
2025,3102,3469,2025_3102_3469,0.5,W,Air Force,Utah Tech
2025,3102,3470,2025_3102_3470,0.5,W,Air Force,Tarleton St
2025,3102,3471,2025_3102_3471,0.5,W,Air Force,UC San Diego
2025,3102,3472,2025_3102_3472,0.5,W,Air Force,St Thomas MN
2025,3102,3473,2025_3102_3473,0.5,W,Air Force,Lindenwood
2025,3102,3474,2025_3102_3474,0.5,W,Air Force,Queens NC
2025,3102,3475,2025_3102_3475,0.5,W,Air Force,Southern Indiana
2025,3102,3476,2025_3102_3476,0.5,W,Air Force,Stonehill
2025,3102,3477,2025_3102_3477,0.5,W,Air Force,East Texas A&M
2025,3102,3478,2025_3102_3478,0.5,W,Air Force,Le Moyne
2025,3102,3479,2025_3102_3479,0.5,W,Air Force,Mercyhurst
2025,3102,3480,2025_3102_3480,0.5,W,Air Force,West Georgia
2025,3103,3104,2025_3103_3104,0.5,W,Akron,Alabama
2025,3103,3105,2025_3103_3105,0.5,W,Akron,Alabama A&M
2025,3103,3106,2025_3103_3106,0.5,W,Akron,Alabama St
2025,3103,3107,2025_3103_3107,0.5,W,Akron,SUNY Albany
2025,3103,3108,2025_3103_3108,0.5,W,Akron,Alcorn St
2025,3103,3110,2025_3103_3110,0.5,W,Akron,American Univ
2025,3103,3111,2025_3103_3111,0.5,W,Akron,Appalachian St
2025,3103,3112,2025_3103_3112,0.5,W,Akron,Arizona
2025,3103,3113,2025_3103_3113,0.5,W,Akron,Arizona St
2025,3103,3114,2025_3103_3114,0.5,W,Akron,Ark Little Rock
2025,3103,3115,2025_3103_3115,0.5,W,Akron,Ark Pine Bluff
2025,3103,3116,2025_3103_3116,0.5,W,Akron,Arkansas
2025,3103,3117,2025_3103_3117,0.5,W,Akron,Arkansas St
2025,3103,3119,2025_3103_3119,0.5,W,Akron,Army
2025,3103,3120,2025_3103_3120,0.5,W,Akron,Auburn
2025,3103,3122,2025_3103_3122,0.5,W,Akron,Austin Peay
2025,3103,3123,2025_3103_3123,0.5,W,Akron,Ball St
2025,3103,3124,2025_3103_3124,0.5,W,Akron,Baylor
2025,3103,3125,2025_3103_3125,0.5,W,Akron,Belmont
2025,3103,3126,2025_3103_3126,0.5,W,Akron,Bethune-Cookman
2025,3103,3127,2025_3103_3127,0.5,W,Akron,Binghamton
2025,3103,3129,2025_3103_3129,0.5,W,Akron,Boise St
2025,3103,3130,2025_3103_3130,0.5,W,Akron,Boston College
2025,3103,3131,2025_3103_3131,0.5,W,Akron,Boston Univ
2025,3103,3132,2025_3103_3132,0.5,W,Akron,Bowling Green
2025,3103,3133,2025_3103_3133,0.5,W,Akron,Bradley
2025,3103,3135,2025_3103_3135,0.5,W,Akron,Brown
2025,3103,3136,2025_3103_3136,0.5,W,Akron,Bryant
2025,3103,3137,2025_3103_3137,0.5,W,Akron,Bucknell
2025,3103,3138,2025_3103_3138,0.5,W,Akron,Buffalo
2025,3103,3139,2025_3103_3139,0.5,W,Akron,Butler
2025,3103,3140,2025_3103_3140,0.5,W,Akron,BYU
2025,3103,3141,2025_3103_3141,0.5,W,Akron,C Michigan
2025,3103,3142,2025_3103_3142,0.5,W,Akron,Cal Poly
2025,3103,3143,2025_3103_3143,0.5,W,Akron,California
2025,3103,3144,2025_3103_3144,0.5,W,Akron,Campbell
2025,3103,3145,2025_3103_3145,0.5,W,Akron,Canisius
2025,3103,3146,2025_3103_3146,0.5,W,Akron,Cent Arkansas
2025,3103,3148,2025_3103_3148,0.5,W,Akron,Central Conn
2025,3103,3149,2025_3103_3149,0.5,W,Akron,Charleston So
2025,3103,3150,2025_3103_3150,0.5,W,Akron,Charlotte
2025,3103,3151,2025_3103_3151,0.5,W,Akron,Chattanooga
2025,3103,3152,2025_3103_3152,0.5,W,Akron,Chicago St
2025,3103,3153,2025_3103_3153,0.5,W,Akron,Cincinnati
2025,3103,3155,2025_3103_3155,0.5,W,Akron,Clemson
