year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1102,1106,2025_1102_1106,0.5,M,Air Force,Alabama St
2025,1102,1107,2025_1102_1107,0.5,M,Air Force,SUNY Albany
2025,1102,1108,2025_1102_1108,0.5,M,Air Force,Alcorn St
2025,1102,1110,2025_1102_1110,0.5,M,Air Force,American Univ
2025,1102,1111,2025_1102_1111,0.5,M,Air Force,Appalachian St
2025,1102,1112,2025_1102_1112,0.5,M,Air Force,Arizona
2025,1102,1113,2025_1102_1113,0.5,M,Air Force,Arizona St
2025,1102,1114,2025_1102_1114,0.5,M,Air Force,Ark Little Rock
2025,1102,1115,2025_1102_1115,0.5,M,Air Force,Ark Pine Bluff
2025,1102,1116,2025_1102_1116,0.5,M,Air Force,Arkansas
2025,1102,1117,2025_1102_1117,0.5,M,Air Force,Arkansas St
2025,1102,1119,2025_1102_1119,0.5,M,Air Force,Army
2025,1102,1120,2025_1102_1120,0.5,M,Air Force,Auburn
2025,1102,1122,2025_1102_1122,0.5,M,Air Force,Austin Peay
2025,1102,1123,2025_1102_1123,0.5,M,Air Force,Ball St
2025,1102,1124,2025_1102_1124,0.5,M,Air Force,Baylor
2025,1102,1125,2025_1102_1125,0.5,M,Air Force,Belmont
2025,1102,1126,2025_1102_1126,0.5,M,Air Force,Bethune-Cookman
2025,1102,1127,2025_1102_1127,0.5,M,Air Force,Binghamton
2025,1102,1129,2025_1102_1129,0.5,M,Air Force,Boise St
2025,1102,1130,2025_1102_1130,0.5,M,Air Force,Boston College
2025,1102,1131,2025_1102_1131,0.5,M,Air Force,Boston Univ
2025,1102,1132,2025_1102_1132,0.5,M,Air Force,Bowling Green
2025,1102,1133,2025_1102_1133,0.5,M,Air Force,Bradley
2025,1102,1135,2025_1102_1135,0.5,M,Air Force,Brown
2025,1102,1136,2025_1102_1136,0.5,M,Air Force,Bryant
2025,1102,1137,2025_1102_1137,0.5,M,Air Force,Bucknell
2025,1102,1138,2025_1102_1138,0.5,M,Air Force,Buffalo
2025,1102,1139,2025_1102_1139,0.5,M,Air Force,Butler
2025,1102,1140,2025_1102_1140,0.5,M,Air Force,BYU
2025,1102,1141,2025_1102_1141,0.5,M,Air Force,C Michigan
2025,1102,1142,2025_1102_1142,0.5,M,Air Force,Cal Poly
2025,1102,1143,2025_1102_1143,0.5,M,Air Force,California
2025,1102,1144,2025_1102_1144,0.5,M,Air Force,Campbell
2025,1102,1145,2025_1102_1145,0.5,M,Air Force,Canisius
2025,1102,1146,2025_1102_1146,0.5,M,Air Force,Cent Arkansas
2025,1102,1148,2025_1102_1148,0.5,M,Air Force,Central Conn
2025,1102,1149,2025_1102_1149,0.5,M,Air Force,Charleston So
2025,1102,1150,2025_1102_1150,0.5,M,Air Force,Charlotte
2025,1102,1151,2025_1102_1151,0.5,M,Air Force,Chattanooga
2025,1102,1152,2025_1102_1152,0.5,M,Air Force,Chicago St
2025,1102,1153,2025_1102_1153,0.5,M,Air Force,Cincinnati
2025,1102,1154,2025_1102_1154,0.5,M,Air Force,Citadel
2025,1102,1155,2025_1102_1155,0.5,M,Air Force,Clemson
2025,1102,1156,2025_1102_1156,0.5,M,Air Force,Cleveland St
2025,1102,1157,2025_1102_1157,0.5,M,Air Force,Coastal Car
2025,1102,1158,2025_1102_1158,0.5,M,Air Force,Col Charleston
2025,1102,1159,2025_1102_1159,0.5,M,Air Force,Colgate
2025,1102,1160,2025_1102_1160,0.5,M,Air Force,Colorado
2025,1102,1161,2025_1102_1161,0.5,M,Air Force,Colorado St
2025,1102,1162,2025_1102_1162,0.5,M,Air Force,Columbia
2025,1102,1163,2025_1102_1163,0.5,M,Air Force,Connecticut
2025,1102,1164,2025_1102_1164,0.5,M,Air Force,Coppin St
2025,1102,1165,2025_1102_1165,0.5,M,Air Force,Cornell
2025,1102,1166,2025_1102_1166,0.5,M,Air Force,Creighton
2025,1102,1167,2025_1102_1167,0.5,M,Air Force,CS Bakersfield
2025,1102,1168,2025_1102_1168,0.5,M,Air Force,CS Fullerton
2025,1102,1169,2025_1102_1169,0.5,M,Air Force,CS Northridge
2025,1102,1170,2025_1102_1170,0.5,M,Air Force,CS Sacramento
2025,1102,1171,2025_1102_1171,0.5,M,Air Force,Dartmouth
2025,1102,1172,2025_1102_1172,0.5,M,Air Force,Davidson
2025,1102,1173,2025_1102_1173,0.5,M,Air Force,Dayton
2025,1102,1174,2025_1102_1174,0.5,M,Air Force,Delaware
2025,1102,1175,2025_1102_1175,0.5,M,Air Force,Delaware St
2025,1102,1176,2025_1102_1176,0.5,M,Air Force,Denver
2025,1102,1177,2025_1102_1177,0.5,M,Air Force,DePaul
2025,1102,1178,2025_1102_1178,0.5,M,Air Force,Detroit
2025,1102,1179,2025_1102_1179,0.5,M,Air Force,Drake
2025,1102,1180,2025_1102_1180,0.5,M,Air Force,Drexel
2025,1102,1181,2025_1102_1181,0.5,M,Air Force,Duke
2025,1102,1182,2025_1102_1182,0.5,M,Air Force,Duquesne
2025,1102,1183,2025_1102_1183,0.5,M,Air Force,E Illinois
2025,1102,1184,2025_1102_1184,0.5,M,Air Force,E Kentucky
2025,1102,1185,2025_1102_1185,0.5,M,Air Force,E Michigan
2025,1102,1186,2025_1102_1186,0.5,M,Air Force,E Washington
2025,1102,1187,2025_1102_1187,0.5,M,Air Force,East Carolina
2025,1102,1188,2025_1102_1188,0.5,M,Air Force,SIUE
2025,1102,1189,2025_1102_1189,0.5,M,Air Force,Elon
2025,1102,1190,2025_1102_1190,0.5,M,Air Force,ETSU
2025,1102,1191,2025_1102_1191,0.5,M,Air Force,Evansville
2025,1102,1192,2025_1102_1192,0.5,M,Air Force,F Dickinson
2025,1102,1193,2025_1102_1193,0.5,M,Air Force,Fairfield
2025,1102,1194,2025_1102_1194,0.5,M,Air Force,FL Atlantic
2025,1102,1195,2025_1102_1195,0.5,M,Air Force,FGCU
2025,1102,1196,2025_1102_1196,0.5,M,Air Force,Florida
2025,1102,1197,2025_1102_1197,0.5,M,Air Force,Florida A&M
2025,1102,1198,2025_1102_1198,0.5,M,Air Force,Florida Intl
2025,1102,1199,2025_1102_1199,0.5,M,Air Force,Florida St
2025,1102,1200,2025_1102_1200,0.5,M,Air Force,Fordham
2025,1102,1201,2025_1102_1201,0.5,M,Air Force,Fresno St
2025,1102,1202,2025_1102_1202,0.5,M,Air Force,Furman
2025,1102,1203,2025_1102_1203,0.5,M,Air Force,G Washington
2025,1102,1204,2025_1102_1204,0.5,M,Air Force,Ga Southern
2025,1102,1205,2025_1102_1205,0.5,M,Air Force,Gardner Webb
2025,1102,1206,2025_1102_1206,0.5,M,Air Force,George Mason
2025,1102,1207,2025_1102_1207,0.5,M,Air Force,Georgetown
2025,1102,1208,2025_1102_1208,0.5,M,Air Force,Georgia
2025,1102,1209,2025_1102_1209,0.5,M,Air Force,Georgia St
2025,1102,1210,2025_1102_1210,0.5,M,Air Force,Georgia Tech
2025,1102,1211,2025_1102_1211,0.5,M,Air Force,Gonzaga
2025,1102,1212,2025_1102_1212,0.5,M,Air Force,Grambling
2025,1102,1213,2025_1102_1213,0.5,M,Air Force,Grand Canyon
2025,1102,1214,2025_1102_1214,0.5,M,Air Force,Hampton
2025,1102,1217,2025_1102_1217,0.5,M,Air Force,Harvard
2025,1102,1218,2025_1102_1218,0.5,M,Air Force,Hawaii
2025,1102,1219,2025_1102_1219,0.5,M,Air Force,High Point
2025,1102,1220,2025_1102_1220,0.5,M,Air Force,Hofstra
2025,1102,1221,2025_1102_1221,0.5,M,Air Force,Holy Cross
2025,1102,1222,2025_1102_1222,0.5,M,Air Force,Houston
2025,1102,1223,2025_1102_1223,0.5,M,Air Force,Houston Chr
2025,1102,1224,2025_1102_1224,0.5,M,Air Force,Howard
2025,1102,1225,2025_1102_1225,0.5,M,Air Force,Idaho
2025,1102,1226,2025_1102_1226,0.5,M,Air Force,Idaho St
2025,1102,1227,2025_1102_1227,0.5,M,Air Force,IL Chicago
2025,1102,1228,2025_1102_1228,0.5,M,Air Force,Illinois
2025,1102,1229,2025_1102_1229,0.5,M,Air Force,Illinois St
2025,1102,1230,2025_1102_1230,0.5,M,Air Force,Incarnate Word
2025,1102,1231,2025_1102_1231,0.5,M,Air Force,Indiana
2025,1102,1232,2025_1102_1232,0.5,M,Air Force,Indiana St
2025,1102,1233,2025_1102_1233,0.5,M,Air Force,Iona
2025,1102,1234,2025_1102_1234,0.5,M,Air Force,Iowa
2025,1102,1235,2025_1102_1235,0.5,M,Air Force,Iowa St
2025,1102,1236,2025_1102_1236,0.5,M,Air Force,PFW
2025,1102,1237,2025_1102_1237,0.5,M,Air Force,IUPUI
2025,1102,1238,2025_1102_1238,0.5,M,Air Force,Jackson St
2025,1102,1239,2025_1102_1239,0.5,M,Air Force,Jacksonville
2025,1102,1240,2025_1102_1240,0.5,M,Air Force,Jacksonville St
2025,1102,1241,2025_1102_1241,0.5,M,Air Force,James Madison
2025,1102,1242,2025_1102_1242,0.5,M,Air Force,Kansas
2025,1102,1243,2025_1102_1243,0.5,M,Air Force,Kansas St
2025,1102,1244,2025_1102_1244,0.5,M,Air Force,Kennesaw
2025,1102,1245,2025_1102_1245,0.5,M,Air Force,Kent
2025,1102,1246,2025_1102_1246,0.5,M,Air Force,Kentucky
2025,1102,1247,2025_1102_1247,0.5,M,Air Force,La Salle
2025,1102,1248,2025_1102_1248,0.5,M,Air Force,Lafayette
2025,1102,1249,2025_1102_1249,0.5,M,Air Force,Lamar
2025,1102,1250,2025_1102_1250,0.5,M,Air Force,Lehigh
2025,1102,1251,2025_1102_1251,0.5,M,Air Force,Liberty
2025,1102,1252,2025_1102_1252,0.5,M,Air Force,Lipscomb
2025,1102,1253,2025_1102_1253,0.5,M,Air Force,Long Beach St
2025,1102,1254,2025_1102_1254,0.5,M,Air Force,LIU Brooklyn
2025,1102,1255,2025_1102_1255,0.5,M,Air Force,Longwood
2025,1102,1256,2025_1102_1256,0.5,M,Air Force,Louisiana Tech
2025,1102,1257,2025_1102_1257,0.5,M,Air Force,Louisville
2025,1102,1258,2025_1102_1258,0.5,M,Air Force,Loy Marymount
2025,1102,1259,2025_1102_1259,0.5,M,Air Force,Loyola MD
2025,1102,1260,2025_1102_1260,0.5,M,Air Force,Loyola-Chicago
2025,1102,1261,2025_1102_1261,0.5,M,Air Force,LSU
2025,1102,1262,2025_1102_1262,0.5,M,Air Force,MA Lowell
2025,1102,1263,2025_1102_1263,0.5,M,Air Force,Maine
2025,1102,1264,2025_1102_1264,0.5,M,Air Force,Manhattan
2025,1102,1265,2025_1102_1265,0.5,M,Air Force,Marist
2025,1102,1266,2025_1102_1266,0.5,M,Air Force,Marquette
2025,1102,1267,2025_1102_1267,0.5,M,Air Force,Marshall
2025,1102,1268,2025_1102_1268,0.5,M,Air Force,Maryland
2025,1102,1269,2025_1102_1269,0.5,M,Air Force,Massachusetts
2025,1102,1270,2025_1102_1270,0.5,M,Air Force,McNeese St
2025,1102,1271,2025_1102_1271,0.5,M,Air Force,MD E Shore
2025,1102,1272,2025_1102_1272,0.5,M,Air Force,Memphis
2025,1102,1273,2025_1102_1273,0.5,M,Air Force,Mercer
2025,1102,1274,2025_1102_1274,0.5,M,Air Force,Miami FL
2025,1102,1275,2025_1102_1275,0.5,M,Air Force,Miami OH
2025,1102,1276,2025_1102_1276,0.5,M,Air Force,Michigan
2025,1102,1277,2025_1102_1277,0.5,M,Air Force,Michigan St
2025,1102,1278,2025_1102_1278,0.5,M,Air Force,Minnesota
2025,1102,1279,2025_1102_1279,0.5,M,Air Force,Mississippi
2025,1102,1280,2025_1102_1280,0.5,M,Air Force,Mississippi St
2025,1102,1281,2025_1102_1281,0.5,M,Air Force,Missouri
2025,1102,1282,2025_1102_1282,0.5,M,Air Force,Missouri KC
2025,1102,1283,2025_1102_1283,0.5,M,Air Force,Missouri St
2025,1102,1284,2025_1102_1284,0.5,M,Air Force,Monmouth NJ
2025,1102,1285,2025_1102_1285,0.5,M,Air Force,Montana
2025,1102,1286,2025_1102_1286,0.5,M,Air Force,Montana St
2025,1102,1287,2025_1102_1287,0.5,M,Air Force,Morehead St
2025,1102,1288,2025_1102_1288,0.5,M,Air Force,Morgan St
2025,1102,1290,2025_1102_1290,0.5,M,Air Force,MS Valley St
2025,1102,1291,2025_1102_1291,0.5,M,Air Force,Mt St Mary's
2025,1102,1292,2025_1102_1292,0.5,M,Air Force,MTSU
2025,1102,1293,2025_1102_1293,0.5,M,Air Force,Murray St
2025,1102,1294,2025_1102_1294,0.5,M,Air Force,N Colorado
2025,1102,1295,2025_1102_1295,0.5,M,Air Force,N Dakota St
2025,1102,1296,2025_1102_1296,0.5,M,Air Force,N Illinois
2025,1102,1297,2025_1102_1297,0.5,M,Air Force,N Kentucky
2025,1102,1298,2025_1102_1298,0.5,M,Air Force,Navy
2025,1102,1299,2025_1102_1299,0.5,M,Air Force,NC A&T
2025,1102,1300,2025_1102_1300,0.5,M,Air Force,NC Central
2025,1102,1301,2025_1102_1301,0.5,M,Air Force,NC State
2025,1102,1303,2025_1102_1303,0.5,M,Air Force,NE Omaha
2025,1102,1304,2025_1102_1304,0.5,M,Air Force,Nebraska
2025,1102,1305,2025_1102_1305,0.5,M,Air Force,Nevada
2025,1102,1306,2025_1102_1306,0.5,M,Air Force,New Hampshire
2025,1102,1307,2025_1102_1307,0.5,M,Air Force,New Mexico
2025,1102,1308,2025_1102_1308,0.5,M,Air Force,New Mexico St
2025,1102,1309,2025_1102_1309,0.5,M,Air Force,New Orleans
2025,1102,1310,2025_1102_1310,0.5,M,Air Force,Niagara
2025,1102,1311,2025_1102_1311,0.5,M,Air Force,Nicholls St
2025,1102,1312,2025_1102_1312,0.5,M,Air Force,NJIT
2025,1102,1313,2025_1102_1313,0.5,M,Air Force,Norfolk St
2025,1102,1314,2025_1102_1314,0.5,M,Air Force,North Carolina
2025,1102,1315,2025_1102_1315,0.5,M,Air Force,North Dakota
2025,1102,1316,2025_1102_1316,0.5,M,Air Force,North Florida
2025,1102,1317,2025_1102_1317,0.5,M,Air Force,North Texas
2025,1102,1318,2025_1102_1318,0.5,M,Air Force,Northeastern
2025,1102,1319,2025_1102_1319,0.5,M,Air Force,Northern Arizona
2025,1102,1320,2025_1102_1320,0.5,M,Air Force,Northern Iowa
2025,1102,1321,2025_1102_1321,0.5,M,Air Force,Northwestern
2025,1102,1322,2025_1102_1322,0.5,M,Air Force,Northwestern LA
2025,1102,1323,2025_1102_1323,0.5,M,Air Force,Notre Dame
2025,1102,1324,2025_1102_1324,0.5,M,Air Force,Oakland
2025,1102,1325,2025_1102_1325,0.5,M,Air Force,Ohio
2025,1102,1326,2025_1102_1326,0.5,M,Air Force,Ohio St
2025,1102,1328,2025_1102_1328,0.5,M,Air Force,Oklahoma
2025,1102,1329,2025_1102_1329,0.5,M,Air Force,Oklahoma St
2025,1102,1330,2025_1102_1330,0.5,M,Air Force,Old Dominion
2025,1102,1331,2025_1102_1331,0.5,M,Air Force,Oral Roberts
2025,1102,1332,2025_1102_1332,0.5,M,Air Force,Oregon
2025,1102,1333,2025_1102_1333,0.5,M,Air Force,Oregon St
2025,1102,1334,2025_1102_1334,0.5,M,Air Force,Pacific
2025,1102,1335,2025_1102_1335,0.5,M,Air Force,Penn
2025,1102,1336,2025_1102_1336,0.5,M,Air Force,Penn St
2025,1102,1337,2025_1102_1337,0.5,M,Air Force,Pepperdine
2025,1102,1338,2025_1102_1338,0.5,M,Air Force,Pittsburgh
2025,1102,1339,2025_1102_1339,0.5,M,Air Force,Portland
2025,1102,1340,2025_1102_1340,0.5,M,Air Force,Portland St
2025,1102,1341,2025_1102_1341,0.5,M,Air Force,Prairie View
2025,1102,1342,2025_1102_1342,0.5,M,Air Force,Presbyterian
2025,1102,1343,2025_1102_1343,0.5,M,Air Force,Princeton
2025,1102,1344,2025_1102_1344,0.5,M,Air Force,Providence
2025,1102,1345,2025_1102_1345,0.5,M,Air Force,Purdue
2025,1102,1346,2025_1102_1346,0.5,M,Air Force,Quinnipiac
2025,1102,1347,2025_1102_1347,0.5,M,Air Force,Radford
2025,1102,1348,2025_1102_1348,0.5,M,Air Force,Rhode Island
2025,1102,1349,2025_1102_1349,0.5,M,Air Force,Rice
2025,1102,1350,2025_1102_1350,0.5,M,Air Force,Richmond
2025,1102,1351,2025_1102_1351,0.5,M,Air Force,Rider
2025,1102,1352,2025_1102_1352,0.5,M,Air Force,Robert Morris
2025,1102,1353,2025_1102_1353,0.5,M,Air Force,Rutgers
2025,1102,1354,2025_1102_1354,0.5,M,Air Force,S Carolina St
2025,1102,1355,2025_1102_1355,0.5,M,Air Force,S Dakota St
2025,1102,1356,2025_1102_1356,0.5,M,Air Force,S Illinois
2025,1102,1357,2025_1102_1357,0.5,M,Air Force,Sacred Heart
2025,1102,1358,2025_1102_1358,0.5,M,Air Force,Sam Houston St
2025,1102,1359,2025_1102_1359,0.5,M,Air Force,Samford
2025,1102,1360,2025_1102_1360,0.5,M,Air Force,San Diego
2025,1102,1361,2025_1102_1361,0.5,M,Air Force,San Diego St
2025,1102,1362,2025_1102_1362,0.5,M,Air Force,San Francisco
2025,1102,1363,2025_1102_1363,0.5,M,Air Force,San Jose St
2025,1102,1364,2025_1102_1364,0.5,M,Air Force,UC Santa Barbara
2025,1102,1365,2025_1102_1365,0.5,M,Air Force,Santa Clara
2025,1102,1367,2025_1102_1367,0.5,M,Air Force,SC Upstate
2025,1102,1368,2025_1102_1368,0.5,M,Air Force,SE Louisiana
2025,1102,1369,2025_1102_1369,0.5,M,Air Force,SE Missouri St
2025,1102,1370,2025_1102_1370,0.5,M,Air Force,Seattle
2025,1102,1371,2025_1102_1371,0.5,M,Air Force,Seton Hall
2025,1102,1372,2025_1102_1372,0.5,M,Air Force,SF Austin
2025,1102,1373,2025_1102_1373,0.5,M,Air Force,Siena
2025,1102,1374,2025_1102_1374,0.5,M,Air Force,SMU
2025,1102,1375,2025_1102_1375,0.5,M,Air Force,South Alabama
2025,1102,1376,2025_1102_1376,0.5,M,Air Force,South Carolina
2025,1102,1377,2025_1102_1377,0.5,M,Air Force,South Dakota
2025,1102,1378,2025_1102_1378,0.5,M,Air Force,South Florida
2025,1102,1379,2025_1102_1379,0.5,M,Air Force,Southern Miss
2025,1102,1380,2025_1102_1380,0.5,M,Air Force,Southern Univ
2025,1102,1381,2025_1102_1381,0.5,M,Air Force,Southern Utah
2025,1102,1382,2025_1102_1382,0.5,M,Air Force,St Bonaventure
2025,1102,1384,2025_1102_1384,0.5,M,Air Force,St Francis PA
2025,1102,1385,2025_1102_1385,0.5,M,Air Force,St John's
2025,1102,1386,2025_1102_1386,0.5,M,Air Force,St Joseph's PA
2025,1102,1387,2025_1102_1387,0.5,M,Air Force,St Louis
2025,1102,1388,2025_1102_1388,0.5,M,Air Force,St Mary's CA
2025,1102,1389,2025_1102_1389,0.5,M,Air Force,St Peter's
2025,1102,1390,2025_1102_1390,0.5,M,Air Force,Stanford
2025,1102,1391,2025_1102_1391,0.5,M,Air Force,Stetson
2025,1102,1392,2025_1102_1392,0.5,M,Air Force,Stony Brook
2025,1102,1393,2025_1102_1393,0.5,M,Air Force,Syracuse
2025,1102,1394,2025_1102_1394,0.5,M,Air Force,TAM C. Christi
2025,1102,1395,2025_1102_1395,0.5,M,Air Force,TCU
2025,1102,1396,2025_1102_1396,0.5,M,Air Force,Temple
2025,1102,1397,2025_1102_1397,0.5,M,Air Force,Tennessee
2025,1102,1398,2025_1102_1398,0.5,M,Air Force,Tennessee St
2025,1102,1399,2025_1102_1399,0.5,M,Air Force,Tennessee Tech
2025,1102,1400,2025_1102_1400,0.5,M,Air Force,Texas
2025,1102,1401,2025_1102_1401,0.5,M,Air Force,Texas A&M
2025,1102,1402,2025_1102_1402,0.5,M,Air Force,Texas St
2025,1102,1403,2025_1102_1403,0.5,M,Air Force,Texas Tech
2025,1102,1404,2025_1102_1404,0.5,M,Air Force,TN Martin
2025,1102,1405,2025_1102_1405,0.5,M,Air Force,Toledo
2025,1102,1406,2025_1102_1406,0.5,M,Air Force,Towson
2025,1102,1407,2025_1102_1407,0.5,M,Air Force,Troy
2025,1102,1408,2025_1102_1408,0.5,M,Air Force,Tulane
2025,1102,1409,2025_1102_1409,0.5,M,Air Force,Tulsa
2025,1102,1410,2025_1102_1410,0.5,M,Air Force,UTRGV
2025,1102,1411,2025_1102_1411,0.5,M,Air Force,TX Southern
2025,1102,1412,2025_1102_1412,0.5,M,Air Force,UAB
2025,1102,1413,2025_1102_1413,0.5,M,Air Force,UC Davis
2025,1102,1414,2025_1102_1414,0.5,M,Air Force,UC Irvine
2025,1102,1415,2025_1102_1415,0.5,M,Air Force,UC Riverside
2025,1102,1416,2025_1102_1416,0.5,M,Air Force,UCF
2025,1102,1417,2025_1102_1417,0.5,M,Air Force,UCLA
2025,1102,1418,2025_1102_1418,0.5,M,Air Force,Louisiana
2025,1102,1419,2025_1102_1419,0.5,M,Air Force,ULM
2025,1102,1420,2025_1102_1420,0.5,M,Air Force,UMBC
2025,1102,1421,2025_1102_1421,0.5,M,Air Force,UNC Asheville
2025,1102,1422,2025_1102_1422,0.5,M,Air Force,UNC Greensboro
2025,1102,1423,2025_1102_1423,0.5,M,Air Force,UNC Wilmington
2025,1102,1424,2025_1102_1424,0.5,M,Air Force,UNLV
2025,1102,1425,2025_1102_1425,0.5,M,Air Force,USC
2025,1102,1426,2025_1102_1426,0.5,M,Air Force,UT Arlington
2025,1102,1427,2025_1102_1427,0.5,M,Air Force,UT San Antonio
2025,1102,1428,2025_1102_1428,0.5,M,Air Force,Utah
2025,1102,1429,2025_1102_1429,0.5,M,Air Force,Utah St
2025,1102,1430,2025_1102_1430,0.5,M,Air Force,Utah Valley
2025,1102,1431,2025_1102_1431,0.5,M,Air Force,UTEP
2025,1102,1433,2025_1102_1433,0.5,M,Air Force,VCU
2025,1102,1434,2025_1102_1434,0.5,M,Air Force,Valparaiso
2025,1102,1435,2025_1102_1435,0.5,M,Air Force,Vanderbilt
2025,1102,1436,2025_1102_1436,0.5,M,Air Force,Vermont
2025,1102,1437,2025_1102_1437,0.5,M,Air Force,Villanova
2025,1102,1438,2025_1102_1438,0.5,M,Air Force,Virginia
2025,1102,1439,2025_1102_1439,0.5,M,Air Force,Virginia Tech
2025,1102,1440,2025_1102_1440,0.5,M,Air Force,VMI
2025,1102,1441,2025_1102_1441,0.5,M,Air Force,W Carolina
2025,1102,1442,2025_1102_1442,0.5,M,Air Force,W Illinois
2025,1102,1443,2025_1102_1443,0.5,M,Air Force,WKU
2025,1102,1444,2025_1102_1444,0.5,M,Air Force,W Michigan
2025,1102,1447,2025_1102_1447,0.5,M,Air Force,Wagner
2025,1102,1448,2025_1102_1448,0.5,M,Air Force,Wake Forest
2025,1102,1449,2025_1102_1449,0.5,M,Air Force,Washington
2025,1102,1450,2025_1102_1450,0.5,M,Air Force,Washington St
2025,1102,1451,2025_1102_1451,0.5,M,Air Force,Weber St
2025,1102,1452,2025_1102_1452,0.5,M,Air Force,West Virginia
2025,1102,1453,2025_1102_1453,0.5,M,Air Force,WI Green Bay
2025,1102,1454,2025_1102_1454,0.5,M,Air Force,WI Milwaukee
2025,1102,1455,2025_1102_1455,0.5,M,Air Force,Wichita St
2025,1102,1456,2025_1102_1456,0.5,M,Air Force,William & Mary
2025,1102,1457,2025_1102_1457,0.5,M,Air Force,Winthrop
2025,1102,1458,2025_1102_1458,0.5,M,Air Force,Wisconsin
2025,1102,1459,2025_1102_1459,0.5,M,Air Force,Wofford
2025,1102,1460,2025_1102_1460,0.5,M,Air Force,Wright St
2025,1102,1461,2025_1102_1461,0.5,M,Air Force,Wyoming
2025,1102,1462,2025_1102_1462,0.5,M,Air Force,Xavier
2025,1102,1463,2025_1102_1463,0.5,M,Air Force,Yale
2025,1102,1464,2025_1102_1464,0.5,M,Air Force,Youngstown St
2025,1102,1465,2025_1102_1465,0.5,M,Air Force,Cal Baptist
2025,1102,1466,2025_1102_1466,0.5,M,Air Force,North Alabama
2025,1102,1467,2025_1102_1467,0.5,M,Air Force,Merrimack
2025,1102,1468,2025_1102_1468,0.5,M,Air Force,Bellarmine
2025,1102,1469,2025_1102_1469,0.5,M,Air Force,Utah Tech
2025,1102,1470,2025_1102_1470,0.5,M,Air Force,Tarleton St
2025,1102,1471,2025_1102_1471,0.5,M,Air Force,UC San Diego
2025,1102,1472,2025_1102_1472,0.5,M,Air Force,St Thomas MN
2025,1102,1473,2025_1102_1473,0.5,M,Air Force,Lindenwood
2025,1102,1474,2025_1102_1474,0.5,M,Air Force,Queens NC
2025,1102,1475,2025_1102_1475,0.5,M,Air Force,Southern Indiana
2025,1102,1476,2025_1102_1476,0.5,M,Air Force,Stonehill
2025,1102,1477,2025_1102_1477,0.5,M,Air Force,East Texas A&M
2025,1102,1478,2025_1102_1478,0.5,M,Air Force,Le Moyne
2025,1102,1479,2025_1102_1479,0.5,M,Air Force,Mercyhurst
2025,1102,1480,2025_1102_1480,0.5,M,Air Force,West Georgia
2025,1103,1104,2025_1103_1104,0.5,M,Akron,Alabama
2025,1103,1105,2025_1103_1105,0.5,M,Akron,Alabama A&M
2025,1103,1106,2025_1103_1106,0.5,M,Akron,Alabama St
2025,1103,1107,2025_1103_1107,0.5,M,Akron,SUNY Albany
2025,1103,1108,2025_1103_1108,0.5,M,Akron,Alcorn St
2025,1103,1110,2025_1103_1110,0.5,M,Akron,American Univ
2025,1103,1111,2025_1103_1111,0.5,M,Akron,Appalachian St
2025,1103,1112,2025_1103_1112,0.5,M,Akron,Arizona
2025,1103,1113,2025_1103_1113,0.5,M,Akron,Arizona St
2025,1103,1114,2025_1103_1114,0.5,M,Akron,Ark Little Rock
2025,1103,1115,2025_1103_1115,0.5,M,Akron,Ark Pine Bluff
2025,1103,1116,2025_1103_1116,0.5,M,Akron,Arkansas
2025,1103,1117,2025_1103_1117,0.5,M,Akron,Arkansas St
2025,1103,1119,2025_1103_1119,0.5,M,Akron,Army
2025,1103,1120,2025_1103_1120,0.5,M,Akron,Auburn
2025,1103,1122,2025_1103_1122,0.5,M,Akron,Austin Peay
2025,1103,1123,2025_1103_1123,0.5,M,Akron,Ball St
2025,1103,1124,2025_1103_1124,0.5,M,Akron,Baylor
2025,1103,1125,2025_1103_1125,0.5,M,Akron,Belmont
2025,1103,1126,2025_1103_1126,0.5,M,Akron,Bethune-Cookman
2025,1103,1127,2025_1103_1127,0.5,M,Akron,Binghamton
2025,1103,1129,2025_1103_1129,0.5,M,Akron,Boise St
2025,1103,1130,2025_1103_1130,0.5,M,Akron,Boston College
2025,1103,1131,2025_1103_1131,0.5,M,Akron,Boston Univ
2025,1103,1132,2025_1103_1132,0.5,M,Akron,Bowling Green
2025,1103,1133,2025_1103_1133,0.5,M,Akron,Bradley
2025,1103,1135,2025_1103_1135,0.5,M,Akron,Brown
2025,1103,1136,2025_1103_1136,0.5,M,Akron,Bryant
2025,1103,1137,2025_1103_1137,0.5,M,Akron,Bucknell
2025,1103,1138,2025_1103_1138,0.5,M,Akron,Buffalo
2025,1103,1139,2025_1103_1139,0.5,M,Akron,Butler
2025,1103,1140,2025_1103_1140,0.5,M,Akron,BYU
2025,1103,1141,2025_1103_1141,0.5,M,Akron,C Michigan
2025,1103,1142,2025_1103_1142,0.5,M,Akron,Cal Poly
2025,1103,1143,2025_1103_1143,0.5,M,Akron,California
2025,1103,1144,2025_1103_1144,0.5,M,Akron,Campbell
2025,1103,1145,2025_1103_1145,0.5,M,Akron,Canisius
2025,1103,1146,2025_1103_1146,0.5,M,Akron,Cent Arkansas
2025,1103,1148,2025_1103_1148,0.5,M,Akron,Central Conn
2025,1103,1149,2025_1103_1149,0.5,M,Akron,Charleston So
2025,1103,1150,2025_1103_1150,0.5,M,Akron,Charlotte
